datetime,open,high,low,close,volume
2020-05-21 20:30:00,25.49,26.025,25.4798,25.7,4960015.0
2020-05-22 20:30:00,25.68,25.73,25.41,25.65,3520992.0
2020-05-26 20:30:00,26.47,26.75,26.2,26.28,4326659.0
2020-05-27 20:30:00,26.87,27.1013,26.32,26.74,5485460.0
2020-05-28 20:30:00,27.14,27.795,26.95,27.44,6211777.0
2020-05-29 20:30:00,27.53,28.19,27.2331,27.94,8687480.0
2020-06-01 20:30:00,27.89,28.68,27.8,28.51,5800063.0
2020-06-02 20:30:00,28.72,29.19,28.37,29.13,5398830.0
2020-06-03 20:30:00,29.42,30.14,29.33,29.92,5244214.0
2020-06-04 20:30:00,29.75,30.18,29.52,30.01,5500231.0
2020-06-05 20:30:00,30.54,30.94,29.94,30.04,6795003.0
2020-06-08 20:30:00,30.04,30.725,29.77,30.65,9484973.0
2020-06-09 20:30:00,29.63,29.73,28.25,28.37,8350185.0
2020-06-10 20:30:00,28.37,28.415,27.54,27.86,8063447.0
2020-06-11 20:30:00,26.94,27.0,25.88,26.36,8606030.0
2020-06-12 20:30:00,27.0,27.18,26.03,26.55,6626610.0
2020-06-15 20:30:00,26.0,26.97,25.7871,26.79,5071628.0
2020-06-16 20:30:00,27.66,28.09,27.0,27.18,6370720.0
2020-06-17 20:30:00,27.35,27.36,26.63,26.84,4130409.0
2020-06-18 20:30:00,26.63,27.0,26.51,26.88,3672387.0
2020-06-19 20:30:00,27.4,27.408,26.0,26.0,12899221.0
2020-06-22 20:30:00,26.1,26.68,25.96,26.35,7532108.0
2020-06-23 20:30:00,26.62,26.7,25.655,25.76,8388890.0
2020-06-24 20:30:00,25.55,25.67,25.11,25.52,5697349.0
2020-06-25 20:30:00,25.39,25.795,25.26,25.59,7480780.0
2020-06-26 20:30:00,25.49,25.8635,24.91,25.07,9984084.0
2020-06-29 20:30:00,25.39,25.83,25.34,25.76,5352661.0
2020-06-30 20:30:00,25.8,25.99,25.38,25.84,7302256.0
2020-07-01 20:30:00,25.85,26.385,25.7,26.2,4034672.0
2020-07-02 20:30:00,26.53,26.73,26.07,26.18,3536836.0
2020-07-06 20:30:00,26.47,26.655,25.74,25.88,4126185.0
2020-07-07 20:30:00,25.58,25.66,25.26,25.43,4530306.0
2020-07-08 20:30:00,25.42,25.84,25.31,25.72,3578026.0
2020-07-09 20:30:00,25.28,25.36,24.2,24.4,8025652.0
2020-07-10 20:30:00,24.48,25.34,24.48,25.25,4173089.0
2020-07-13 20:30:00,25.28,25.47,25.06,25.25,3818214.0
2020-07-14 20:30:00,25.32,25.85,25.27,25.54,4800989.0
2020-07-15 20:30:00,25.92,26.1487,25.66,25.69,3817047.0
2020-07-16 20:30:00,25.76,26.095,25.63,25.85,5182715.0
2020-07-17 20:30:00,26.06,26.235,25.855,26.0,3771529.0
2020-07-20 20:30:00,25.82,25.88,25.25,25.36,3881614.0
2020-07-21 20:30:00,25.43,25.76,25.24,25.36,4366600.0
2020-07-22 20:30:00,25.2,26.2,24.95,26.16,5110004.0
2020-07-23 20:30:00,26.0,26.28,25.74,25.91,3848464.0
2020-07-24 20:30:00,26.04,26.29,25.5,25.71,3350223.0
2020-07-27 20:30:00,25.64,25.7,25.11,25.25,4141849.0
2020-07-28 20:30:00,25.11,26.07,25.11,25.92,4699490.0
2020-07-29 20:30:00,26.06,26.22,25.58,26.21,5001711.0
2020-07-30 20:30:00,25.83,26.55,25.67,26.5,5192404.0
2020-07-31 20:30:00,26.25,26.655,26.055,26.62,5851417.0
2020-08-03 20:30:00,26.67,26.76,26.3401,26.52,3289428.0
2020-08-04 20:30:00,26.43,27.05,26.4,26.85,3692671.0
2020-08-05 20:30:00,27.02,27.055,26.48,26.61,3204418.0
2020-08-06 20:30:00,26.41,26.5599,26.27,26.5,6572068.0
2020-08-07 20:30:00,26.42,27.31,26.42,27.14,4940681.0
2020-08-10 20:30:00,27.6,29.03,27.5,28.65,8966943.0
2020-08-11 20:30:00,29.0,29.255,28.23,28.43,7984287.0
2020-08-12 20:30:00,28.6,29.07,28.25,28.85,5107234.0
2020-08-13 20:30:00,28.62,29.2,28.52,29.12,7152720.0
2020-08-14 20:30:00,29.0,29.22,28.89,29.05,4047049.0
2020-08-17 20:30:00,29.03,29.3783,28.7,28.8,7927337.0
2020-08-18 20:30:00,28.73,28.78,28.19,28.34,4538820.0
2020-08-19 20:30:00,28.1,28.51,27.91,28.34,4253890.0
2020-08-20 20:30:00,28.19,28.425,28.01,28.02,3633470.0
2020-08-21 20:30:00,28.07,28.31,27.89,28.04,3869388.0
2020-08-24 20:30:00,28.1,28.4,27.79,28.37,3185143.0
2020-08-25 20:30:00,28.41,28.43,27.825,27.92,4605409.0
2020-08-26 20:30:00,27.73,27.88,27.37,27.68,3276868.0
2020-08-27 20:30:00,27.79,28.015,27.535,27.65,4396203.0
2020-08-28 20:30:00,27.68,27.735,27.27,27.72,4269100.0
2020-08-31 20:30:00,27.74,27.87,27.48,27.63,4849717.0
2020-09-01 20:30:00,27.55,27.58,27.22,27.43,3314598.0
2020-09-02 20:30:00,27.45,28.62,27.3,28.48,5157610.0
2020-09-03 20:30:00,28.58,28.81,27.95,28.28,6224011.0
2020-09-04 20:30:00,28.26,28.5,27.635,28.29,4831185.0
2020-09-08 20:30:00,28.33,28.609,27.85,28.23,5909792.0
2020-09-09 20:30:00,28.0,28.645,27.67,27.75,7302292.0
2020-09-10 20:30:00,27.61,27.69,27.17,27.28,4554295.0
2020-09-11 20:30:00,27.47,27.695,27.29,27.53,3840802.0
2020-09-14 20:30:00,27.69,28.108,27.66,27.92,3891649.0
2020-09-15 20:30:00,28.08,28.3,27.58,27.72,3732442.0
2020-09-16 20:30:00,27.7,28.265,27.64,28.01,6347129.0
2020-09-17 20:30:00,27.79,28.0,27.36,27.5,6795296.0
2020-09-18 20:30:00,27.31,27.46,26.645,26.8,10507146.0
2020-09-21 20:30:00,26.46,26.61,25.97,26.23,7228239.0
2020-09-22 20:30:00,26.16,26.44,26.06,26.26,6707663.0
2020-09-23 20:30:00,26.22,26.42,25.9,25.91,3627585.0
2020-09-24 20:30:00,25.87,26.195,25.47,26.07,3755638.0
2020-09-25 20:30:00,25.89,26.59,25.85,26.47,4280672.0
2020-09-28 20:30:00,26.71,26.97,26.57,26.68,3559944.0
2020-09-29 20:30:00,26.85,27.386,26.74,26.88,5496331.0
2020-09-30 20:30:00,27.1,27.45,27.01,27.21,6601321.0
2020-10-01 20:30:00,27.43,27.66,27.24,27.55,3904619.0
2020-10-02 20:30:00,27.2,28.42,27.12,28.21,5297387.0
2020-10-05 20:30:00,28.37,28.595,28.17,28.44,3361306.0
2020-10-06 20:30:00,28.54,29.14,28.33,28.7,4021001.0
2020-10-07 20:30:00,28.9,29.01,28.59,28.76,2863508.0
2020-10-08 20:30:00,28.87,29.18,28.76,29.11,3177421.0
2020-10-09 20:30:00,29.25,29.34,28.75,28.94,3635025.0
2020-10-12 20:30:00,28.93,29.155,28.9,28.99,2604466.0
2020-10-13 20:30:00,28.9,28.9,28.18,28.47,2890978.0
2020-10-14 20:30:00,28.51,28.72,28.23,28.48,2395152.0
2020-10-15 20:30:00,28.25,28.6784,28.24,28.55,3072435.0
2020-10-16 20:30:00,28.6,28.71,28.35,28.59,3219150.0
2020-10-19 20:30:00,28.63,28.7,27.72,27.77,4161559.0
2020-10-20 20:30:00,27.95,28.2,27.8,28.07,3745819.0
2020-10-21 20:30:00,27.99,28.19,27.745,27.9,4018932.0
2020-10-22 20:30:00,27.83,28.45,27.5,28.43,3912238.0
2020-10-23 20:30:00,28.68,28.755,28.275,28.67,3360676.0
2020-10-26 20:30:00,28.35,28.93,28.28,28.92,4670769.0
2020-10-27 20:30:00,28.91,28.98,28.52,28.54,3748849.0
2020-10-28 20:30:00,27.96,28.34,27.25,27.3,5380115.0
2020-10-29 20:30:00,27.14,27.96,26.73,27.59,3876515.0
2020-10-30 20:30:00,27.33,27.715,27.225,27.5,3975432.0
2020-11-02 21:30:00,27.76,28.21,27.51,28.11,4026010.0
2020-11-03 21:30:00,28.47,28.97,28.41,28.84,5571113.0
2020-11-04 21:30:00,28.57,28.87,27.92,27.92,4065107.0
2020-11-05 21:30:00,28.21,28.6064,27.82,28.06,2807582.0
2020-11-06 21:30:00,28.06,28.44,27.46,27.61,3371380.0
2020-11-09 21:30:00,28.56,29.58,28.38,28.75,6560316.0
2020-11-10 21:30:00,28.75,29.81,28.73,29.74,6276089.0
2020-11-11 21:30:00,29.85,29.96,29.265,29.41,3957793.0
2020-11-12 21:30:00,29.08,29.415,28.72,28.89,5705004.0
2020-11-13 21:30:00,29.0,30.02,29.0,29.81,4260873.0
2020-11-16 21:30:00,30.34,30.52,29.97,30.3,5334103.0
2020-11-17 21:30:00,30.07,30.24,29.4,29.53,3690700.0
2020-11-18 21:30:00,29.73,30.1199,29.235,29.25,3943632.0
2020-11-19 21:30:00,29.2,29.36,28.98,29.23,3757572.0
2020-11-20 21:30:00,29.2,29.4653,29.1,29.15,3504525.0
2020-11-23 21:30:00,29.25,30.07,29.1599,29.99,4245572.0
2020-11-24 21:30:00,30.31,30.805,30.212,30.68,4998224.0
2020-11-25 21:30:00,30.55,30.6,28.72,29.39,9237295.0
2020-11-27 21:30:00,29.45,29.489,28.95,29.11,2645521.0
2020-11-30 21:30:00,28.77,28.9997,28.38,28.42,7431898.0
2020-12-01 21:30:00,28.56,28.88,28.27,28.36,5316893.0
2020-12-02 21:30:00,28.25,28.62,27.7801,28.53,5594996.0
2020-12-03 21:30:00,28.45,28.64,28.2584,28.46,3527431.0
2020-12-04 21:30:00,28.49,28.745,28.43,28.61,5082181.0
2020-12-07 21:30:00,28.5,29.285,28.48,28.85,5592386.0
2020-12-08 21:30:00,28.76,29.235,28.685,29.05,4722374.0
2020-12-09 21:30:00,28.64,28.97,28.56,28.88,4465610.0
2020-12-10 21:30:00,28.82,28.94,28.08,28.12,4218857.0
2020-12-11 21:30:00,27.99,28.23,27.95,28.08,4838454.0
2020-12-14 21:30:00,28.31,28.43,27.56,27.6,5661438.0
2020-12-15 21:30:00,27.81,28.0684,27.32,27.93,5551877.0
2020-12-16 21:30:00,28.01,28.19,27.29,27.32,7328509.0
2020-12-17 21:30:00,27.41,27.81,27.35,27.35,8698149.0
2020-12-18 21:30:00,27.35,27.58,26.74,26.95,12709240.0
2020-12-21 21:30:00,26.56,26.73,26.15,26.71,8463913.0
2020-12-22 21:30:00,26.65,26.68,26.23,26.33,7584111.0
2020-12-23 21:30:00,26.46,27.015,26.38,26.78,4984217.0
2020-12-24 21:30:00,26.75,26.92,26.454,26.89,1985581.0
2020-12-28 21:30:00,27.04,27.39,26.92,27.25,3770727.0
2020-12-29 21:30:00,27.33,27.6,27.2,27.3,3599696.0
2020-12-30 21:30:00,27.22,27.74,27.19,27.59,3618097.0
2020-12-31 21:30:00,27.56,28.22,27.46,28.2,4228422.0
2021-01-04 21:30:00,28.28,28.45,27.4102,27.58,5958469.0
2021-01-05 21:30:00,27.55,27.835,27.29,27.61,3981668.0
2021-01-06 21:30:00,27.93,28.3,27.79,28.11,3764778.0
2021-01-07 21:30:00,28.27,28.3,27.68,27.74,4330962.0
2021-01-08 21:30:00,27.81,27.98,27.68,27.81,3418886.0
2021-01-11 21:30:00,27.68,27.91,27.6,27.77,3093891.0
2021-01-12 21:30:00,27.7,27.97,27.44,27.95,4462130.0
2021-01-13 21:30:00,27.98,28.27,27.89,28.09,3056072.0
2021-01-14 21:30:00,28.15,28.51,27.85,28.21,2879853.0
2021-01-15 21:30:00,28.13,28.62,27.99,28.57,3356329.0
2021-01-19 21:30:00,28.68,28.69,28.125,28.14,2617610.0
2021-01-20 21:30:00,28.03,28.14,27.82,27.97,4069716.0
2021-01-21 21:30:00,27.76,27.98,27.47,27.76,3626792.0
2021-01-22 21:30:00,27.62,27.95,27.53,27.82,2990627.0
2021-01-25 21:30:00,27.64,28.65,27.5473,28.11,6237404.0
2021-01-26 21:30:00,28.12,28.43,27.84,28.25,3469806.0
2021-01-27 21:30:00,28.05,28.44,27.78,27.8,6147009.0
2021-01-28 21:30:00,27.89,28.61,27.77,28.13,3754550.0
2021-01-29 21:30:00,27.92,28.13,27.57,27.67,5880742.0
2021-02-01 21:30:00,27.75,28.105,27.57,27.95,3274067.0
2021-02-02 21:30:00,28.05,28.42,27.84,27.84,3257349.0
2021-02-03 21:30:00,27.75,28.01,27.66,27.79,2996184.0
2021-02-04 21:30:00,27.75,27.93,27.61,27.9,3637363.0
2021-02-05 21:30:00,28.1,28.225,27.84,27.87,3057160.0
2021-02-08 21:30:00,27.99,28.16,27.7,27.87,3651451.0
2021-02-09 21:30:00,27.93,28.035,27.74,27.95,2674106.0
2021-02-10 21:30:00,28.2,28.36,27.89,28.06,3347813.0
2021-02-11 21:30:00,28.02,28.105,27.785,27.94,2455534.0
2021-02-12 21:30:00,27.87,28.135,27.84,28.01,2777180.0
2021-02-16 21:30:00,28.0,28.2,27.83,28.01,4098073.0
2021-02-17 21:30:00,28.04,28.14,27.82,28.07,3248275.0
2021-02-18 21:30:00,28.18,28.38,27.76,27.77,4160684.0
2021-02-19 21:30:00,27.81,27.855,27.58,27.68,4809703.0
2021-02-22 21:30:00,27.8,27.9825,27.35,27.48,4922135.0
2021-02-23 21:30:00,27.77,27.89,27.43,27.48,4701155.0
2021-02-24 21:30:00,27.5,27.69,27.3,27.49,4365424.0
2021-02-25 21:30:00,27.4,27.66,26.945,26.99,5451105.0
2021-02-26 21:30:00,27.06,27.07,26.15,26.19,9397562.0
2021-03-01 21:30:00,26.54,27.3,26.52,26.89,5347330.0
2021-03-02 21:30:00,26.89,27.32,26.77,27.14,4223332.0
2021-03-03 21:30:00,27.04,27.6,26.87,27.48,5061264.0
2021-03-04 21:30:00,27.56,28.073,27.36,27.91,7980064.0
2021-03-05 21:30:00,27.97,28.36,27.7015,28.25,6099619.0
2021-03-08 21:30:00,28.4,28.915,28.27,28.31,8932254.0
2021-03-09 21:30:00,27.67,27.9,27.21,27.28,7907845.0
2021-03-10 21:30:00,27.22,27.58,27.07,27.46,5511637.0
2021-03-11 21:30:00,27.35,27.54,27.18,27.21,4542141.0
2021-03-12 21:30:00,27.37,27.87,27.35,27.71,6049631.0
2021-03-15 20:30:00,27.82,28.25,27.77,28.25,4459266.0
2021-03-16 20:30:00,28.13,28.47,27.96,28.3,7521062.0
2021-03-17 20:30:00,28.3,28.46,28.01,28.02,5481668.0
2021-03-18 20:30:00,28.7,29.86,28.6,29.69,14785886.0
2021-03-19 20:30:00,29.65,29.995,29.08,29.59,15130657.0
2021-03-22 20:30:00,29.47,29.53,28.82,29.07,4795583.0
2021-03-23 20:30:00,28.96,29.09,28.435,28.57,7494097.0
2021-03-24 20:30:00,28.41,28.94,28.38,28.42,5880181.0
2021-03-25 20:30:00,28.6,28.84,28.24,28.73,4805054.0
2021-03-26 20:30:00,28.8,29.29,28.74,29.27,5060046.0
2021-03-29 20:30:00,29.17,29.32,28.86,29.06,4835177.0
2021-03-30 20:30:00,29.02,29.2,28.89,29.07,3972460.0
2021-03-31 20:30:00,29.03,29.08,28.76,28.84,7358877.0
2021-04-01 20:30:00,28.9,28.9,28.48,28.77,6332116.0
