datetime,open,high,low,close,volume
2020-05-21 20:30:00,13.9,15.13,13.895,14.6,50573055.0
2020-05-22 20:30:00,14.92,15.18,14.15,14.46,29208040.0
2020-05-26 20:30:00,15.94,16.52,15.8183,16.28,59226218.0
2020-05-27 20:30:00,18.16,18.16,16.12,17.24,88455748.0
2020-05-28 20:30:00,17.34,17.4,15.735,15.93,60951577.0
2020-05-29 20:30:00,15.23,15.92,15.0,15.74,50358472.0
2020-06-01 20:30:00,15.98,17.08,15.87,16.8,42635527.0
2020-06-02 20:30:00,17.33,17.48,16.56,16.87,41632085.0
2020-06-03 20:30:00,16.71,17.65,16.57,17.25,53113165.0
2020-06-04 20:30:00,17.36,19.055,16.66,18.48,86050104.0
2020-06-05 20:30:00,22.3,22.94,21.055,21.51,113521075.0
2020-06-08 20:30:00,24.57,25.275,23.4121,24.91,107262909.0
2020-06-09 20:30:00,23.88,23.9,21.93,23.04,72547437.0
2020-06-10 20:30:00,22.2,22.47,19.5,20.59,82883080.0
2020-06-11 20:30:00,17.29,18.99,16.75,17.44,79106599.0
2020-06-12 20:30:00,19.81,20.2,18.53,19.98,65140117.0
2020-06-15 20:30:00,18.14,19.815,17.95,19.44,59224492.0
2020-06-16 20:30:00,21.815,21.85,19.6072,20.42,58679115.0
2020-06-17 20:30:00,19.32,19.7997,18.67,19.09,44645686.0
2020-06-18 20:30:00,17.96,19.545,17.8,18.82,60188028.0
2020-06-19 20:30:00,19.3,19.35,17.485,17.83,54899087.0
2020-06-22 20:30:00,17.36,17.65,16.54,17.23,44450663.0
2020-06-23 20:30:00,17.5,18.04,17.12,18.0,33867694.0
2020-06-24 20:30:00,17.03,17.28,15.66,16.0,47045990.0
2020-06-25 20:30:00,15.22,16.24,15.11,16.0,37376688.0
2020-06-26 20:30:00,16.21,16.35,15.16,15.78,36855964.0
2020-06-29 20:30:00,15.52,16.8,14.92,16.78,36047616.0
2020-06-30 20:30:00,16.55,16.71,15.85,16.42,25267618.0
2020-07-01 20:30:00,16.94,17.825,16.19,16.36,37215109.0
2020-07-02 20:30:00,17.05,17.17,15.8,15.88,30023338.0
2020-07-06 20:30:00,16.04,16.22,15.11,15.61,34196876.0
2020-07-07 20:30:00,15.16,15.4,14.56,14.57,31134824.0
2020-07-08 20:30:00,14.53,15.48,14.27,15.32,29958618.0
2020-07-09 20:30:00,15.85,16.0,14.5,14.58,40151961.0
2020-07-10 20:30:00,14.47,16.27,14.3,16.16,61894074.0
2020-07-13 20:30:00,16.48,16.7,15.25,15.28,41340483.0
2020-07-14 20:30:00,14.97,15.1817,14.595,15.04,31410673.0
2020-07-15 20:30:00,16.13,17.56,15.93,17.48,72487612.0
2020-07-16 20:30:00,16.44,16.6195,15.78,15.78,42311045.0
2020-07-17 20:30:00,15.64,15.99,15.23,15.47,28130949.0
2020-07-20 20:30:00,15.56,15.9478,14.91,15.0,25175234.0
2020-07-21 20:30:00,15.265,15.48,15.01,15.19,24719213.0
2020-07-22 20:30:00,15.1,15.335,14.97,15.14,17650093.0
2020-07-23 20:30:00,15.01,15.38,14.51,14.8,32436130.0
2020-07-24 20:30:00,14.59,15.35,14.46,14.8,26712209.0
2020-07-27 20:30:00,14.61,14.63,13.62,13.75,37462925.0
2020-07-28 20:30:00,13.81,14.585,13.75,14.33,31311282.0
2020-07-29 20:30:00,14.47,14.7,14.09,14.65,19415005.0
2020-07-30 20:30:00,14.23,14.52,14.01,14.34,15895342.0
2020-07-31 20:30:00,14.22,14.345,13.72,13.88,20665782.0
2020-08-03 20:30:00,13.48,13.54,12.83,13.07,34967537.0
2020-08-04 20:30:00,13.1,13.99,13.07,13.74,24159787.0
2020-08-05 20:30:00,14.2,14.27,13.67,14.02,24391058.0
2020-08-06 20:30:00,13.45,14.02,13.3,13.78,85130197.0
2020-08-07 20:30:00,13.62,14.32,13.33,14.22,36316342.0
2020-08-10 20:30:00,14.37,15.47,14.34,15.44,41905601.0
2020-08-11 20:30:00,16.49,16.52,15.6202,15.82,54167608.0
2020-08-12 20:30:00,16.2,16.23,14.815,15.19,35929872.0
2020-08-13 20:30:00,15.0,15.75,14.91,15.22,21416142.0
2020-08-14 20:30:00,15.02,15.72,14.86,15.47,20937072.0
2020-08-17 20:30:00,15.4,15.44,14.68,14.68,33330568.0
2020-08-18 20:30:00,14.68,14.905,14.26,14.41,24744608.0
2020-08-19 20:30:00,14.42,15.1733,14.25,14.6,26620331.0
2020-08-20 20:30:00,14.35,14.72,14.17,14.54,19955386.0
2020-08-21 20:30:00,14.47,14.93,14.44,14.65,18797387.0
2020-08-24 20:30:00,15.02,16.21,14.65,16.14,56417205.0
2020-08-25 20:30:00,16.29,16.39,15.33,15.89,38551525.0
2020-08-26 20:30:00,15.7,15.78,15.19,15.28,24425242.0
2020-08-27 20:30:00,15.67,16.68,15.65,16.12,48079419.0
2020-08-28 20:30:00,16.58,17.34,16.23,17.21,51079101.0
2020-08-31 20:30:00,17.33,17.34,16.47,16.48,43771742.0
2020-09-01 20:30:00,16.09,16.7,16.02,16.51,26448191.0
2020-09-02 20:30:00,16.6,16.77,16.21,16.71,20720906.0
2020-09-03 20:30:00,17.62,18.74,17.1,17.58,94120081.0
2020-09-04 20:30:00,18.4,18.65,17.4,18.53,66539728.0
2020-09-08 20:30:00,17.86,18.92,17.86,18.29,46728133.0
2020-09-09 20:30:00,18.13,18.22,17.26,17.66,36217892.0
2020-09-10 20:30:00,17.8,18.75,17.8,17.88,36598302.0
2020-09-11 20:30:00,18.24,18.24,17.44,17.69,23899453.0
2020-09-14 20:30:00,17.94,18.12,17.54,17.85,25838412.0
2020-09-15 20:30:00,17.205,17.23,15.85,15.93,80598093.0
2020-09-16 20:30:00,16.1,16.67,15.94,16.46,38351341.0
2020-09-17 20:30:00,15.8,16.51,15.7,16.24,30506225.0
2020-09-18 20:30:00,15.96,16.0753,15.07,15.31,51607644.0
2020-09-21 20:30:00,14.75,14.89,14.0,14.29,42775084.0
2020-09-22 20:30:00,14.4,14.82,14.18,14.41,30011098.0
2020-09-23 20:30:00,14.55,15.05,14.11,14.13,31255198.0
2020-09-24 20:30:00,14.07,14.165,13.4,13.74,32679842.0
2020-09-25 20:30:00,14.55,15.09,14.165,15.07,54137385.0
2020-09-28 20:30:00,15.54,15.55,14.78,15.31,36759402.0
2020-09-29 20:30:00,15.25,15.43,14.815,15.07,23496032.0
2020-09-30 20:30:00,15.42,15.96,15.11,15.18,44374821.0
2020-10-01 20:30:00,15.43,15.43,14.7,15.03,28158389.0
2020-10-02 20:30:00,14.26,15.215,14.23,15.16,30936083.0
2020-10-05 20:30:00,15.11,15.23,14.8,14.96,22169265.0
2020-10-06 20:30:00,15.26,15.97,15.1218,15.19,43724299.0
2020-10-07 20:30:00,15.48,16.045,15.29,15.99,30264955.0
2020-10-08 20:30:00,16.16,16.17,15.37,15.61,40986021.0
2020-10-09 20:30:00,15.72,16.065,15.5409,15.69,33815711.0
2020-10-12 20:30:00,15.45,15.51,15.2,15.21,25967974.0
2020-10-13 20:30:00,14.71,14.83,13.98,14.03,49344220.0
2020-10-14 20:30:00,14.3299,14.43,13.91,13.97,34463881.0
2020-10-15 20:30:00,13.72,14.04,13.62,14.02,29283554.0
2020-10-16 20:30:00,14.05,14.33,13.71,14.08,39528633.0
2020-10-19 20:30:00,14.21,14.5,13.99,14.15,28037825.0
2020-10-20 20:30:00,14.42,14.71,14.23,14.61,27572775.0
2020-10-21 20:30:00,14.6,14.63,14.31,14.48,17538931.0
2020-10-22 20:30:00,14.525,15.24,14.47,15.19,32572801.0
2020-10-23 20:30:00,15.19,15.5,15.03,15.36,25638423.0
2020-10-26 20:30:00,14.75,14.83,13.82,14.03,49748360.0
2020-10-27 20:30:00,14.04,14.17,13.73,13.76,24449792.0
2020-10-28 20:30:00,13.24,13.265,12.29,12.3,58953156.0
2020-10-29 20:30:00,12.34,13.09,12.11,12.98,31579537.0
2020-10-30 20:30:00,12.78,14.48,12.62,13.71,76635508.0
2020-11-02 21:30:00,13.49,13.645,12.93,13.55,31928110.0
2020-11-03 21:30:00,13.59,13.98,13.47,13.71,26494949.0
