datetime,open,high,low,close,volume
2020-05-21 20:30:00,5.45,5.69,5.44,5.63,87098219.0
2020-05-22 20:30:00,5.68,5.73,5.5,5.65,76656465.0
2020-05-26 20:30:00,5.92,5.99,5.82,5.84,86046301.0
2020-05-27 20:30:00,6.01,6.09,5.84,6.03,110413883.0
2020-05-28 20:30:00,6.05,6.07,5.81,5.85,77126187.0
2020-05-29 20:30:00,5.75,5.8,5.57,5.71,93039226.0
2020-06-01 20:30:00,5.73,5.88,5.67,5.87,61938822.0
2020-06-02 20:30:00,5.96,6.0,5.83,5.9,80046000.0
2020-06-03 20:30:00,5.99,6.27,5.92,6.19,98876582.0
2020-06-04 20:30:00,6.2,6.58,6.12,6.57,115798591.0
2020-06-05 20:30:00,7.24,7.5,7.02,7.34,208648166.0
2020-06-08 20:30:00,7.53,7.74,7.37,7.53,113169300.0
2020-06-09 20:30:00,7.22,7.44,7.05,7.24,115749606.0
2020-06-10 20:30:00,7.33,7.34,6.77,6.81,147327062.0
2020-06-11 20:30:00,6.07,6.46,6.04,6.13,116184727.0
2020-06-12 20:30:00,6.56,6.63,6.3,6.46,88778026.0
2020-06-15 20:30:00,6.18,6.58,6.11,6.5,104742595.0
2020-06-16 20:30:00,6.87,6.87,6.44,6.55,109535182.0
2020-06-17 20:30:00,6.56,6.56,6.31,6.33,67831355.0
2020-06-18 20:30:00,6.26,6.45,6.19,6.33,61301776.0
2020-06-19 20:30:00,6.64,6.69,6.23,6.23,126127803.0
2020-06-22 20:30:00,6.27,6.28,6.13,6.28,71724254.0
2020-06-23 20:30:00,6.33,6.38,6.14,6.15,86672823.0
2020-06-24 20:30:00,6.06,6.1225,5.86,5.95,75536274.0
2020-06-25 20:30:00,5.86,6.05,5.8,6.03,73612736.0
2020-06-26 20:30:00,6.04,6.07,5.81,5.91,118435386.0
2020-06-29 20:30:00,5.91,6.07,5.81,6.01,58208433.0
2020-06-30 20:30:00,5.98,6.1,5.9,6.08,61909299.0
2020-07-01 20:30:00,6.1,6.18,5.95,5.98,62454691.0
2020-07-02 20:30:00,6.1,6.17,6.0,6.05,67270506.0
2020-07-06 20:30:00,6.14,6.2,6.11,6.19,63921782.0
2020-07-07 20:30:00,6.14,6.2,6.09,6.12,56651981.0
2020-07-08 20:30:00,6.13,6.18,6.05,6.09,60928647.0
2020-07-09 20:30:00,6.09,6.1,5.82,5.84,82693009.0
2020-07-10 20:30:00,5.8,6.1,5.74,6.1,73710729.0
2020-07-13 20:30:00,6.15,6.22,6.05,6.06,80190674.0
2020-07-14 20:30:00,6.18,6.39,6.08,6.36,106131848.0
2020-07-15 20:30:00,6.54,6.78,6.52,6.74,101648718.0
2020-07-16 20:30:00,6.66,6.9,6.63,6.86,93498514.0
2020-07-17 20:30:00,6.9,6.91,6.73,6.8,80836727.0
2020-07-20 20:30:00,6.8,6.85,6.58,6.66,71361660.0
2020-07-21 20:30:00,6.71,6.81,6.64,6.68,63343850.0
2020-07-22 20:30:00,6.64,6.88,6.61,6.84,75629569.0
2020-07-23 20:30:00,6.87,7.06,6.8,6.98,88652587.0
2020-07-24 20:30:00,6.9,7.01,6.86,6.88,62292045.0
2020-07-27 20:30:00,6.92,6.94,6.77,6.93,60370153.0
2020-07-28 20:30:00,6.9,7.05,6.9,7.01,56312514.0
2020-07-29 20:30:00,7.05,7.06,6.83,6.92,59437160.0
2020-07-30 20:30:00,6.74,6.83,6.67,6.74,58990992.0
2020-07-31 20:30:00,6.89,6.9,6.52,6.61,115394121.0
2020-08-03 20:30:00,6.65,6.72,6.53,6.69,53845888.0
2020-08-04 20:30:00,6.91,6.91,6.73,6.86,69377566.0
2020-08-05 20:30:00,6.86,7.0291,6.86,6.96,82716372.0
2020-08-06 20:30:00,6.93,7.0,6.89,6.93,48668518.0
2020-08-07 20:30:00,6.87,6.92,6.79,6.86,47480059.0
2020-08-10 20:30:00,6.91,7.13,6.905,7.09,57229040.0
2020-08-11 20:30:00,7.21,7.375,7.19,7.23,74016358.0
2020-08-12 20:30:00,7.33,7.37,7.06,7.11,59194125.0
2020-08-13 20:30:00,7.03,7.18,7.0,7.03,50066758.0
2020-08-14 20:30:00,6.97,7.11,6.93,7.04,43517662.0
2020-08-17 20:30:00,7.05,7.06,6.87,6.98,64555154.0
