datetime,open,high,low,close,volume
2020-05-21 20:30:00,17.19,17.35,16.89,17.18,8731535.0
2020-05-22 20:30:00,17.1,17.1,16.715,17.0,8480468.0
2020-05-26 20:30:00,17.4,17.465,17.03,17.06,9027298.0
2020-05-27 20:30:00,17.4,17.48,16.79,17.12,15044580.0
2020-05-28 20:30:00,15.7,15.7,14.94,15.01,50176586.0
2020-05-29 20:30:00,15.02,15.17,14.86,15.14,29051141.0
2020-06-01 20:30:00,15.05,15.58,14.95,15.13,19612469.0
2020-06-02 20:30:00,15.24,15.87,15.01,15.79,28266655.0
2020-06-03 20:30:00,16.15,16.975,16.05,16.86,19391543.0
2020-06-04 20:30:00,16.48,16.87,16.32,16.47,20873144.0
2020-06-05 20:30:00,17.2,17.64,17.125,17.41,19470729.0
2020-06-08 20:30:00,17.64,18.325,17.61,18.17,18930858.0
2020-06-09 20:30:00,17.54,17.66,17.23,17.5,15369209.0
2020-06-10 20:30:00,17.36,17.42,16.795,16.89,24239936.0
2020-06-11 20:30:00,16.08,16.3773,15.55,15.66,22947687.0
2020-06-12 20:30:00,16.26,16.43,15.89,16.28,13611926.0
2020-06-15 20:30:00,15.83,17.0,15.67,16.87,15652855.0
2020-06-16 20:30:00,17.4,17.61,16.76,17.25,15253109.0
2020-06-17 20:30:00,17.34,17.38,16.77,16.82,12427535.0
2020-06-18 20:30:00,16.63,17.1,16.57,16.92,10313106.0
2020-06-19 20:30:00,17.24,17.35,16.705,16.78,29425195.0
2020-06-22 20:30:00,16.67,16.95,16.395,16.93,10895050.0
2020-06-23 20:30:00,17.13,17.345,16.97,17.01,12517388.0
2020-06-24 20:30:00,16.81,16.85,16.18,16.2,17669740.0
2020-06-25 20:30:00,16.1,16.395,15.985,16.37,13511980.0
2020-06-26 20:30:00,16.29,16.76,16.075,16.61,30227361.0
2020-06-29 20:30:00,16.7,17.28,16.48,17.13,12255874.0
2020-06-30 20:30:00,17.11,17.47,16.98,17.43,12307107.0
2020-07-01 20:30:00,17.41,17.59,16.915,17.0,11761747.0
2020-07-02 20:30:00,17.24,17.595,16.985,17.07,10167419.0
2020-07-06 20:30:00,17.35,17.6281,17.33,17.46,11548734.0
2020-07-07 20:30:00,17.29,17.385,16.555,16.63,14367332.0
2020-07-08 20:30:00,16.87,16.895,16.425,16.75,16397566.0
2020-07-09 20:30:00,16.7,16.74,16.02,16.41,12495039.0
2020-07-10 20:30:00,16.45,17.07,16.41,16.99,11230182.0
