datetime,open,high,low,close,volume
2020-05-21 20:30:00,18.08,18.36,17.85,18.13,4733866.0
2020-05-22 20:30:00,18.08,18.15,17.545,17.85,4521222.0
2020-05-26 20:30:00,19.0,19.745,18.9,19.48,6925984.0
2020-05-27 20:30:00,20.95,21.4,20.165,21.35,14811825.0
2020-05-28 20:30:00,22.01,22.34,21.01,21.24,10115732.0
2020-05-29 20:30:00,20.55,21.12,20.23,20.37,9237387.0
2020-06-01 20:30:00,20.47,21.28,20.19,21.1,5751414.0
2020-06-02 20:30:00,21.52,22.39,21.5,22.07,11442634.0
2020-06-03 20:30:00,22.89,24.1,22.75,23.69,11010823.0
2020-06-04 20:30:00,23.42,24.48,22.94,24.33,8537252.0
2020-06-05 20:30:00,26.75,27.5,25.355,25.52,13584632.0
2020-06-08 20:30:00,26.91,27.0,26.125,26.87,11088653.0
2020-06-09 20:30:00,25.77,26.165,25.36,25.86,6656081.0
2020-06-10 20:30:00,25.59,25.71,24.15,24.37,8059145.0
2020-06-11 20:30:00,22.16,23.32,21.99,22.15,9077452.0
2020-06-12 20:30:00,23.78,23.82,22.4,23.77,9480513.0
2020-06-15 20:30:00,22.71,24.65,22.5323,24.39,9095590.0
2020-06-16 20:30:00,25.96,26.01,24.33,25.16,9950281.0
2020-06-17 20:30:00,25.26,25.49,24.66,24.75,11956560.0
2020-06-18 20:30:00,24.17,24.8,24.02,24.25,9068424.0
2020-06-19 20:30:00,24.88,24.91,23.365,23.77,14823217.0
2020-06-22 20:30:00,23.53,24.095,23.18,23.79,11375391.0
2020-06-23 20:30:00,24.16,24.51,23.775,23.92,10912105.0
2020-06-24 20:30:00,23.25,23.35,22.07,22.09,8393091.0
2020-06-25 20:30:00,21.91,22.81,21.69,22.75,7674532.0
2020-06-26 20:30:00,22.22,22.31,21.24,21.39,11816495.0
2020-06-29 20:30:00,21.74,22.17,21.325,21.95,5313052.0
2020-06-30 20:30:00,21.77,22.29,21.64,22.16,4662013.0
2020-07-01 20:30:00,22.3,22.67,21.4,21.61,5988211.0
2020-07-02 20:30:00,22.35,22.825,21.8,21.86,7211943.0
2020-07-06 20:30:00,22.48,22.87,22.31,22.8,4960260.0
2020-07-07 20:30:00,22.58,22.67,21.76,21.79,4684178.0
2020-07-08 20:30:00,21.76,22.34,21.62,22.32,5180996.0
2020-07-09 20:30:00,22.27,22.29,21.04,21.34,5288391.0
2020-07-10 20:30:00,21.39,22.58,21.28,22.56,4884583.0
2020-07-13 20:30:00,22.93,23.21,22.27,22.69,7377253.0
2020-07-14 20:30:00,22.57,22.955,22.15,22.45,6947279.0
2020-07-15 20:30:00,22.75,23.77,22.74,23.64,7054808.0
2020-07-16 20:30:00,23.42,24.13,23.25,23.75,4541338.0
2020-07-17 20:30:00,23.7,23.83,23.01,23.21,6367785.0
2020-07-20 20:30:00,23.15,23.275,22.37,22.38,6842180.0
2020-07-21 20:30:00,22.05,23.21,21.67,22.64,8415429.0
2020-07-22 20:30:00,22.24,23.15,22.14,22.92,4752067.0
2020-07-23 20:30:00,22.7,23.5,22.65,23.39,7382624.0
2020-07-24 20:30:00,23.5,23.84,23.18,23.56,7298558.0
2020-07-27 20:30:00,23.4,23.81,22.88,23.74,5637061.0
2020-07-28 20:30:00,23.51,23.8,23.01,23.08,4834716.0
2020-07-29 20:30:00,23.08,23.81,22.97,23.78,4075716.0
2020-07-30 20:30:00,23.21,23.315,22.72,23.17,4594703.0
2020-07-31 20:30:00,23.0,23.0,21.895,22.13,6281211.0
2020-08-03 20:30:00,22.3,22.99,22.04,22.72,6037274.0
2020-08-04 20:30:00,22.68,22.98,22.55,22.65,4207964.0
2020-08-05 20:30:00,22.93,23.39,22.69,23.33,5664644.0
2020-08-06 20:30:00,23.07,23.34,22.89,23.09,4311503.0
2020-08-07 20:30:00,22.86,23.69,22.55,23.69,5086852.0
2020-08-10 20:30:00,23.73,25.0,23.71,24.59,7728498.0
2020-08-11 20:30:00,25.55,26.125,25.03,25.1,5512346.0
2020-08-12 20:30:00,25.65,25.71,24.07,24.74,5416040.0
2020-08-13 20:30:00,24.4,24.77,24.18,24.7,4459899.0
2020-08-14 20:30:00,24.4,25.24,24.175,24.93,3860156.0
2020-08-17 20:30:00,24.8,24.88,24.22,24.35,4962541.0
2020-08-18 20:30:00,24.44,24.55,23.885,23.98,4975240.0
2020-08-19 20:30:00,24.13,24.53,23.9,24.11,4647008.0
2020-08-20 20:30:00,23.71,24.12,23.66,23.94,4431740.0
2020-08-21 20:30:00,23.9,24.275,23.82,23.91,2264115.0
2020-08-24 20:30:00,24.1,25.26,23.93,25.25,5358154.0
2020-08-25 20:30:00,25.59,25.72,24.71,24.9,3955677.0
2020-08-26 20:30:00,24.78,25.01,24.3337,24.45,3012471.0
2020-08-27 20:30:00,24.53,25.745,24.4946,25.58,5587798.0
2020-08-28 20:30:00,25.75,25.93,25.43,25.78,3140864.0
2020-08-31 20:30:00,25.77,25.77,24.81,24.81,5755793.0
2020-09-01 20:30:00,24.65,25.19,24.39,24.86,3633709.0
2020-09-02 20:30:00,24.87,25.01,24.51,24.82,6939288.0
2020-09-03 20:30:00,25.06,25.88,24.6,25.12,7629383.0
2020-09-04 20:30:00,25.65,26.49,25.38,26.17,7218231.0
2020-09-08 20:30:00,25.61,26.1,25.31,25.53,5358966.0
2020-09-09 20:30:00,25.8,25.855,25.141,25.6,3077736.0
2020-09-10 20:30:00,25.79,26.59,25.315,25.4,5687178.0
2020-09-11 20:30:00,25.49,25.85,25.27,25.79,3330164.0
