datetime,open,high,low,close,volume
2020-05-21 20:30:00,36.05,36.9,35.84,35.87,1812410.0
2020-05-22 20:30:00,35.85,36.31,35.62,36.28,1242247.0
2020-05-26 20:30:00,37.68,38.57,37.285,38.25,1530090.0
2020-05-27 20:30:00,39.3,39.53,37.66,38.3,1888615.0
2020-05-28 20:30:00,38.72,38.72,37.8,38.45,2052805.0
2020-05-29 20:30:00,37.99,38.32,36.78,36.98,5447486.0
2020-06-01 20:30:00,36.89,38.06,36.845,37.76,1948396.0
2020-06-02 20:30:00,38.08,38.24,37.535,37.66,1828517.0
2020-06-03 20:30:00,38.11,39.355,37.99,39.19,1928367.0
2020-06-04 20:30:00,38.97,39.29,38.035,38.74,1641368.0
2020-06-05 20:30:00,40.27,41.86,40.21,41.7,2512656.0
2020-06-08 20:30:00,42.28,42.9819,41.89,42.77,2248453.0
2020-06-09 20:30:00,41.73,42.15,41.19,41.69,1546613.0
2020-06-10 20:30:00,41.23,41.5,40.09,40.31,1515245.0
2020-06-11 20:30:00,38.45,39.12,37.665,37.8,2226083.0
2020-06-12 20:30:00,39.41,39.41,37.96,39.09,2991409.0
2020-06-15 20:30:00,37.74,39.16,37.57,38.83,1783234.0
2020-06-16 20:30:00,40.26,40.82,39.51,40.1,2387350.0
2020-06-17 20:30:00,40.33,40.66,38.49,38.5,1482849.0
2020-06-18 20:30:00,38.09,38.45,37.73,37.93,2057000.0
2020-06-19 20:30:00,38.31,38.51,37.75,37.76,7406445.0
2020-06-22 20:30:00,37.66,37.95,36.87,37.75,1572326.0
2020-06-23 20:30:00,38.13,38.17,37.33,37.46,1844795.0
2020-06-24 20:30:00,36.93,37.5,36.0,36.39,2595946.0
2020-06-25 20:30:00,36.13,36.8,35.86,36.79,1230204.0
2020-06-26 20:30:00,36.58,36.82,35.94,36.39,2688664.0
2020-06-29 20:30:00,36.78,36.93,36.095,36.79,1319249.0
2020-06-30 20:30:00,36.89,37.52,36.74,37.38,2067789.0
2020-07-01 20:30:00,37.41,38.95,37.21,38.89,1677971.0
2020-07-02 20:30:00,39.55,39.82,38.485,38.57,1207646.0
2020-07-06 20:30:00,39.52,39.52,38.04,38.13,1172877.0
2020-07-07 20:30:00,37.63,37.82,36.86,36.9,1430293.0
2020-07-08 20:30:00,36.91,37.475,36.405,36.53,1921456.0
2020-07-09 20:30:00,36.0,36.29,35.48,35.98,1129023.0
2020-07-10 20:30:00,35.93,36.5641,35.81,36.18,887960.0
2020-07-13 20:30:00,36.44,36.7,35.9,36.16,1702832.0
2020-07-14 20:30:00,36.14,36.75,35.81,36.59,1353011.0
2020-07-15 20:30:00,37.03,37.46,36.81,37.1,2133096.0
2020-07-16 20:30:00,36.87,37.18,36.42,36.76,1365711.0
2020-07-17 20:30:00,36.66,36.78,36.31,36.48,1450281.0
2020-07-20 20:30:00,36.25,36.38,35.47,35.76,1756429.0
2020-07-21 20:30:00,35.84,36.22,35.46,35.52,1413020.0
2020-07-22 20:30:00,35.29,36.51,35.21,36.47,1474431.0
2020-07-23 20:30:00,36.27,36.63,35.27,35.65,1635629.0
2020-07-24 20:30:00,35.78,35.87,35.25,35.49,1529152.0
2020-07-27 20:30:00,35.02,35.33,34.48,35.3,1849280.0
2020-07-28 20:30:00,35.22,36.215,35.0,35.88,1530514.0
2020-07-29 20:30:00,35.97,36.22,35.0,35.25,2848112.0
2020-07-30 20:30:00,34.77,36.17,34.69,36.1,2204052.0
2020-07-31 20:30:00,35.93,36.26,35.285,36.2,1639008.0
2020-08-03 20:30:00,35.73,35.77,34.94,35.12,1530604.0
2020-08-04 20:30:00,34.79,35.48,34.585,35.18,1374695.0
2020-08-05 20:30:00,35.4,35.63,34.99,35.52,1215248.0
2020-08-06 20:30:00,35.24,35.74,34.99,35.49,911502.0
2020-08-07 20:30:00,35.28,35.89,35.19,35.89,892466.0
2020-08-10 20:30:00,35.94,36.26,35.64,35.97,754351.0
2020-08-11 20:30:00,36.33,36.51,35.6018,35.79,1400815.0
2020-08-12 20:30:00,35.97,36.06,35.54,35.89,902712.0
2020-08-13 20:30:00,35.68,36.01,34.59,34.71,1816972.0
2020-08-14 20:30:00,34.64,35.4795,34.52,35.02,2593573.0
2020-08-17 20:30:00,35.01,35.18,34.66,35.05,1666469.0
2020-08-18 20:30:00,35.28,35.28,34.51,35.18,1336165.0
2020-08-19 20:30:00,35.18,35.4,33.87,34.18,1857840.0
2020-08-20 20:30:00,34.03,34.73,33.95,34.4,1002606.0
2020-08-21 20:30:00,34.52,34.62,33.63,34.08,1362861.0
2020-08-24 20:30:00,34.08,34.53,33.5,34.53,1227713.0
2020-08-25 20:30:00,34.53,34.8,34.15,34.62,1255331.0
2020-08-26 20:30:00,34.52,34.55,33.65,33.79,1398850.0
2020-08-27 20:30:00,34.0,35.09,33.75,34.93,1763879.0
2020-08-28 20:30:00,35.0,35.11,34.38,35.09,1292735.0
2020-08-31 20:30:00,34.94,34.94,34.44,34.81,1944915.0
2020-09-01 20:30:00,34.56,34.71,34.16,34.6,1740380.0
