datetime,open,high,low,close,volume
2020-05-21 20:30:00,10.25,10.45,10.205,10.36,11153872.0
2020-05-22 20:30:00,9.4,9.66,9.03,9.17,28856523.0
2020-05-26 20:30:00,9.45,9.55,9.33,9.42,22433155.0
2020-05-27 20:30:00,9.55,9.76,9.47,9.76,14601647.0
2020-05-28 20:30:00,9.76,9.83,9.47,9.59,16009607.0
2020-05-29 20:30:00,9.52,9.755,9.38,9.71,23840832.0
2020-06-01 20:30:00,9.67,9.93,9.55,9.76,11042325.0
2020-06-02 20:30:00,9.87,9.99,9.8,9.95,10944265.0
2020-06-03 20:30:00,10.03,10.445,9.98,10.34,11925566.0
2020-06-04 20:30:00,10.2,10.53,10.13,10.48,13596096.0
2020-06-05 20:30:00,11.17,11.38,10.96,11.11,16560237.0
2020-06-08 20:30:00,11.46,11.71,11.28,11.59,17123922.0
2020-06-09 20:30:00,11.2,11.21,10.92,11.02,13803555.0
2020-06-10 20:30:00,10.91,10.99,10.6,10.7,12908434.0
2020-06-11 20:30:00,10.06,10.21,9.69,9.75,21903541.0
2020-06-12 20:30:00,10.19,10.27,9.81,10.15,14444998.0
2020-06-15 20:30:00,9.89,10.285,9.84,10.21,15890875.0
2020-06-16 20:30:00,10.61,10.74,10.32,10.41,12434147.0
2020-06-17 20:30:00,10.44,10.49,10.0,10.04,15294877.0
2020-06-18 20:30:00,9.94,10.245,9.84,10.14,13211270.0
2020-06-19 20:30:00,10.34,10.37,9.74,9.82,26686937.0
2020-06-22 20:30:00,9.79,9.815,9.61,9.71,11991557.0
2020-06-23 20:30:00,9.86,10.0,9.65,9.67,16645438.0
2020-06-24 20:30:00,9.56,9.59,9.25,9.27,16171665.0
2020-06-25 20:30:00,9.19,9.52,8.97,9.47,14373986.0
2020-06-26 20:30:00,9.4,9.52,9.321,9.5,13084412.0
2020-06-29 20:30:00,9.58,9.64,9.39,9.58,9436121.0
2020-06-30 20:30:00,9.54,9.76,9.51,9.73,10092070.0
2020-07-01 20:30:00,9.72,9.76,9.35,9.42,9192918.0
2020-07-02 20:30:00,9.59,9.745,9.38,9.41,9606147.0
2020-07-06 20:30:00,9.6,9.67,9.45,9.59,8967736.0
2020-07-07 20:30:00,9.48,9.52,9.055,9.07,10733307.0
2020-07-08 20:30:00,9.13,9.25,8.97,9.21,8795936.0
2020-07-09 20:30:00,9.21,9.23,8.95,8.98,9402817.0
2020-07-10 20:30:00,9.0,9.275,8.97,9.26,7315085.0
2020-07-13 20:30:00,9.38,9.58,9.095,9.44,13828079.0
2020-07-14 20:30:00,9.39,9.585,9.255,9.51,8845435.0
2020-07-15 20:30:00,9.76,9.875,9.535,9.64,8162742.0
2020-07-16 20:30:00,9.58,9.95,9.54,9.72,11771358.0
2020-07-17 20:30:00,9.76,9.79,9.605,9.67,7211825.0
2020-07-20 20:30:00,9.6,9.655,9.375,9.55,7195041.0
2020-07-21 20:30:00,9.6,9.83,9.59,9.66,13268548.0
2020-07-22 20:30:00,9.62,9.81,9.55,9.75,9564826.0
2020-07-23 20:30:00,9.76,9.94,9.645,9.82,7476313.0
2020-07-24 20:30:00,9.8,9.845,9.62,9.62,9185350.0
2020-07-27 20:30:00,9.57,9.77,9.47,9.75,5465095.0
2020-07-28 20:30:00,9.71,9.74,9.48,9.48,7919322.0
2020-07-29 20:30:00,9.5,9.8161,9.4,9.71,10821017.0
2020-07-30 20:30:00,9.59,9.67,9.35,9.62,9499836.0
2020-07-31 20:30:00,9.6,9.9,9.45,9.87,24919644.0
2020-08-03 20:30:00,9.87,10.0,9.71,9.89,9724086.0
2020-08-04 20:30:00,9.89,10.12,9.87,9.96,7913755.0
2020-08-05 20:30:00,10.05,10.14,9.87,9.96,6742284.0
2020-08-06 20:30:00,9.87,10.24,9.84,10.11,11468221.0
2020-08-07 20:30:00,10.09,10.14,9.97,10.09,7961138.0
2020-08-10 20:30:00,10.11,10.345,10.11,10.21,12021466.0
2020-08-11 20:30:00,10.38,10.6,10.1,10.16,9680149.0
2020-08-12 20:30:00,10.28,10.32,10.02,10.14,7469878.0
2020-08-13 20:30:00,10.01,10.03,9.55,9.61,11949518.0
2020-08-14 20:30:00,9.55,9.75,9.41,9.67,8041888.0
2020-08-17 20:30:00,9.71,9.72,9.43,9.46,8930976.0
2020-08-18 20:30:00,9.4,9.53,9.36,9.45,6092762.0
2020-08-19 20:30:00,9.51,9.635,9.4,9.42,5024164.0
2020-08-20 20:30:00,9.33,9.38,9.21,9.26,6993991.0
2020-08-21 20:30:00,9.24,9.36,9.12,9.33,8433815.0
2020-08-24 20:30:00,9.4,9.8,9.4,9.62,10576453.0
2020-08-25 20:30:00,9.63,9.75,9.305,9.33,15471074.0
2020-08-26 20:30:00,10.1,10.28,9.62,9.67,27301760.0
2020-08-27 20:30:00,9.67,9.71,9.42,9.57,10944378.0
2020-08-28 20:30:00,9.59,9.85,9.5418,9.83,10165579.0
2020-08-31 20:30:00,9.83,9.9,9.6,9.67,9872996.0
2020-09-01 20:30:00,9.67,9.71,9.375,9.47,13316121.0
2020-09-02 20:30:00,9.51,9.9,9.48,9.83,12537069.0
2020-09-03 20:30:00,9.85,10.1,9.45,9.52,11362058.0
2020-09-04 20:30:00,9.6,9.77,9.42,9.59,14867835.0
2020-09-08 20:30:00,9.35,9.68,9.2803,9.43,13464320.0
2020-09-09 20:30:00,9.58,9.58,9.33,9.46,10452404.0
2020-09-10 20:30:00,9.48,9.55,9.18,9.22,9992992.0
2020-09-11 20:30:00,9.27,9.275,9.1,9.24,10212859.0
2020-09-14 20:30:00,9.32,9.47,9.27,9.37,10829071.0
2020-09-15 20:30:00,9.31,9.44,9.265,9.28,6831325.0
2020-09-16 20:30:00,9.36,9.67,9.29,9.47,12250810.0
2020-09-17 20:30:00,9.32,9.64,9.29,9.63,10690467.0
2020-09-18 20:30:00,9.61,9.63,9.425,9.5,15150963.0
2020-09-21 20:30:00,9.3,9.32,9.095,9.23,17300380.0
2020-09-22 20:30:00,9.28,9.36,9.17,9.31,9640475.0
2020-09-23 20:30:00,9.31,9.49,9.06,9.07,9145820.0
2020-09-24 20:30:00,9.02,9.235,8.835,9.13,11040317.0
2020-09-25 20:30:00,9.08,9.17,8.92,9.11,10650631.0
2020-09-28 20:30:00,9.26,9.5,9.24,9.48,13486257.0
2020-09-29 20:30:00,9.5,9.56,9.32,9.38,7850871.0
2020-09-30 20:30:00,9.4,9.54,9.3,9.37,8426616.0
2020-10-01 20:30:00,9.43,9.445,9.15,9.23,8777881.0
2020-10-02 20:30:00,9.05,9.455,9.05,9.42,9226979.0
2020-10-05 20:30:00,9.51,9.79,9.5,9.77,12705328.0
2020-10-06 20:30:00,9.81,9.905,9.52,9.56,10267126.0
2020-10-07 20:30:00,9.66,9.79,9.655,9.77,6407549.0
2020-10-08 20:30:00,9.8,10.07,9.8,9.99,14149264.0
2020-10-09 20:30:00,10.05,10.08,9.74,9.81,7921147.0
2020-10-12 20:30:00,9.83,9.94,9.715,9.93,6836524.0
2020-10-13 20:30:00,9.84,9.955,9.7,9.78,7553129.0
2020-10-14 20:30:00,9.78,9.93,9.74,9.76,6670006.0
2020-10-15 20:30:00,9.67,9.88,9.62,9.88,7045920.0
2020-10-16 20:30:00,9.96,10.03,9.46,9.48,15991989.0
2020-10-19 20:30:00,9.53,9.585,9.34,9.35,9550333.0
2020-10-20 20:30:00,9.4,9.55,9.33,9.34,7226254.0
2020-10-21 20:30:00,9.35,9.39,9.2225,9.32,8303309.0
2020-10-22 20:30:00,9.32,9.5,9.225,9.46,8138097.0
2020-10-23 20:30:00,9.51,9.56,9.39,9.48,7366114.0
2020-10-26 20:30:00,9.36,9.4,8.955,9.06,13765986.0
2020-10-27 20:30:00,9.0,9.035,8.79,8.8,12446133.0
2020-10-28 20:30:00,8.57,8.68,8.36,8.37,13043502.0
2020-10-29 20:30:00,8.36,8.6,8.285,8.53,12799141.0
2020-10-30 20:30:00,8.44,8.65,8.4,8.64,12125828.0
2020-11-02 21:30:00,8.79,8.97,8.645,8.91,11066330.0
2020-11-03 21:30:00,9.04,9.34,9.02,9.32,12712129.0
2020-11-04 21:30:00,9.29,9.29,8.82,8.82,21370414.0
2020-11-05 21:30:00,8.975,9.37,8.96,9.28,11201024.0
2020-11-06 21:30:00,9.25,9.345,9.09,9.19,10262421.0
2020-11-09 21:30:00,9.55,9.96,9.49,9.73,19918759.0
2020-11-10 21:30:00,9.77,10.0,9.75,9.91,14920717.0
2020-11-11 21:30:00,9.92,9.95,9.7,9.95,10516364.0
2020-11-12 21:30:00,9.89,9.9082,9.53,9.67,14318604.0
2020-11-13 21:30:00,9.77,10.18,9.73,10.14,10677126.0
2020-11-16 21:30:00,10.48,10.72,10.33,10.63,13695648.0
2020-11-17 21:30:00,10.44,10.53,10.25,10.48,8296971.0
2020-11-18 21:30:00,10.53,10.82,10.49,10.5,9212011.0
2020-11-19 21:30:00,10.47,10.56,10.35,10.49,9531531.0
2020-11-20 21:30:00,10.48,10.495,10.34,10.47,7702167.0
2020-11-23 21:30:00,10.59,11.1,10.5,11.07,10203257.0
2020-11-24 21:30:00,11.24,11.68,11.135,11.53,12355102.0
2020-11-25 21:30:00,11.44,11.47,11.18,11.24,10258144.0
2020-11-27 21:30:00,11.2,11.42,11.05,11.22,5332882.0
2020-11-30 21:30:00,11.28,11.39,10.945,11.04,18573807.0
