datetime,open,high,low,close,volume
2020-05-21 20:30:00,48.17,48.2,46.9,47.18,4266028.0
2020-05-22 20:30:00,47.2,48.47,47.1,48.35,1869241.0
2020-05-26 20:30:00,48.45,48.45,46.975,47.36,2600338.0
2020-05-27 20:30:00,47.0,48.69,46.93,48.66,2155106.0
2020-05-28 20:30:00,49.13,49.9,48.68,49.52,2077027.0
2020-05-29 20:30:00,49.53,51.06,49.25,50.98,3337867.0
2020-06-01 20:30:00,51.49,52.4432,50.52,51.72,3168611.0
2020-06-02 20:30:00,51.2,52.06,50.9768,52.01,3203326.0
2020-06-03 20:30:00,51.96,51.99,48.65,48.82,8727413.0
2020-06-04 20:30:00,49.05,50.05,48.3242,48.77,3947760.0
2020-06-05 20:30:00,48.3,48.47,47.055,48.18,4711200.0
2020-06-08 20:30:00,47.54,49.9,47.34,49.89,3156125.0
2020-06-09 20:30:00,50.0,50.1,48.99,49.53,2478147.0
2020-06-10 20:30:00,49.44,49.89,48.88,48.94,2055370.0
2020-06-11 20:30:00,48.39,49.25,47.845,47.97,2160908.0
2020-06-12 20:30:00,48.16,48.45,46.94,47.07,2401420.0
2020-06-15 20:30:00,47.26,48.4,46.68,48.38,2094551.0
2020-06-16 20:30:00,48.33,49.62,48.12,49.17,2245667.0
2020-06-17 20:30:00,49.1,49.705,48.91,49.41,1359134.0
2020-06-18 20:30:00,49.27,49.77,48.57,49.05,1303146.0
2020-06-19 20:30:00,49.33,49.86,48.92,49.14,2022537.0
2020-06-22 20:30:00,49.83,50.35,49.35,49.81,2208396.0
2020-06-23 20:30:00,49.89,49.91,49.01,49.1,2161506.0
2020-06-24 20:30:00,49.0,49.035,48.24,48.86,1585892.0
2020-06-25 20:30:00,48.88,49.83,48.88,49.6,1876894.0
2020-06-26 20:30:00,49.64,49.83,48.16,48.4,2212966.0
2020-06-29 20:30:00,48.67,49.79,48.25,49.25,1491163.0
2020-06-30 20:30:00,49.47,49.72,49.16,49.63,1414222.0
2020-07-01 20:30:00,49.55,49.845,49.171,49.31,1434094.0
2020-07-02 20:30:00,49.46,49.87,49.1,49.32,1685531.0
2020-07-06 20:30:00,49.47,49.86,49.02,49.31,1939757.0
2020-07-07 20:30:00,49.17,49.85,49.0,49.73,1646662.0
2020-07-08 20:30:00,49.6,49.64,49.18,49.53,1214439.0
2020-07-09 20:30:00,49.34,49.86,49.26,49.41,1180251.0
2020-07-10 20:30:00,49.5,50.75,49.5,50.28,2111434.0
2020-07-13 20:30:00,50.32,50.47,49.71,49.83,1818466.0
2020-07-14 20:30:00,49.51,50.5,49.51,50.31,2213447.0
2020-07-15 20:30:00,50.51,50.7,49.08,49.21,1625447.0
2020-07-16 20:30:00,49.17,49.84,49.17,49.55,2113440.0
2020-07-17 20:30:00,49.8,49.96,49.49,49.6,2455366.0
2020-07-20 20:30:00,49.5,49.59,48.87,49.22,1488906.0
2020-07-21 20:30:00,49.15,49.95,49.15,49.35,2452076.0
