datetime,open,high,low,close,volume
2020-05-21 20:30:00,24.44,25.28,24.44,25.23,4130338.0
2020-05-22 20:30:00,25.27,25.515,25.01,25.45,3831128.0
2020-05-26 20:30:00,25.6,26.41,25.51,26.13,5674712.0
2020-05-27 20:30:00,26.8,26.86,25.79,26.27,3494203.0
2020-05-28 20:30:00,26.61,26.84,25.63,26.2,4483055.0
2020-05-29 20:30:00,25.94,26.65,25.67,26.3,7669255.0
2020-06-01 20:30:00,26.55,28.06,26.31,27.91,5266602.0
2020-06-02 20:30:00,27.3,27.75,27.25,27.59,9389161.0
2020-06-03 20:30:00,27.84,28.4,27.65,27.82,4663908.0
2020-06-04 20:30:00,27.62,27.865,27.19,27.73,3220172.0
2020-06-05 20:30:00,28.63,29.615,28.47,28.66,6014087.0
2020-06-08 20:30:00,29.15,29.52,28.82,29.2,3591482.0
2020-06-09 20:30:00,28.56,28.865,28.22,28.46,3094617.0
2020-06-10 20:30:00,28.31,28.44,27.24,27.56,3853015.0
2020-06-11 20:30:00,26.32,26.71,25.96,26.32,4848318.0
2020-06-12 20:30:00,27.34,27.8,26.795,27.67,5804492.0
2020-06-15 20:30:00,26.73,28.52,26.58,28.37,5143295.0
2020-06-16 20:30:00,29.37,29.37,28.45,28.87,4107120.0
2020-06-17 20:30:00,29.09,29.09,28.08,28.4,3329747.0
2020-06-18 20:30:00,28.14,28.78,27.57,28.35,9212888.0
2020-06-19 20:30:00,28.56,28.66,27.42,27.84,11672503.0
2020-06-22 20:30:00,27.8,28.22,27.33,28.15,3930312.0
2020-06-23 20:30:00,28.37,28.52,27.94,27.96,4069143.0
2020-06-24 20:30:00,27.56,27.84,26.685,27.27,4488637.0
2020-06-25 20:30:00,27.17,27.84,27.08,27.81,3145974.0
2020-06-26 20:30:00,27.67,27.84,27.185,27.23,6184945.0
2020-06-29 20:30:00,27.37,27.51,26.72,27.09,3018189.0
2020-06-30 20:30:00,27.13,27.65,27.12,27.53,5083241.0
2020-07-01 20:30:00,27.52,28.48,27.32,28.4,4271559.0
2020-07-02 20:30:00,28.75,28.895,27.8711,28.23,4984310.0
2020-07-06 20:30:00,28.77,28.81,28.005,28.07,2130366.0
2020-07-07 20:30:00,27.78,28.08,27.435,27.46,2838905.0
2020-07-08 20:30:00,27.46,27.77,27.35,27.57,2331430.0
2020-07-09 20:30:00,27.5,27.59,27.1,27.37,1561309.0
2020-07-10 20:30:00,27.37,27.75,27.295,27.55,2437312.0
2020-07-13 20:30:00,27.63,27.765,27.06,27.08,2052303.0
2020-07-14 20:30:00,27.06,27.41,26.9,27.27,3737600.0
2020-07-15 20:30:00,27.61,27.72,27.3,27.59,3126284.0
2020-07-16 20:30:00,27.37,27.68,27.2101,27.39,2099937.0
2020-07-17 20:30:00,27.51,28.1,27.31,28.02,2532712.0
2020-07-20 20:30:00,27.95,28.0,27.52,27.72,1588638.0
2020-07-21 20:30:00,27.95,27.95,27.5,27.66,3598556.0
2020-07-22 20:30:00,27.51,28.51,27.51,28.4,2012497.0
2020-07-23 20:30:00,28.26,28.45,27.69,27.95,2396006.0
2020-07-24 20:30:00,27.89,28.03,27.4,27.53,2516126.0
2020-07-27 20:30:00,27.36,28.08,27.18,28.01,2777963.0
2020-07-28 20:30:00,27.91,28.63,27.89,28.52,1808431.0
2020-07-29 20:30:00,28.71,29.37,28.695,29.35,3207484.0
2020-07-30 20:30:00,28.93,29.965,28.81,29.82,2768811.0
2020-07-31 20:30:00,29.81,29.87,28.99,29.82,3504500.0
2020-08-03 20:30:00,29.69,29.81,29.1,29.66,2586607.0
2020-08-04 20:30:00,29.65,30.22,29.48,29.67,3212843.0
2020-08-05 20:30:00,29.82,29.845,29.28,29.42,1932425.0
2020-08-06 20:30:00,29.25,29.62,29.15,29.33,2814751.0
2020-08-07 20:30:00,29.26,30.245,29.255,30.2,2646984.0
2020-08-10 20:30:00,30.26,30.535,29.99,30.03,2456413.0
2020-08-11 20:30:00,30.2,30.2,29.3,29.36,3667406.0
2020-08-12 20:30:00,29.97,30.13,29.61,29.85,3174512.0
2020-08-13 20:30:00,29.75,29.96,29.13,29.18,2976917.0
2020-08-14 20:30:00,29.11,29.16,28.635,28.67,4177078.0
2020-08-17 20:30:00,28.68,29.685,28.62,29.6,4110256.0
2020-08-18 20:30:00,29.5,29.67,29.125,29.26,2001737.0
2020-08-19 20:30:00,29.3,29.37,28.63,28.7,2247354.0
2020-08-20 20:30:00,28.68,29.12,28.56,28.75,2678386.0
2020-08-21 20:30:00,28.84,29.22,28.535,29.09,2345575.0
2020-08-24 20:30:00,28.99,29.11,28.35,29.11,3531456.0
2020-08-25 20:30:00,29.2,29.26,28.56,28.94,2768132.0
2020-08-26 20:30:00,28.89,28.935,28.405,28.5,2776573.0
2020-08-27 20:30:00,28.56,29.07,28.56,28.82,2562765.0
2020-08-28 20:30:00,28.85,28.905,28.59,28.66,3191247.0
2020-08-31 20:30:00,28.66,28.81,28.45,28.63,2788328.0
2020-09-01 20:30:00,28.61,29.01,28.46,28.77,4769417.0
2020-09-02 20:30:00,28.72,29.38,28.61,29.35,3156141.0
2020-09-03 20:30:00,29.42,29.68,28.69,28.82,2261234.0
2020-09-04 20:30:00,28.81,29.2,27.92,28.67,3728028.0
2020-09-08 20:30:00,28.5,28.6,27.9,28.18,3619440.0
2020-09-09 20:30:00,28.75,29.4482,28.73,29.05,4316589.0
2020-09-10 20:30:00,28.96,29.25,28.35,28.42,4973837.0
2020-09-11 20:30:00,28.51,28.7,28.23,28.49,2423809.0
2020-09-14 20:30:00,28.75,29.25,28.585,29.16,4396563.0
2020-09-15 20:30:00,29.15,29.48,28.845,28.91,2941964.0
2020-09-16 20:30:00,28.92,29.4,28.91,28.93,2947697.0
2020-09-17 20:30:00,28.72,29.0208,28.37,28.63,2744070.0
2020-09-18 20:30:00,28.44,28.61,28.0,28.33,8142565.0
2020-09-21 20:30:00,27.96,28.005,27.19,27.58,4196983.0
2020-09-22 20:30:00,27.65,28.05,27.59,27.72,3851350.0
2020-09-23 20:30:00,27.59,27.72,26.37,26.44,3200092.0
2020-09-24 20:30:00,26.45,27.26,26.35,26.96,4639304.0
2020-09-25 20:30:00,26.97,27.59,26.85,27.58,3738194.0
2020-09-28 20:30:00,28.05,28.58,27.88,28.54,2850605.0
2020-09-29 20:30:00,28.46,28.53,27.91,28.0,4005580.0
2020-09-30 20:30:00,28.15,28.24,27.57,27.99,5234032.0
2020-10-01 20:30:00,28.16,28.78,28.16,28.77,5523025.0
2020-10-02 20:30:00,28.27,29.39,28.12,29.31,3937012.0
2020-10-05 20:30:00,29.49,29.61,29.15,29.52,2487750.0
2020-10-06 20:30:00,29.62,29.75,29.23,29.41,2737471.0
2020-10-07 20:30:00,29.65,29.73,28.89,29.23,2835894.0
2020-10-08 20:30:00,29.25,29.9,29.23,29.87,2527291.0
2020-10-09 20:30:00,30.08,30.13,29.55,29.63,2849765.0
2020-10-12 20:30:00,29.59,29.725,29.26,29.7,4468143.0
2020-10-13 20:30:00,29.55,29.72,28.8136,28.88,4332135.0
2020-10-14 20:30:00,28.87,29.01,28.35,28.48,3645411.0
2020-10-15 20:30:00,28.29,28.73,28.202,28.45,3225142.0
2020-10-16 20:30:00,28.39,28.53,27.94,27.94,2332360.0
2020-10-19 20:30:00,28.19,28.2228,27.64,27.67,3042007.0
2020-10-20 20:30:00,27.94,28.3,27.83,27.95,2827540.0
2020-10-21 20:30:00,27.8,28.1475,27.76,28.1,2146803.0
2020-10-22 20:30:00,28.2,28.87,28.17,28.79,4128830.0
2020-10-23 20:30:00,28.99,29.19,28.79,29.07,1777581.0
2020-10-26 20:30:00,28.9,28.975,28.37,28.64,2270504.0
2020-10-27 20:30:00,28.54,28.835,28.04,28.05,2898196.0
2020-10-28 20:30:00,27.87,27.98,27.26,27.32,3750243.0
2020-10-29 20:30:00,27.22,27.62,26.89,27.4,2927403.0
2020-10-30 20:30:00,27.3,27.41,26.87,27.26,2874474.0
2020-11-02 21:30:00,27.51,27.935,27.2,27.66,3058448.0
2020-11-03 21:30:00,27.94,28.23,27.7339,28.0,2668851.0
2020-11-04 21:30:00,28.12,28.95,28.0,28.82,3567079.0
2020-11-05 21:30:00,29.0,29.265,28.84,28.97,2872689.0
2020-11-06 21:30:00,29.03,29.47,28.86,28.97,2734984.0
2020-11-09 21:30:00,30.57,30.67,27.42,27.59,9585913.0
2020-11-10 21:30:00,27.69,28.095,27.11,28.05,9699009.0
2020-11-11 21:30:00,28.27,29.09,28.01,29.05,4691133.0
2020-11-12 21:30:00,29.11,29.11,28.41,28.73,2866840.0
2020-11-13 21:30:00,28.72,29.26,28.72,29.17,2911282.0
2020-11-16 21:30:00,29.57,29.59,28.63,29.12,3612186.0
2020-11-17 21:30:00,28.97,29.17,28.66,28.8,2222627.0
2020-11-18 21:30:00,28.82,29.25,28.27,28.29,4156576.0
2020-11-19 21:30:00,28.23,28.39,27.81,28.08,4319896.0
2020-11-20 21:30:00,28.04,28.32,27.97,28.25,3220392.0
2020-11-23 21:30:00,28.33,28.545,28.13,28.15,4214966.0
2020-11-24 21:30:00,28.35,28.73,28.21,28.6,5341398.0
2020-11-25 21:30:00,28.67,29.3,28.51,29.25,4164080.0
2020-11-27 21:30:00,29.28,29.3,28.62,28.76,2001808.0
2020-11-30 21:30:00,28.76,28.83,28.465,28.58,6807986.0
2020-12-01 21:30:00,28.8,29.34,28.6801,29.25,3662661.0
2020-12-02 21:30:00,29.28,29.6,28.85,28.88,3004908.0
2020-12-03 21:30:00,28.89,29.49,28.61,29.38,3477176.0
2020-12-04 21:30:00,29.59,30.27,29.5,30.24,4132665.0
2020-12-07 21:30:00,30.02,30.22,29.6,29.64,3092310.0
2020-12-08 21:30:00,29.5,29.62,29.2,29.46,2318024.0
2020-12-09 21:30:00,29.4,29.6,28.79,29.19,2539681.0
2020-12-10 21:30:00,29.08,29.395,28.82,28.91,2985834.0
2020-12-11 21:30:00,28.94,29.13,28.65,28.96,2442251.0
2020-12-14 21:30:00,29.18,29.5301,28.72,28.78,3589019.0
2020-12-15 21:30:00,28.98,29.34,28.37,29.33,3877608.0
2020-12-16 21:30:00,29.47,29.72,29.07,29.19,2446969.0
2020-12-17 21:30:00,29.26,29.37,29.06,29.28,3317902.0
2020-12-18 21:30:00,29.53,29.53,28.305,28.38,5915864.0
2020-12-21 21:30:00,28.03,28.79,27.9,28.69,3203282.0
2020-12-22 21:30:00,28.58,29.07,28.48,29.02,1976467.0
2020-12-23 21:30:00,29.18,29.34,28.62,28.64,2055783.0
2020-12-24 21:30:00,28.81,29.11,28.76,29.11,616768.0
2020-12-28 21:30:00,29.21,29.38,29.015,29.34,1786202.0
2020-12-29 21:30:00,29.48,29.71,28.96,29.11,1164718.0
2020-12-30 21:30:00,29.1,29.53,29.03,29.53,1530814.0
2020-12-31 21:30:00,29.53,29.72,29.25,29.7,2231692.0
2021-01-04 21:30:00,29.75,29.89,28.53,28.58,3420187.0
2021-01-05 21:30:00,28.69,29.18,28.51,29.03,4073984.0
2021-01-06 21:30:00,28.97,29.21,28.69,29.1,4803397.0
2021-01-07 21:30:00,29.12,29.22,28.65,28.94,3755593.0
2021-01-08 21:30:00,29.0,29.46,28.89,29.33,2713798.0
2021-01-11 21:30:00,29.17,29.35,28.905,29.05,2736815.0
2021-01-12 21:30:00,29.1,29.19,28.72,28.73,4159620.0
2021-01-13 21:30:00,28.7,29.06,28.6,28.63,3863463.0
2021-01-14 21:30:00,28.84,29.225,28.6,28.95,4594621.0
2021-01-15 21:30:00,28.91,29.69,28.62,29.59,2898749.0
2021-01-19 21:30:00,29.61,29.75,29.18,29.44,3313071.0
2021-01-20 21:30:00,29.25,30.275,29.09,30.03,3655946.0
2021-01-21 21:30:00,29.88,30.11,29.65,30.09,3000062.0
2021-01-22 21:30:00,29.95,30.33,29.81,30.02,2214140.0
2021-01-25 21:30:00,29.86,29.99,29.44,29.67,2287296.0
2021-01-26 21:30:00,29.59,29.95,29.29,29.75,2606818.0
2021-01-27 21:30:00,29.51,29.56,28.64,28.71,4442027.0
2021-01-28 21:30:00,28.66,29.55,28.66,29.01,3592038.0
2021-01-29 21:30:00,28.95,29.67,28.78,29.48,3536024.0
2021-02-01 21:30:00,29.56,30.42,29.3,30.42,2794141.0
2021-02-02 21:30:00,30.6,30.75,30.09,30.26,2793740.0
2021-02-03 21:30:00,29.93,30.1332,29.73,29.99,3232376.0
2021-02-04 21:30:00,30.0,30.51,29.93,30.11,2382035.0
2021-02-05 21:30:00,30.25,30.35,29.84,30.02,1703353.0
2021-02-08 21:30:00,30.13,30.26,29.89,30.09,2185957.0
2021-02-09 21:30:00,30.0,30.49,29.93,30.48,2341087.0
2021-02-10 21:30:00,30.55,30.81,30.22,30.55,3167229.0
2021-02-11 21:30:00,30.69,30.88,30.31,30.83,5662365.0
2021-02-12 21:30:00,30.71,31.0,30.65,31.0,3331569.0
2021-02-16 21:30:00,31.2,31.23,30.47,30.92,2994027.0
2021-02-17 21:30:00,30.93,31.22,30.16,30.35,3365666.0
2021-02-18 21:30:00,30.33,30.47,29.7,29.78,3185449.0
