datetime,open,high,low,close,volume
2020-05-21 20:30:00,34.65,35.225,34.6,34.98,5796862.0
2020-05-22 20:30:00,35.06,35.06,34.3,34.5,5236437.0
2020-05-26 20:30:00,35.69,37.68,35.55,36.89,7954291.0
2020-05-27 20:30:00,38.39,38.93,37.585,38.57,7335936.0
2020-05-28 20:30:00,39.11,39.21,37.57,37.59,5393368.0
2020-05-29 20:30:00,37.05,37.6901,36.685,37.17,5766693.0
2020-06-01 20:30:00,37.37,38.085,37.26,37.7,2999894.0
2020-06-02 20:30:00,38.07,38.54,37.94,38.33,3989125.0
2020-06-03 20:30:00,39.06,39.6,38.86,39.34,4371097.0
2020-06-04 20:30:00,39.17,40.45,38.95,40.44,5165918.0
2020-06-05 20:30:00,42.89,42.99,41.61,42.3,7172142.0
2020-06-08 20:30:00,42.88,43.17,41.52,42.29,5488468.0
2020-06-09 20:30:00,41.16,41.77,40.95,41.42,4537834.0
2020-06-10 20:30:00,41.19,41.19,39.81,39.95,6664578.0
2020-06-11 20:30:00,38.34,39.18,37.53,37.68,8338521.0
2020-06-12 20:30:00,39.07,39.27,37.28,38.44,6191764.0
2020-06-15 20:30:00,37.07,38.65,36.85,38.43,4125304.0
2020-06-16 20:30:00,39.72,39.85,38.22,38.72,4984597.0
2020-06-17 20:30:00,38.74,39.37,38.32,38.73,4841899.0
2020-06-18 20:30:00,38.31,39.15,38.2,38.63,3606355.0
2020-06-19 20:30:00,39.35,39.4,38.3,39.23,13302719.0
2020-06-22 20:30:00,38.78,39.145,38.425,38.53,3967915.0
2020-06-23 20:30:00,39.13,39.52,38.69,38.72,4882725.0
2020-06-24 20:30:00,38.22,38.29,37.2,37.23,7383158.0
2020-06-25 20:30:00,37.09,38.24,36.98,38.15,7176301.0
2020-06-26 20:30:00,37.55,37.73,36.04,36.32,7386857.0
2020-06-29 20:30:00,36.85,37.29,36.63,36.95,4300449.0
2020-06-30 20:30:00,36.98,38.88,36.88,38.65,8099108.0
2020-07-01 20:30:00,38.69,38.755,37.43,37.59,5923978.0
2020-07-02 20:30:00,38.32,38.89,37.8,37.94,4114591.0
2020-07-06 20:30:00,38.7,38.96,38.29,38.55,3910427.0
