datetime,open,high,low,close,volume
2020-05-21 20:30:00,45.68,45.9,44.5,44.77,678640.0
2020-05-22 20:30:00,44.88,45.19,44.08,44.51,371319.0
2020-05-26 20:30:00,45.77,45.77,44.81,44.98,682707.0
2020-05-27 20:30:00,45.56,45.99,44.55,45.87,696516.0
2020-05-28 20:30:00,45.94,46.48,44.84,45.03,457733.0
2020-05-29 20:30:00,45.23,46.94,45.23,46.27,998180.0
2020-06-01 20:30:00,46.3,47.89,46.3,47.15,836718.0
2020-06-02 20:30:00,47.5,48.58,46.785,47.39,861649.0
2020-06-03 20:30:00,47.45,48.25,47.15,47.73,543024.0
2020-06-04 20:30:00,47.7,47.82,46.5,47.02,544855.0
2020-06-05 20:30:00,47.92,49.505,47.92,48.19,815056.0
2020-06-08 20:30:00,48.9,48.9,47.59,48.76,685422.0
2020-06-09 20:30:00,48.34,48.42,46.06,46.69,768204.0
2020-06-10 20:30:00,47.26,47.26,46.1,46.7,405662.0
2020-06-11 20:30:00,45.39,45.6,43.65,43.94,1076736.0
2020-06-12 20:30:00,44.67,45.58,43.13,44.47,786391.0
2020-06-15 20:30:00,43.38,45.67,43.13,45.25,872315.0
2020-06-16 20:30:00,46.23,46.48,43.81,44.61,591088.0
2020-06-17 20:30:00,45.0,45.64,44.61,44.84,391010.0
2020-06-18 20:30:00,44.86,45.32,44.44,45.25,593352.0
2020-06-19 20:30:00,45.52,46.55,44.86,45.21,715595.0
2020-06-22 20:30:00,45.3,45.36,44.26,44.84,380485.0
2020-06-23 20:30:00,45.41,45.49,44.64,44.74,553278.0
2020-06-24 20:30:00,44.31,44.77,42.6675,43.85,496817.0
2020-06-25 20:30:00,43.72,43.74,42.45,43.02,1014217.0
2020-06-26 20:30:00,42.84,43.0,41.35,41.36,1123358.0
2020-06-29 20:30:00,41.71,43.81,41.1341,43.59,537514.0
2020-06-30 20:30:00,43.62,43.785,42.91,43.45,469950.0
2020-07-01 20:30:00,43.98,45.15,43.27,44.82,979145.0
2020-07-02 20:30:00,45.55,45.99,44.96,45.51,509809.0
2020-07-06 20:30:00,46.22,46.96,45.805,46.38,400859.0
2020-07-07 20:30:00,46.17,46.39,44.97,45.0,560075.0
2020-07-08 20:30:00,45.21,46.04,45.0,45.86,317991.0
2020-07-09 20:30:00,46.36,46.38,44.48,45.17,280685.0
2020-07-10 20:30:00,45.0,46.405,45.0,46.25,381017.0
2020-07-13 20:30:00,46.4,46.44,44.44,44.48,667794.0
2020-07-14 20:30:00,44.67,45.91,44.07,45.57,569755.0
2020-07-15 20:30:00,46.46,47.58,46.0256,47.12,550059.0
2020-07-16 20:30:00,46.86,47.36,46.02,46.73,489400.0
2020-07-17 20:30:00,46.73,46.79,45.54,46.06,510605.0
2020-07-20 20:30:00,46.17,46.75,45.31,46.26,350413.0
2020-07-21 20:30:00,46.3,46.93,45.8,45.84,393476.0
2020-07-22 20:30:00,46.0,46.54,45.51,45.93,314211.0
2020-07-23 20:30:00,45.85,46.35,45.105,45.56,1322408.0
2020-07-24 20:30:00,45.45,45.6,44.24,44.72,827630.0
2020-07-27 20:30:00,45.0,45.17,44.25,44.91,1175595.0
2020-07-28 20:30:00,44.7,45.94,44.52,44.9,476590.0
2020-07-29 20:30:00,45.12,45.35,44.19,44.56,545690.0
2020-07-30 20:30:00,44.17,45.76,43.941,45.43,651624.0
2020-07-31 20:30:00,48.25,48.9,45.07,46.61,1593899.0
2020-08-03 20:30:00,46.66,47.0,43.7952,44.17,1142199.0
2020-08-04 20:30:00,44.18,44.99,43.8301,44.31,638932.0
2020-08-05 20:30:00,44.44,45.45,44.33,45.26,638056.0
2020-08-06 20:30:00,45.25,45.64,44.76,45.42,411632.0
2020-08-07 20:30:00,45.5,45.76,43.41,43.7,709905.0
2020-08-10 20:30:00,43.85,44.74,43.685,44.09,582868.0
2020-08-11 20:30:00,44.6,46.35,44.45,45.41,724266.0
2020-08-12 20:30:00,45.8,46.54,45.0,45.51,524999.0
2020-08-13 20:30:00,45.48,46.27,45.41,45.83,420642.0
2020-08-14 20:30:00,45.72,46.105,45.23,45.37,294072.0
2020-08-17 20:30:00,45.49,45.49,44.09,44.89,420370.0
2020-08-18 20:30:00,44.81,45.1,44.19,44.77,433599.0
2020-08-19 20:30:00,44.7,45.62,44.52,44.68,329271.0
2020-08-20 20:30:00,44.44,44.44,43.77,44.03,321636.0
2020-08-21 20:30:00,43.85,44.17,42.38,42.73,597673.0
2020-08-24 20:30:00,42.97,45.04,42.72,44.98,729918.0
2020-08-25 20:30:00,44.71,45.5,44.165,44.5,402552.0
2020-08-26 20:30:00,44.29,46.04,44.16,45.46,568428.0
2020-08-27 20:30:00,45.73,46.25,45.02,45.14,350806.0
2020-08-28 20:30:00,45.18,45.35,44.82,44.92,274853.0
2020-08-31 20:30:00,44.49,44.78,44.03,44.07,430743.0
2020-09-01 20:30:00,44.0,44.29,43.32,43.53,398706.0
2020-09-02 20:30:00,43.54,44.69,43.54,44.36,388900.0
2020-09-03 20:30:00,44.14,45.49,42.12,42.52,1011785.0
2020-09-04 20:30:00,42.74,43.35,41.04,43.08,618906.0
2020-09-08 20:30:00,42.36,43.77,42.08,42.72,420696.0
2020-09-09 20:30:00,42.98,43.09,41.82,42.26,392280.0
2020-09-10 20:30:00,42.38,43.61,42.38,42.46,451932.0
2020-09-11 20:30:00,42.0,42.435,40.77,41.4,626169.0
2020-09-14 20:30:00,42.12,42.26,40.54,41.12,479455.0
2020-09-15 20:30:00,41.41,41.81,40.69,41.15,324901.0
2020-09-16 20:30:00,41.23,41.795,40.99,41.08,423599.0
2020-09-17 20:30:00,40.49,41.015,39.95,40.73,544697.0
2020-09-18 20:30:00,40.72,41.07,40.06,40.16,735075.0
2020-09-21 20:30:00,40.15,40.525,38.25,39.36,821717.0
2020-09-22 20:30:00,39.41,39.94,38.775,39.21,386813.0
2020-09-23 20:30:00,38.99,39.07,37.88,38.35,1057166.0
2020-09-24 20:30:00,38.11,39.39,37.9,38.82,814093.0
2020-09-25 20:30:00,38.83,39.47,38.5,39.15,485349.0
2020-09-28 20:30:00,39.8,40.36,39.21,39.87,520532.0
2020-09-29 20:30:00,39.95,40.15,39.44,40.03,406164.0
2020-09-30 20:30:00,40.64,41.09,40.11,40.47,941800.0
2020-10-01 20:30:00,40.84,41.22,39.97,40.37,702801.0
2020-10-02 20:30:00,39.89,40.5,39.34,40.16,863258.0
2020-10-05 20:30:00,40.43,40.48,38.945,39.22,513079.0
2020-10-06 20:30:00,39.76,40.9,39.47,39.76,607226.0
2020-10-07 20:30:00,39.94,40.44,39.38,40.08,544515.0
2020-10-08 20:30:00,40.33,40.54,39.55,39.85,288321.0
2020-10-09 20:30:00,39.96,40.335,39.51,40.16,340145.0
2020-10-12 20:30:00,40.42,40.81,39.97,40.08,522099.0
2020-10-13 20:30:00,40.0,40.745,39.43,40.57,331429.0
2020-10-14 20:30:00,40.48,41.87,40.48,41.65,635528.0
2020-10-15 20:30:00,41.34,41.65,40.51,40.96,1307933.0
2020-10-16 20:30:00,40.95,41.74,39.77,39.78,916969.0
2020-10-19 20:30:00,40.09,40.27,38.49,38.65,886750.0
2020-10-20 20:30:00,39.04,39.43,38.62,38.71,378924.0
2020-10-21 20:30:00,38.66,39.29,38.1075,38.99,505701.0
2020-10-22 20:30:00,39.15,39.68,38.3,38.6,503363.0
2020-10-23 20:30:00,38.83,39.26,38.125,38.28,572333.0
2020-10-26 20:30:00,38.03,38.63,37.35,37.65,662994.0
2020-10-27 20:30:00,37.45,37.66,36.76,37.48,627914.0
2020-10-28 20:30:00,36.88,37.65,36.51,36.65,733955.0
2020-10-29 20:30:00,36.77,37.88,36.02,37.33,1026505.0
2020-10-30 20:30:00,37.19,39.475,35.44,36.36,1364213.0
2020-11-02 21:30:00,36.91,38.43,36.16,38.41,1315152.0
2020-11-03 21:30:00,38.74,39.8,38.34,38.5,680796.0
2020-11-04 21:30:00,38.77,39.75,38.305,39.1,687240.0
2020-11-05 21:30:00,39.48,39.91,37.59,37.78,1386657.0
2020-11-06 21:30:00,37.7,39.41,37.4901,38.92,1200096.0
2020-11-09 21:30:00,41.5,42.96,40.18,40.23,1346064.0
2020-11-10 21:30:00,40.53,40.75,39.15,40.53,738715.0
2020-11-11 21:30:00,40.73,41.75,40.63,41.11,514825.0
2020-11-12 21:30:00,40.87,41.23,40.02,40.3,550825.0
2020-11-13 21:30:00,40.49,41.1,40.24,40.88,341354.0
2020-11-16 21:30:00,41.73,42.74,41.325,42.26,574336.0
2020-11-17 21:30:00,41.94,42.68,41.85,42.23,912425.0
2020-11-18 21:30:00,42.2,42.41,41.43,41.47,655937.0
2020-11-19 21:30:00,41.24,42.74,41.0,41.95,1602047.0
2020-11-20 21:30:00,42.07,42.35,40.81,40.97,960518.0
2020-11-23 21:30:00,41.33,41.78,40.78,41.3,542514.0
2020-11-24 21:30:00,41.56,42.135,41.3,42.03,1024806.0
2020-11-25 21:30:00,42.2,43.09,41.65,41.97,779979.0
2020-11-27 21:30:00,42.12,42.85,41.58,41.8,492897.0
2020-11-30 21:30:00,41.64,43.43,41.52,43.04,1494266.0
2020-12-01 21:30:00,43.51,44.89,43.12,44.86,1244286.0
2020-12-02 21:30:00,44.48,45.325,44.21,44.48,711616.0
2020-12-03 21:30:00,44.3,44.47,43.55,44.12,1058402.0
2020-12-04 21:30:00,44.51,45.07,44.04,44.97,717616.0
2020-12-07 21:30:00,44.5,45.24,43.84,44.3,771145.0
2020-12-08 21:30:00,44.13,44.38,43.33,43.77,663004.0
2020-12-09 21:30:00,44.07,45.09,43.6,43.82,551079.0
2020-12-10 21:30:00,43.4,44.53,43.2,44.44,737307.0
2020-12-11 21:30:00,44.57,44.99,44.06,44.25,632575.0
2020-12-14 21:30:00,44.5,44.825,44.2,44.61,431261.0
2020-12-15 21:30:00,44.92,45.75,44.7554,45.68,1698915.0
2020-12-16 21:30:00,45.88,46.36,45.285,45.53,825530.0
2020-12-17 21:30:00,45.59,47.55,45.59,47.49,1503461.0
2020-12-18 21:30:00,47.8,48.0,46.02,46.43,1318161.0
2020-12-21 21:30:00,45.26,46.67,44.89,46.19,684342.0
2020-12-22 21:30:00,46.17,47.49,45.74,47.14,540087.0
2020-12-23 21:30:00,47.42,48.8299,47.2,47.76,757148.0
2020-12-24 21:30:00,47.79,47.88,47.02,47.32,194392.0
2020-12-28 21:30:00,47.14,48.77,47.14,47.92,432453.0
2020-12-29 21:30:00,48.11,48.6,47.86,48.17,608063.0
2020-12-30 21:30:00,48.47,49.11,48.06,48.38,1183381.0
2020-12-31 21:30:00,48.38,48.76,47.73,48.05,756397.0
2021-01-04 21:30:00,48.37,48.6122,46.44,47.22,744771.0
2021-01-05 21:30:00,46.99,48.13,46.99,48.02,549819.0
2021-01-06 21:30:00,48.15,49.4167,48.04,48.5,740706.0
2021-01-07 21:30:00,48.93,49.165,47.88,48.43,573869.0
2021-01-08 21:30:00,48.75,49.41,47.87,48.24,574159.0
2021-01-11 21:30:00,47.95,48.48,46.83,47.25,596605.0
2021-01-12 21:30:00,47.01,48.72,47.01,48.71,699264.0
2021-01-13 21:30:00,48.99,51.34,48.875,50.18,1149176.0
2021-01-14 21:30:00,50.32,52.48,50.32,51.68,836621.0
2021-01-15 21:30:00,51.66,52.09,50.45,50.83,887607.0
2021-01-19 21:30:00,52.28,53.38,51.77,52.08,1351617.0
2021-01-20 21:30:00,52.38,52.69,50.9,51.55,568210.0
2021-01-21 21:30:00,51.57,52.89,50.2,52.59,1070275.0
2021-01-22 21:30:00,52.6,55.6,52.23,55.52,1084777.0
2021-01-25 21:30:00,56.25,56.99,53.26,53.96,2631564.0
2021-01-26 21:30:00,55.69,57.66,54.51,57.46,1671665.0
2021-01-27 21:30:00,57.07,60.0,56.8801,57.44,3616541.0
2021-01-28 21:30:00,57.25,58.12,55.88,56.49,912600.0
2021-01-29 21:30:00,56.42,58.32,56.33,56.33,1573882.0
2021-02-01 21:30:00,57.09,57.67,55.2014,57.58,775869.0
2021-02-02 21:30:00,58.15,58.28,56.47,57.16,947268.0
2021-02-03 21:30:00,56.95,58.02,56.44,56.51,1718166.0
2021-02-04 21:30:00,56.5,56.98,55.46,56.0,1737956.0
2021-02-05 21:30:00,53.02,54.75,48.87,49.23,2705146.0
2021-02-08 21:30:00,49.41,50.008,46.05,47.42,3642152.0
2021-02-09 21:30:00,47.3,47.78,46.41,47.24,1747225.0
2021-02-10 21:30:00,47.66,47.74,46.32,46.68,2055894.0
2021-02-11 21:30:00,46.62,47.39,45.87,47.06,2244730.0
2021-02-12 21:30:00,47.12,47.2186,45.89,46.41,2650056.0
2021-02-16 21:30:00,46.78,47.25,45.9,46.5,1138740.0
2021-02-17 21:30:00,46.5,47.7799,45.92,47.49,2088300.0
2021-02-18 21:30:00,47.19,48.58,47.19,47.27,1380481.0
2021-02-19 21:30:00,47.1,47.78,46.71,46.81,711265.0
2021-02-22 21:30:00,46.5,47.98,46.46,47.73,921162.0
2021-02-23 21:30:00,47.33,48.74,46.67,48.24,1002786.0
2021-02-24 21:30:00,48.16,49.97,48.04,49.81,1221794.0
2021-02-25 21:30:00,49.97,51.84,48.51,48.9,1565878.0
2021-02-26 21:30:00,48.49,50.14,48.38,49.4,957154.0
2021-03-01 21:30:00,50.23,52.77,50.06,52.49,2468497.0
2021-03-02 21:30:00,52.71,54.35,52.5,52.9,1572618.0
2021-03-03 21:30:00,52.78,52.91,51.23,51.82,1488875.0
2021-03-04 21:30:00,52.11,53.095,51.24,52.58,1395189.0
2021-03-05 21:30:00,52.96,54.78,52.12,54.5,1357276.0
2021-03-08 21:30:00,54.84,56.91,54.36,56.75,850602.0
2021-03-09 21:30:00,57.39,57.44,55.36,56.07,1197909.0
2021-03-10 21:30:00,56.32,57.26,55.66,57.22,813539.0
2021-03-11 21:30:00,57.45,59.18,57.1,58.28,1811659.0
2021-03-12 21:30:00,57.91,58.16,57.12,57.21,882517.0
2021-03-15 20:30:00,57.29,58.16,56.705,57.67,642955.0
2021-03-16 20:30:00,57.71,57.955,57.04,57.72,440798.0
2021-03-17 20:30:00,57.54,57.54,55.53,56.57,591645.0
2021-03-18 20:30:00,56.31,56.69,55.56,55.96,528226.0
2021-03-19 20:30:00,55.93,57.89,55.57,57.12,840633.0
2021-03-22 20:30:00,56.99,58.08,56.84,57.74,560911.0
2021-03-23 20:30:00,57.38,57.54,55.82,56.37,771729.0
