datetime,open,high,low,close,volume
2020-05-21 20:30:00,28.61,29.54,28.61,29.41,6588825.0
2020-05-22 20:30:00,29.41,29.56,29.08,29.53,3649530.0
2020-05-26 20:30:00,30.49,31.48,30.42,31.07,4874815.0
2020-05-27 20:30:00,32.0,32.53,31.47,31.87,6167644.0
2020-05-28 20:30:00,32.2,32.3,31.36,31.53,4835016.0
2020-05-29 20:30:00,31.15,31.77,31.03,31.41,6992661.0
2020-06-01 20:30:00,31.45,31.8486,31.17,31.77,3187357.0
2020-06-02 20:30:00,32.0,32.38,32.0,32.35,4552855.0
2020-06-03 20:30:00,32.74,33.72,32.56,33.57,3562031.0
2020-06-04 20:30:00,33.34,34.48,33.29,34.41,5905089.0
2020-06-05 20:30:00,35.72,36.455,35.56,36.05,5939953.0
2020-06-08 20:30:00,36.18,37.07,36.18,36.81,4902687.0
2020-06-09 20:30:00,36.08,36.27,35.49,35.74,4352363.0
2020-06-10 20:30:00,35.5,35.5,34.39,34.43,6768751.0
2020-06-11 20:30:00,33.02,33.77,32.81,33.62,12949488.0
2020-06-12 20:30:00,34.86,35.06,33.67,34.45,12188225.0
2020-06-15 20:30:00,33.39,35.5,33.23,35.35,7034044.0
2020-06-16 20:30:00,36.6,36.9,35.18,35.43,6416315.0
2020-06-17 20:30:00,35.36,35.62,34.945,35.25,4378095.0
2020-06-18 20:30:00,35.01,35.515,34.555,34.71,3901947.0
2020-06-19 20:30:00,35.11,35.15,33.77,34.32,11215801.0
2020-06-22 20:30:00,34.67,35.12,34.42,34.93,4876517.0
2020-06-23 20:30:00,35.45,35.45,34.55,34.79,4659946.0
2020-06-24 20:30:00,34.45,34.61,33.21,33.29,5388286.0
2020-06-25 20:30:00,33.18,33.49,32.7,33.46,3908536.0
2020-06-26 20:30:00,33.25,33.45,32.805,33.36,13590494.0
2020-06-29 20:30:00,33.44,33.92,33.12,33.82,5076465.0
2020-06-30 20:30:00,33.64,34.31,33.56,34.14,4211094.0
2020-07-01 20:30:00,34.24,34.575,33.83,33.89,4954423.0
2020-07-02 20:30:00,34.43,35.02,34.25,34.34,3585641.0
2020-07-06 20:30:00,34.88,35.07,34.54,34.73,3220050.0
2020-07-07 20:30:00,34.42,34.615,34.155,34.25,4770974.0
2020-07-08 20:30:00,34.27,34.53,33.93,34.15,3901321.0
2020-07-09 20:30:00,34.08,34.28,33.33,33.38,5543307.0
2020-07-10 20:30:00,33.46,33.88,33.31,33.87,5140045.0
2020-07-13 20:30:00,34.11,34.56,33.93,34.0,5851457.0
2020-07-14 20:30:00,34.0,34.98,33.545,34.97,6221831.0
2020-07-15 20:30:00,35.73,36.72,35.64,36.44,8046158.0
2020-07-16 20:30:00,36.4,37.57,36.07,37.17,7025052.0
2020-07-17 20:30:00,37.23,37.715,36.95,37.67,6278873.0
2020-07-20 20:30:00,37.44,37.85,36.79,36.8,4176003.0
2020-07-21 20:30:00,36.8,37.11,36.555,36.71,4355046.0
2020-07-22 20:30:00,36.47,37.155,36.41,37.05,3335597.0
2020-07-23 20:30:00,37.07,37.635,36.975,37.35,4929233.0
2020-07-24 20:30:00,37.34,37.43,36.7,36.8,3674150.0
2020-07-27 20:30:00,36.72,37.21,36.5,37.07,3199077.0
2020-07-28 20:30:00,36.92,37.15,36.53,36.58,3124616.0
2020-07-29 20:30:00,36.64,38.28,36.56,37.99,6896470.0
2020-07-30 20:30:00,37.33,37.495,36.84,37.24,4262777.0
2020-07-31 20:30:00,39.12,39.95,38.11,38.48,8528746.0
2020-08-03 20:30:00,38.58,39.15,38.31,38.92,8042850.0
2020-08-04 20:30:00,38.59,38.78,37.82,38.36,5214019.0
2020-08-05 20:30:00,38.3,38.63,38.075,38.34,4306432.0
2020-08-06 20:30:00,38.14,38.61,38.14,38.39,2762142.0
2020-08-07 20:30:00,38.41,39.16,38.34,39.05,3218709.0
2020-08-10 20:30:00,39.33,40.195,39.08,40.1,5176018.0
2020-08-11 20:30:00,41.3,42.13,40.715,40.79,8454545.0
2020-08-12 20:30:00,41.09,41.41,40.81,41.06,4809301.0
2020-08-13 20:30:00,40.75,41.045,40.35,40.65,4043283.0
2020-08-14 20:30:00,40.38,41.03,40.26,40.86,3105351.0
2020-08-17 20:30:00,40.77,40.935,40.5844,40.73,3545194.0
2020-08-18 20:30:00,40.65,40.93,40.24,40.33,4218307.0
2020-08-19 20:30:00,40.22,40.655,40.13,40.23,3395100.0
2020-08-20 20:30:00,39.96,40.62,39.8,40.11,4732816.0
2020-08-21 20:30:00,40.23,40.64,39.95,40.59,7170616.0
2020-08-24 20:30:00,40.8,41.24,40.74,40.99,4331795.0
2020-08-25 20:30:00,41.25,41.37,40.79,41.2,3753007.0
2020-08-26 20:30:00,41.14,41.49,40.9,41.07,4702211.0
2020-08-27 20:30:00,41.24,41.47,40.775,40.9,3357164.0
2020-08-28 20:30:00,41.0,41.33,40.75,41.3,3702119.0
2020-08-31 20:30:00,41.29,41.41,40.71,40.73,4453138.0
2020-09-01 20:30:00,40.52,41.335,40.365,41.18,3580853.0
2020-09-02 20:30:00,41.25,42.325,41.11,42.18,4217514.0
2020-09-03 20:30:00,42.2,42.34,40.34,40.54,4930932.0
2020-09-04 20:30:00,41.1,41.58,40.7,41.31,8616388.0
2020-09-08 20:30:00,41.05,41.34,40.45,40.74,5846043.0
2020-09-09 20:30:00,40.78,41.625,40.75,41.21,4436669.0
2020-09-10 20:30:00,41.37,41.65,41.01,41.13,5009517.0
2020-09-11 20:30:00,41.45,42.315,41.3,41.67,4951344.0
2020-09-14 20:30:00,41.95,42.81,41.91,42.51,4234042.0
2020-09-15 20:30:00,42.52,42.865,42.235,42.29,4711658.0
2020-09-16 20:30:00,42.7,43.13,42.24,42.9,5812729.0
2020-09-17 20:30:00,42.48,43.15,42.07,42.97,4498389.0
2020-09-18 20:30:00,42.76,43.195,42.41,42.78,5590469.0
2020-09-21 20:30:00,41.94,42.03,40.47,40.91,4655214.0
2020-09-22 20:30:00,40.8,41.48,40.79,41.33,3451520.0
2020-09-23 20:30:00,41.32,41.69,40.3,40.35,3748011.0
2020-09-24 20:30:00,40.34,41.3,39.795,40.93,4299594.0
2020-09-25 20:30:00,40.38,40.78,40.185,40.49,4389258.0
2020-09-28 20:30:00,41.08,41.955,41.05,41.44,4504817.0
2020-09-29 20:30:00,41.41,41.46,40.73,40.96,5081047.0
2020-09-30 20:30:00,41.16,41.5509,40.6001,40.85,4860963.0
2020-10-01 20:30:00,41.24,41.39,40.475,40.68,5196799.0
2020-10-02 20:30:00,40.15,42.11,40.15,41.59,6407738.0
2020-10-05 20:30:00,41.95,42.57,41.915,42.15,3819446.0
2020-10-06 20:30:00,42.35,42.61,41.56,41.65,4009596.0
2020-10-07 20:30:00,42.25,42.875,42.24,42.5,3466070.0
2020-10-08 20:30:00,42.75,43.265,42.68,43.21,4622869.0
2020-10-09 20:30:00,43.44,43.64,42.925,42.97,4381690.0
2020-10-12 20:30:00,43.0,43.66,42.93,43.26,3561834.0
2020-10-13 20:30:00,42.97,43.29,42.38,42.44,3227007.0
2020-10-14 20:30:00,42.51,42.82,42.35,42.51,2945085.0
2020-10-15 20:30:00,42.17,42.76,42.0,42.62,3200360.0
2020-10-16 20:30:00,42.73,43.28,42.43,43.02,3993227.0
2020-10-19 20:30:00,43.06,43.39,42.29,42.42,3911462.0
2020-10-20 20:30:00,42.84,43.6999,42.625,43.1,3348958.0
2020-10-21 20:30:00,43.45,43.965,43.15,43.72,4760920.0
2020-10-22 20:30:00,43.77,44.51,43.77,44.48,5164507.0
2020-10-23 20:30:00,44.57,44.76,43.962,44.4,3599717.0
2020-10-26 20:30:00,43.72,43.815,42.525,42.96,3632473.0
2020-10-27 20:30:00,42.91,43.09,42.07,42.18,2835234.0
2020-10-28 20:30:00,41.52,42.44,41.095,41.14,4711056.0
2020-10-29 20:30:00,41.19,42.48,40.92,42.31,3909138.0
2020-10-30 20:30:00,42.33,42.86,41.37,42.21,4632595.0
2020-11-02 21:30:00,42.94,44.09,42.88,43.94,5877413.0
2020-11-03 21:30:00,44.05,45.08,43.4,44.22,6147465.0
2020-11-04 21:30:00,44.0,44.06,41.69,41.8,10159023.0
2020-11-05 21:30:00,42.48,43.9,42.0,43.48,7535027.0
2020-11-06 21:30:00,43.38,43.89,43.25,43.74,5828157.0
2020-11-09 21:30:00,45.92,47.58,44.4,44.42,7864109.0
2020-11-10 21:30:00,44.74,45.31,44.235,44.42,7835620.0
2020-11-11 21:30:00,44.8,44.97,43.92,44.0,8088472.0
2020-11-12 21:30:00,43.84,44.03,43.455,43.82,5238724.0
2020-11-13 21:30:00,44.19,45.0,44.19,44.65,6850638.0
2020-11-16 21:30:00,45.32,45.5,44.74,45.36,9024030.0
2020-11-17 21:30:00,44.99,45.37,44.11,44.71,14183361.0
2020-11-18 21:30:00,44.92,46.3,44.835,45.96,6541349.0
2020-11-19 21:30:00,45.79,45.9,45.115,45.71,4791960.0
2020-11-20 21:30:00,45.52,45.76,45.03,45.29,3366729.0
2020-11-23 21:30:00,45.59,46.06,45.46,45.65,3645373.0
2020-11-24 21:30:00,46.27,47.01,45.89,46.66,3314455.0
2020-11-25 21:30:00,46.31,46.55,45.815,46.41,2808324.0
2020-11-27 21:30:00,46.38,46.67,45.89,45.97,1810829.0
2020-11-30 21:30:00,45.94,46.55,45.83,46.04,7699559.0
2020-12-01 21:30:00,46.76,47.3,46.23,46.27,4760628.0
2020-12-02 21:30:00,46.16,46.68,45.61,45.89,4471263.0
2020-12-03 21:30:00,45.97,46.19,45.45,45.73,5228312.0
2020-12-04 21:30:00,45.97,46.32,45.59,45.89,5273216.0
2020-12-07 21:30:00,45.85,45.85,45.15,45.25,3575659.0
2020-12-08 21:30:00,45.1,45.57,45.08,45.26,4645236.0
2020-12-09 21:30:00,45.71,45.99,45.33,45.79,6058907.0
2020-12-10 21:30:00,45.4,45.89,45.04,45.69,3417612.0
2020-12-11 21:30:00,45.43,45.7,45.25,45.55,4008348.0
2020-12-14 21:30:00,45.68,46.11,45.02,45.1,4690656.0
2020-12-15 21:30:00,45.17,46.04,44.91,46.04,4695581.0
2020-12-16 21:30:00,46.08,46.2465,45.41,45.77,4755348.0
2020-12-17 21:30:00,46.08,46.56,45.83,46.45,3906260.0
2020-12-18 21:30:00,46.45,46.73,45.91,46.24,11405967.0
2020-12-21 21:30:00,45.5,46.22,45.35,45.95,4485214.0
2020-12-22 21:30:00,46.12,46.22,45.56,45.64,3298437.0
2020-12-23 21:30:00,45.71,46.17,45.49,45.92,4227426.0
2020-12-24 21:30:00,46.2,46.2,45.675,45.93,842541.0
2020-12-28 21:30:00,46.18,46.69,46.03,46.11,2504707.0
