datetime,open,high,low,close,volume
2020-05-21 20:30:00,31.11474,31.862781,31.057926,31.181022,1909808.0
2020-05-22 20:30:00,31.162084,31.247304,30.461387,30.906424,3150094.0
2020-05-26 20:30:00,31.228366,32.648698,30.972706,32.506665,3166698.0
2020-05-27 20:30:00,33.377802,34.15425,33.14108,33.936466,2790746.0
2020-05-28 20:30:00,34.097437,34.220532,32.71498,33.2263,2834671.0
2020-05-29 20:30:00,32.951702,33.084267,31.919594,32.241536,6506249.0
2020-06-01 20:30:00,32.260474,33.122142,32.231121,32.88542,2840373.0
2020-06-02 20:30:00,33.065329,33.926997,32.999236,33.358864,2456128.0
2020-06-03 20:30:00,34.087968,35.271578,33.851246,34.959105,2882197.0
2020-06-04 20:30:00,34.656101,35.839711,34.230001,35.820773,3095824.0
2020-06-05 20:30:00,37.061196,38.102773,36.493064,36.957039,3417086.0
2020-06-08 20:30:00,37.11801,37.686142,36.762927,37.581985,2787932.0
2020-06-09 20:30:00,36.833943,36.881288,36.038557,36.275279,2190140.0
2020-06-10 20:30:00,36.01962,36.076433,34.75079,34.817072,2342953.0
2020-06-11 20:30:00,33.235769,33.955404,31.82964,32.118441,3448797.0
2020-06-12 20:30:00,33.709213,33.728151,32.307819,33.065329,2554649.0
2020-06-15 20:30:00,31.929063,33.548242,31.61659,33.197893,3475252.0
2020-06-16 20:30:00,34.419379,34.854947,33.415678,33.81337,3009625.0
2020-06-17 20:30:00,33.870184,34.078499,33.216831,33.31152,2626859.0
2020-06-18 20:30:00,32.989578,33.614524,32.828607,33.216831,2365352.0
2020-06-19 20:30:00,33.879653,33.974341,32.828607,33.008516,9423960.0
2020-06-22 20:30:00,32.762325,32.781263,31.976502,32.591885,2821837.0
2020-06-23 20:30:00,32.847545,33.292582,32.667636,32.999047,2711425.0
2020-06-24 20:30:00,32.639229,32.639229,31.739686,31.796499,3327211.0
2020-06-25 20:30:00,31.569246,32.037955,30.85908,31.985877,2072113.0
2020-06-26 20:30:00,31.78703,32.118441,31.398806,32.004814,3901535.0
2020-06-29 20:30:00,32.487727,33.538773,32.411976,33.150549,2697500.0
2020-06-30 20:30:00,32.942234,33.623993,32.610823,33.339926,2670091.0
2020-07-01 20:30:00,33.463022,33.671337,32.686574,32.961171,2474905.0
2020-07-02 20:30:00,33.387271,33.89859,33.169487,33.472491,2167096.0
2020-07-06 20:30:00,34.296283,34.542474,33.614524,34.031155,2774155.0
2020-07-07 20:30:00,33.605055,33.680806,33.103204,33.368333,3431805.0
2020-07-08 20:30:00,33.235769,33.302051,32.023752,32.326756,3189367.0
2020-07-09 20:30:00,32.203661,32.326756,31.190491,31.351462,2921728.0
2020-07-10 20:30:00,31.465088,32.752856,31.465088,32.705512,2085898.0
2020-07-13 20:30:00,32.762325,33.31152,32.430914,32.809669,2788840.0
2020-07-14 20:30:00,32.857014,33.766026,32.639229,33.576648,3547098.0
2020-07-15 20:30:00,34.637163,34.83601,33.931731,34.381503,2869836.0
2020-07-16 20:30:00,34.372034,35.674005,34.192126,35.404142,3708929.0
2020-07-17 20:30:00,35.555644,35.555644,34.83601,34.959105,2546512.0
2020-07-20 20:30:00,34.693976,34.873885,34.201595,34.419379,2219144.0
2020-07-21 20:30:00,34.32469,35.101138,34.32469,34.66557,1602954.0
2020-07-22 20:30:00,34.551943,34.883354,34.258408,34.703445,1796435.0
2020-07-23 20:30:00,34.599288,34.921229,34.381503,34.684507,1687387.0
2020-07-24 20:30:00,34.845478,34.987512,34.263142,34.390972,1447019.0
2020-07-27 20:30:00,34.334159,34.959105,34.012217,34.892823,2320953.0
2020-07-28 20:30:00,34.779196,34.873885,34.102171,34.248939,2693462.0
2020-07-29 20:30:00,34.438317,34.99698,34.182657,34.798134,3310505.0
2020-07-30 20:30:00,35.290516,35.640864,33.505632,33.860715,3856035.0
2020-07-31 20:30:00,33.425146,33.642931,32.525603,32.942234,4274994.0
