datetime,open,high,low,close,volume
2020-05-21 20:30:00,32.71,32.71,31.66,32.25,4283623.0
2020-05-22 20:30:00,32.32,32.71,32.06,32.68,2435517.0
2020-05-26 20:30:00,32.82,33.3,32.8,32.95,4786816.0
2020-05-27 20:30:00,32.88,33.75,32.7,33.73,2409377.0
2020-05-28 20:30:00,33.98,34.18,33.59,33.91,2600177.0
2020-05-29 20:30:00,33.91,34.86,33.7,34.79,5397094.0
2020-06-01 20:30:00,34.79,35.18,34.46,34.72,2756459.0
2020-06-02 20:30:00,34.62,34.74,34.28,34.47,3768205.0
2020-06-03 20:30:00,34.56,34.77,33.5,33.65,3765632.0
2020-06-04 20:30:00,33.62,33.87,33.095,33.31,2851433.0
2020-06-05 20:30:00,33.31,33.55,32.47,33.42,3932483.0
2020-06-08 20:30:00,32.96,34.08,32.89,33.93,3546983.0
2020-06-09 20:30:00,34.0,34.0,33.14,33.57,2401952.0
2020-06-10 20:30:00,33.69,33.94,33.1,33.2,2953388.0
2020-06-11 20:30:00,33.02,33.13,31.77,31.82,3661872.0
2020-06-12 20:30:00,32.24,32.46,31.72,32.41,3592345.0
2020-06-15 20:30:00,32.25,33.34,31.76,33.33,3167218.0
2020-06-16 20:30:00,33.84,34.53,33.655,34.25,3775214.0
2020-06-17 20:30:00,34.38,34.5,33.945,34.3,3236113.0
2020-06-18 20:30:00,34.22,34.57,34.03,34.24,3273547.0
2020-06-19 20:30:00,34.54,34.87,33.55,33.55,7288838.0
2020-06-22 20:30:00,34.08,34.71,34.08,34.4,3991826.0
2020-06-23 20:30:00,34.6,34.68,34.03,34.22,4340151.0
2020-06-24 20:30:00,34.0,34.03,33.44,33.79,3774389.0
2020-06-25 20:30:00,33.83,33.93,33.58,33.69,3862711.0
2020-06-26 20:30:00,33.79,33.8625,32.58,32.64,5568209.0
2020-06-29 20:30:00,32.97,33.91,32.875,33.7,4521677.0
2020-06-30 20:30:00,34.89,35.79,34.1701,35.17,8438459.0
2020-07-01 20:30:00,35.4,36.05,35.3,35.67,5449507.0
2020-07-02 20:30:00,35.9,36.05,35.41,35.41,3737615.0
2020-07-06 20:30:00,35.75,35.94,35.19,35.54,2693728.0
2020-07-07 20:30:00,35.34,36.0,35.2,35.88,2545823.0
2020-07-08 20:30:00,35.83,35.875,35.435,35.7,2717412.0
2020-07-09 20:30:00,35.6,36.0,35.52,35.6,2870400.0
2020-07-10 20:30:00,35.58,36.49,35.575,36.31,3199156.0
2020-07-13 20:30:00,36.46,36.57,35.5,35.64,2972247.0
2020-07-14 20:30:00,35.62,36.8,35.6128,36.77,3414951.0
2020-07-15 20:30:00,36.81,37.09,36.24,36.6,2471905.0
2020-07-16 20:30:00,36.56,37.12,36.435,36.6,1999054.0
2020-07-17 20:30:00,36.7,36.84,36.325,36.58,3226204.0
2020-07-20 20:30:00,36.42,36.53,35.75,36.2,2835253.0
2020-07-21 20:30:00,36.23,36.92,36.23,36.34,2509280.0
2020-07-22 20:30:00,36.29,36.67,35.94,36.51,2636074.0
2020-07-23 20:30:00,36.42,37.195,36.42,36.82,2211788.0
2020-07-24 20:30:00,36.79,37.19,36.37,36.61,2290086.0
2020-07-27 20:30:00,36.49,36.97,36.43,36.97,2054312.0
2020-07-28 20:30:00,36.92,37.61,36.87,37.29,2351781.0
2020-07-29 20:30:00,37.27,37.82,37.27,37.63,2341452.0
2020-07-30 20:30:00,37.39,37.65,37.1,37.37,2093417.0
2020-07-31 20:30:00,37.33,37.76,36.91,37.45,2687226.0
2020-08-03 20:30:00,37.19,37.73,37.11,37.56,2110062.0
2020-08-04 20:30:00,37.38,38.065,37.38,38.06,3004561.0
2020-08-05 20:30:00,37.94,38.04,37.315,37.58,2059593.0
2020-08-06 20:30:00,37.51,37.92,37.3,37.47,1557019.0
2020-08-07 20:30:00,37.34,37.91,37.195,37.84,2051672.0
2020-08-10 20:30:00,37.9,38.115,37.64,37.74,1320033.0
2020-08-11 20:30:00,37.98,37.98,37.14,37.25,1558181.0
2020-08-12 20:30:00,37.52,38.1,37.52,37.84,1738249.0
2020-08-13 20:30:00,37.88,37.95,37.615,37.7,1721559.0
2020-08-14 20:30:00,37.7,38.11,37.54,37.78,1385675.0
2020-08-17 20:30:00,37.76,38.235,37.58,38.05,1881571.0
2020-08-18 20:30:00,38.12,38.36,37.83,38.18,1982095.0
2020-08-19 20:30:00,38.17,38.235,37.72,37.94,2569625.0
2020-08-20 20:30:00,37.79,38.145,37.77,37.97,2321689.0
2020-08-21 20:30:00,38.03,38.03,37.47,37.82,6081152.0
2020-08-24 20:30:00,37.87,38.315,37.595,38.26,2043639.0
2020-08-25 20:30:00,38.54,38.79,38.21,38.74,2914638.0
2020-08-26 20:30:00,38.66,38.85,38.52,38.73,2712099.0
2020-08-27 20:30:00,39.0,39.34,38.76,38.77,2002937.0
2020-08-28 20:30:00,38.77,38.835,37.7201,38.16,2733617.0
2020-08-31 20:30:00,38.02,38.55,38.02,38.36,2598850.0
2020-09-01 20:30:00,38.45,38.45,37.56,37.83,2665209.0
2020-09-02 20:30:00,37.78,38.405,37.75,38.25,3159266.0
2020-09-03 20:30:00,38.13,38.71,37.015,37.41,2738442.0
2020-09-04 20:30:00,37.41,37.52,36.435,37.13,2281100.0
2020-09-08 20:30:00,37.08,37.08,35.04,35.15,4706150.0
2020-09-09 20:30:00,35.48,36.19,35.38,35.81,2860158.0
2020-09-10 20:30:00,35.74,35.85,34.6201,34.7,3317825.0
2020-09-11 20:30:00,34.79,34.895,34.24,34.47,3219776.0
2020-09-14 20:30:00,34.6,34.855,34.365,34.59,2565667.0
2020-09-15 20:30:00,34.66,34.84,34.21,34.57,2811356.0
