datetime,open,high,low,close,volume
2020-10-19 20:30:00,10.19,10.21,9.81,9.82,22074745.0
2020-10-20 20:30:00,9.92,10.195,9.83,10.07,17400082.0
2020-10-21 20:30:00,9.86,9.96,9.66,9.66,22783380.0
2020-10-22 20:30:00,9.7,10.2,9.66,10.17,25219240.0
2020-10-23 20:30:00,10.25,10.36,9.9,10.02,19872442.0
2020-10-26 20:30:00,9.79,9.8368,9.34,9.46,26754805.0
2020-10-27 20:30:00,9.4,9.5,9.27,9.27,20727699.0
2020-10-28 20:30:00,8.98,9.16,8.78,8.88,30986797.0
2020-10-29 20:30:00,8.7,9.18,8.52,9.13,28731900.0
2020-10-30 20:30:00,9.0,9.1899,8.8512,9.13,23146458.0
2020-11-02 21:30:00,9.26,9.7999,9.03,9.65,28544051.0
2020-11-03 21:30:00,9.89,10.01,9.59,9.69,19259132.0
2020-11-04 21:30:00,9.66,9.99,9.32,9.81,22377014.0
2020-11-05 21:30:00,9.77,10.62,9.77,10.47,35111217.0
2020-11-06 21:30:00,10.34,10.47,9.94,10.01,21645305.0
2020-11-09 21:30:00,11.55,12.7,11.435,12.23,60444831.0
2020-11-10 21:30:00,12.08,12.45,11.65,12.38,31413909.0
2020-11-11 21:30:00,12.69,12.7,11.74,11.9,28596730.0
2020-11-12 21:30:00,11.58,11.96,11.185,11.31,19654880.0
2020-11-13 21:30:00,11.4,11.93,11.37,11.8,16907033.0
2020-11-16 21:30:00,12.5,12.71,12.25,12.7,24354797.0
2020-11-17 21:30:00,12.36,12.99,12.255,12.99,18665692.0
2020-11-18 21:30:00,13.08,13.715,12.86,12.87,29659874.0
2020-11-19 21:30:00,12.67,13.42,12.56,13.36,20162696.0
2020-11-20 21:30:00,13.69,13.71,13.295,13.49,20175001.0
2020-11-23 21:30:00,13.85,15.81,13.83,15.76,44957070.0
2020-11-24 21:30:00,16.97,17.27,16.31,16.78,54354972.0
2020-11-25 21:30:00,16.65,17.095,15.94,16.72,29706242.0
2020-11-27 21:30:00,16.72,16.95,16.34,16.56,13272512.0
2020-11-30 21:30:00,16.24,16.55,15.72,15.76,31056448.0
2020-12-01 21:30:00,15.9,16.1402,14.97,15.13,31362657.0
2020-12-02 21:30:00,14.92,16.51,14.77,15.89,33045535.0
2020-12-03 21:30:00,16.03,16.74,15.6624,16.39,26614756.0
2020-12-04 21:30:00,16.91,18.61,16.9,18.59,52874458.0
2020-12-07 21:30:00,17.83,18.68,17.55,18.19,32247849.0
2020-12-08 21:30:00,17.86,19.3044,17.82,19.13,32923837.0
2020-12-09 21:30:00,19.65,20.4,18.82,19.39,44634837.0
2020-12-10 21:30:00,19.4,21.61,19.3,21.31,52292559.0
2020-12-11 21:30:00,21.21,21.35,20.35,20.89,30940995.0
2020-12-14 21:30:00,21.43,21.65,19.08,19.17,36149220.0
2020-12-15 21:30:00,19.56,20.18,18.82,19.84,26899293.0
2020-12-16 21:30:00,19.77,19.88,19.24,19.45,17050819.0
2020-12-17 21:30:00,19.72,19.775,19.1,19.18,17630781.0
2020-12-18 21:30:00,19.07,19.48,18.45,18.52,38206596.0
2020-12-21 21:30:00,17.01,18.03,16.94,17.47,29666912.0
2020-12-22 21:30:00,17.5,17.57,16.875,16.92,21538117.0
2020-12-23 21:30:00,17.13,18.385,17.0508,17.89,24012805.0
2020-12-24 21:30:00,18.17,18.17,17.4,17.67,9203916.0
2020-12-28 21:30:00,17.72,18.11,17.35,17.4,14617511.0
2020-12-29 21:30:00,17.59,17.7882,17.09,17.24,18073982.0
2020-12-30 21:30:00,17.21,18.14,17.1399,17.91,16517169.0
2020-12-31 21:30:00,17.81,17.92,17.3,17.31,15193556.0
2021-01-04 21:30:00,17.75,17.9799,17.32,17.45,18497764.0
2021-01-05 21:30:00,17.8,19.95,17.65,19.21,37293777.0
2021-01-06 21:30:00,19.52,20.28,18.9698,20.0,37156358.0
2021-01-07 21:30:00,20.21,21.15,20.03,20.57,24299311.0
2021-01-08 21:30:00,20.88,21.03,19.87,20.08,18277949.0
2021-01-11 21:30:00,19.25,20.18,19.0,20.08,15165878.0
2021-01-12 21:30:00,20.59,22.79,20.27,22.62,37326577.0
2021-01-13 21:30:00,22.69,22.78,22.13,22.33,19526958.0
2021-01-14 21:30:00,22.84,24.6,22.62,24.24,29879133.0
2021-01-15 21:30:00,23.4508,23.71,22.36,22.39,24701702.0
2021-01-19 21:30:00,23.05,23.75,22.87,23.07,21931362.0
2021-01-20 21:30:00,23.27,23.53,22.745,23.02,14736966.0
2021-01-21 21:30:00,22.91,22.99,21.44,21.54,19333266.0
2021-01-22 21:30:00,20.67,21.6,20.26,21.49,17640740.0
2021-01-25 21:30:00,21.0,21.62,20.67,21.51,15398851.0
2021-01-26 21:30:00,21.9,22.42,20.35,20.38,19138072.0
2021-01-27 21:30:00,19.99,21.66,19.46,20.58,25688406.0
2021-01-28 21:30:00,20.8,21.49,20.2311,20.95,16438248.0
2021-01-29 21:30:00,20.66,21.38,19.73,20.06,19971479.0
2021-02-01 21:30:00,20.63,20.75,19.8,20.39,13688032.0
2021-02-02 21:30:00,21.49,21.77,20.62,20.73,15513844.0
2021-02-03 21:30:00,20.98,22.16,20.865,22.02,18308286.0
2021-02-04 21:30:00,22.33,22.59,21.66,22.3,13247133.0
2021-02-05 21:30:00,22.83,23.14,22.2,22.56,13227596.0
2021-02-08 21:30:00,23.02,25.5,23.0,25.45,31510536.0
2021-02-09 21:30:00,24.6,25.15,24.1,24.65,20757110.0
2021-02-10 21:30:00,24.83,25.79,24.8,25.6,22400477.0
2021-02-11 21:30:00,25.4,25.41,24.08,24.98,15232210.0
2021-02-12 21:30:00,24.69,25.75,24.56,25.39,12382017.0
2021-02-16 21:30:00,26.66,26.95,25.88,26.46,19260411.0
2021-02-17 21:30:00,26.84,27.18,25.85,26.73,15198397.0
2021-02-18 21:30:00,26.45,26.73,25.21,25.28,15311678.0
2021-02-19 21:30:00,25.32,25.8976,25.0301,25.42,14936138.0
2021-02-22 21:30:00,25.99,27.46,25.82,26.47,22820583.0
2021-02-23 21:30:00,26.29,26.65,24.42,26.06,22587621.0
2021-02-24 21:30:00,26.5,28.683,25.96,28.16,27788996.0
2021-02-25 21:30:00,28.17,28.5397,26.45,26.75,21142463.0
2021-02-26 21:30:00,26.26,27.01,25.205,26.61,21626650.0
2021-03-01 21:30:00,27.37,28.279,27.01,27.64,16185688.0
2021-03-02 21:30:00,27.59,28.51,27.32,27.82,16557003.0
2021-03-03 21:30:00,28.0,29.45,28.0,28.66,20382064.0
2021-03-04 21:30:00,29.18,30.63,28.54,29.9,39491581.0
2021-03-05 21:30:00,31.59,32.52,30.0,31.23,42026530.0
2021-03-08 21:30:00,31.68,31.9,29.634,29.77,22684836.0
2021-03-09 21:30:00,29.22,29.72,28.21,28.65,23868210.0
2021-03-10 21:30:00,28.85,29.63,28.54,29.36,24101753.0
2021-03-11 21:30:00,29.94,31.83,29.77,30.98,21984257.0
2021-03-12 21:30:00,30.7,31.27,30.46,30.63,16114009.0
2021-03-15 20:30:00,30.04,30.3076,28.77,29.3,19584618.0
2021-03-16 20:30:00,28.6,29.24,27.79,28.17,16895158.0
2021-03-17 20:30:00,28.04,29.13,27.94,29.04,16242394.0
2021-03-18 20:30:00,28.49,28.67,26.51,26.62,24421040.0
2021-03-19 20:30:00,27.0,28.56,26.7,28.1,29558099.0
2021-03-22 20:30:00,27.82,28.23,27.27,27.46,14200429.0
2021-03-23 20:30:00,26.38,27.28,26.09,26.59,20609389.0
2021-03-24 20:30:00,27.5,27.97,26.96,27.06,15596413.0
2021-03-25 20:30:00,26.3,26.78,25.35,26.7,18172001.0
2021-03-26 20:30:00,27.74,27.9,26.86,27.76,16268520.0
2021-03-29 20:30:00,27.31,27.335,26.36,27.0,13907089.0
2021-03-30 20:30:00,26.69,27.715,26.54,27.33,9799226.0
2021-03-31 20:30:00,27.33,27.41,26.61,26.62,15989670.0
2021-04-01 20:30:00,26.82,27.8241,26.41,27.38,27311044.0
2021-04-05 20:30:00,27.0,27.15,25.07,25.31,32081284.0
2021-04-06 20:30:00,25.62,26.19,25.255,25.35,20232428.0
2021-04-07 20:30:00,25.49,25.67,25.01,25.3,14354563.0
2021-04-08 20:30:00,24.92,24.95,24.24,24.73,14911138.0
2021-04-09 20:30:00,24.75,25.03,24.37,24.59,10378755.0
2021-04-12 20:30:00,24.78,25.16,23.94,24.23,15386313.0
2021-04-13 20:30:00,24.17,24.525,23.92,24.29,11106498.0
2021-04-14 20:30:00,25.0,26.05,24.92,25.55,26392815.0
2021-04-15 20:30:00,25.34,25.35,24.68,24.86,13541188.0
2021-04-16 20:30:00,25.0,25.18,24.25,24.38,11494808.0
2021-04-19 20:30:00,24.48,25.11,24.24,24.54,11162616.0
2021-04-20 20:30:00,24.5,24.51,22.97,23.2,18736185.0
2021-04-21 20:30:00,22.45,24.47,22.4,24.45,19500133.0
2021-04-22 20:30:00,24.57,24.71,23.92,24.1,16448536.0
2021-04-23 20:30:00,24.25,24.805,23.77,24.65,10830242.0
2021-04-26 20:30:00,24.43,25.14,24.41,24.9,12515570.0
2021-04-27 20:30:00,25.11,25.4,24.65,25.09,13876017.0
2021-04-28 20:30:00,25.35,26.24,25.31,26.1,20740971.0
2021-04-29 20:30:00,26.56,26.98,25.66,25.94,18229984.0
2021-04-30 20:30:00,25.55,26.31,25.29,25.36,14842915.0
2021-05-03 20:30:00,25.65,26.28,25.38,26.14,13380910.0
2021-05-04 20:30:00,26.51,26.57,25.1191,25.86,15044734.0
2021-05-05 20:30:00,26.3,27.34,25.91,27.05,19853071.0
2021-05-06 20:30:00,27.1,27.2,26.01,26.65,14458227.0
2021-05-07 20:30:00,26.02,27.54,25.85,27.39,17631399.0
2021-05-10 20:30:00,27.71,28.13,26.56,26.63,19188308.0
2021-05-11 20:30:00,25.4,25.61,24.3,24.53,30525035.0
2021-05-12 20:30:00,24.64,26.47,24.5801,25.12,26921896.0
2021-05-13 20:30:00,24.69,25.24,23.32,23.71,20686376.0
2021-05-14 20:30:00,24.12,25.4,24.12,25.1,19639622.0
2021-05-17 20:30:00,25.24,26.41,24.9407,26.39,17232129.0
2021-05-18 20:30:00,26.335,26.828,25.8,25.87,15992390.0
2021-05-19 20:30:00,24.96,25.61,24.649,25.07,18157165.0
2021-05-20 20:30:00,25.14,25.22,24.49,24.95,14554213.0
2021-05-21 20:30:00,25.38,25.655,25.03,25.12,13212200.0
2021-05-24 20:30:00,25.38,25.55,24.9,25.44,13100534.0
2021-05-25 20:30:00,25.4,25.595,24.59,24.62,13774199.0
2021-05-26 20:30:00,24.67,25.44,24.545,25.29,14084130.0
2021-05-27 20:30:00,25.79,26.19,25.59,26.07,19886308.0
2021-05-28 20:30:00,26.11,26.251,25.7834,25.96,10132126.0
2021-06-01 20:30:00,26.67,28.49,26.66,28.47,27701874.0
2021-06-02 20:30:00,28.68,29.88,28.02,29.23,28273094.0
2021-06-03 20:30:00,29.21,30.05,28.735,29.28,19504428.0
2021-06-04 20:30:00,29.4395,29.905,28.61,29.14,16134541.0
2021-06-07 20:30:00,29.32,29.79,28.98,29.16,10040786.0
2021-06-08 20:30:00,29.09,29.49,28.48,29.19,12127743.0
2021-06-09 20:30:00,29.49,29.69,28.34,28.35,15365898.0
2021-06-10 20:30:00,29.05,29.285,27.915,28.33,14212478.0
2021-06-11 20:30:00,28.52,28.96,28.21,28.33,10863551.0
2021-06-14 20:30:00,28.66,29.38,27.9828,28.28,13827317.0
2021-06-15 20:30:00,28.52,29.275,28.35,29.2,13087667.0
2021-06-16 20:30:00,28.92,30.7,28.49,30.54,42712739.0
2021-06-17 20:30:00,30.22,30.72,27.82,28.22,39315207.0
2021-06-18 20:30:00,28.165,28.84,27.85,27.99,24074329.0
2021-06-21 20:30:00,28.16,29.59,28.16,29.5,18633602.0
2021-06-22 20:30:00,29.44,30.07,29.0,30.01,15195904.0
2021-06-23 20:30:00,30.66,31.85,30.56,30.96,24067581.0
2021-06-24 20:30:00,30.66,31.78,30.4099,31.74,15182233.0
2021-06-25 20:30:00,31.9,33.01,31.55,32.91,25211899.0
2021-06-28 20:30:00,32.61,32.65,31.04,31.24,17426071.0
2021-06-29 20:30:00,31.5,32.37,31.1,31.3,15618960.0
2021-06-30 20:30:00,31.67,31.895,30.99,31.27,12823912.0
2021-07-01 20:30:00,32.85,33.5,32.2,32.86,23100194.0
2021-07-02 20:30:00,32.42,32.86,32.03,32.58,10670928.0
2021-07-06 20:30:00,32.51,32.57,30.35,30.51,21467044.0
2021-07-07 20:30:00,30.8,31.19,29.01,29.48,20238500.0
2021-07-08 20:30:00,28.5,29.92,28.5,29.66,16379095.0
2021-07-09 20:30:00,30.22,30.4,29.57,30.24,13108843.0
2021-07-12 20:30:00,29.63,30.31,29.3062,29.99,11171527.0
2021-07-13 20:30:00,29.83,30.27,29.495,30.08,11039488.0
2021-07-14 20:30:00,30.21,30.63,27.635,27.83,22822468.0
2021-07-15 20:30:00,27.69,28.26,26.93,27.23,18361001.0
2021-07-16 20:30:00,27.5,27.59,25.87,25.94,18512290.0
2021-07-19 20:30:00,24.39,25.11,23.9,24.82,28376776.0
2021-07-20 20:30:00,24.8,25.8,24.52,25.37,17071011.0
2021-07-21 20:30:00,25.87,27.55,25.87,27.18,19629300.0
2021-07-22 20:30:00,27.14,27.345,26.44,27.01,12459562.0
2021-07-23 20:30:00,27.04,27.07,26.2475,26.58,9502506.0
2021-07-26 20:30:00,26.69,27.6,26.69,27.12,11080817.0
2021-07-27 20:30:00,26.75,26.84,25.89,26.26,12870381.0
2021-07-28 20:30:00,26.55,27.22,26.06,26.9,11767747.0
2021-07-29 20:30:00,27.3,27.415,26.675,26.78,11718236.0
2021-07-30 20:30:00,26.51,26.81,25.915,26.1,15123264.0
2021-08-02 20:30:00,26.1,27.055,25.72,25.79,13879968.0
2021-08-03 20:30:00,25.49,26.5,25.22,26.43,15215289.0
2021-08-04 20:30:00,25.98,26.89,25.44,25.69,20780168.0
2021-08-05 20:30:00,25.94,26.825,25.88,26.19,12976216.0
2021-08-06 20:30:00,26.68,27.08,26.23,26.39,12862475.0
2021-08-09 20:30:00,25.62,26.14,25.34,25.61,12029116.0
2021-08-10 20:30:00,25.705,26.42,25.65,26.26,13269637.0
2021-08-11 20:30:00,26.33,26.84,26.0,26.84,15265573.0
2021-08-12 20:30:00,26.77,26.975,26.28,26.87,9253552.0
2021-08-13 20:30:00,26.755,26.8699,25.745,25.79,12000881.0
2021-08-16 20:30:00,25.2,25.26,24.415,24.79,16371446.0
2021-08-17 20:30:00,24.59,24.89,23.915,24.08,15987819.0
2021-08-18 20:30:00,24.29,24.58,23.43,23.45,15233183.0
2021-08-19 20:30:00,22.88,23.21,21.83,22.09,26408141.0
2021-08-20 20:30:00,21.79,22.11,21.62,21.95,18519024.0
2021-08-23 20:30:00,22.875,23.55,22.8,23.47,17577571.0
2021-08-24 20:30:00,23.82,24.7399,23.74,24.38,15360034.0
2021-08-25 20:30:00,24.3,24.865,23.91,24.63,10024451.0
2021-08-26 20:30:00,24.3,24.72,23.91,24.0,11491018.0
2021-08-27 20:30:00,24.45,25.79,24.45,25.66,17295256.0
2021-08-30 20:30:00,25.83,26.19,25.22,25.25,10804446.0
2021-08-31 20:30:00,25.51,26.14,25.15,25.69,17367683.0
2021-09-01 20:30:00,25.6,25.86,24.855,25.08,14779525.0
2021-09-02 20:30:00,25.56,26.93,25.495,26.58,21151865.0
2021-09-03 20:30:00,26.4,26.87,25.78,25.92,13461719.0
2021-09-07 20:30:00,25.65,26.38,25.52,25.66,11338299.0
2021-09-08 20:30:00,25.96,26.21,24.815,24.91,12672590.0
2021-09-09 20:30:00,24.79,25.615,24.39,25.07,12905253.0
2021-09-10 20:30:00,25.49,25.78,24.94,24.98,10690172.0
2021-09-13 20:30:00,25.4,26.78,25.39,26.65,22818817.0
2021-09-14 20:30:00,27.17,27.46,26.02,26.28,16350342.0
2021-09-15 20:30:00,27.1,28.08,27.05,27.88,25212410.0
2021-09-16 20:30:00,27.71,27.72,27.085,27.33,13235170.0
2021-09-17 20:30:00,27.11,27.68,26.74,26.94,25235993.0
2021-09-20 20:30:00,25.74,25.92,24.96,25.48,20469985.0
2021-09-21 20:30:00,25.82,26.0794,25.07,25.43,12866206.0
2021-09-22 20:30:00,26.22,27.255,26.22,26.75,21793420.0
2021-09-23 20:30:00,26.97,28.2,26.58,27.96,17427986.0
2021-09-24 20:30:00,27.62,28.45,27.55,28.1,13473789.0
2021-09-27 20:30:00,29.02,30.345,29.0,30.19,26376700.0
2021-09-28 20:30:00,30.59,30.9,29.58,29.9,29296291.0
2021-09-29 20:30:00,30.17,30.47,29.46,30.03,16325025.0
2021-09-30 20:30:00,29.83,30.13,29.26,29.58,19182661.0
2021-10-01 20:30:00,29.82,31.17,29.755,31.15,19625070.0
2021-10-04 20:30:00,31.64,32.46,31.43,31.81,25391782.0
2021-10-05 20:30:00,32.35,33.48,32.06,32.77,27604486.0
2021-10-06 20:30:00,31.81,32.55,31.26,32.0,22400601.0
2021-10-07 20:30:00,32.0,32.755,31.28,32.48,21848876.0
2021-10-08 20:30:00,33.19,33.981,32.98,33.63,20246908.0
2021-10-11 20:30:00,34.22,34.57,33.23,33.39,21394944.0
2021-10-12 20:30:00,33.24,33.945,32.64,33.01,15502163.0
2021-10-13 20:30:00,32.41,32.83,32.02,32.28,14943948.0
2021-10-14 20:30:00,32.9,33.19,31.77,31.99,17846836.0
2021-10-15 20:30:00,32.66,32.84,31.56,31.66,14781603.0
2021-10-18 20:30:00,32.92,33.93,32.59,32.93,25900791.0
2021-10-19 20:30:00,32.96,33.49,32.51,32.94,13006205.0
2021-10-20 20:30:00,32.45,33.45,32.21,33.36,15636573.0
2021-10-21 20:30:00,33.11,33.54,32.36,32.8,14869306.0
2021-10-22 20:30:00,32.94,33.97,32.77,33.93,15000961.0
2021-10-25 20:30:00,34.56,35.7001,34.5,35.22,19253696.0
2021-10-26 20:30:00,35.5,35.75,35.01,35.36,15398121.0
2021-10-27 20:30:00,34.85,34.95,33.285,33.3,20124769.0
2021-10-28 20:30:00,33.35,33.84,33.175,33.83,12039168.0
2021-10-29 20:30:00,33.85,34.085,33.108,33.53,13346473.0
2021-11-01 20:30:00,34.32,34.895,33.71,34.81,14134073.0
2021-11-02 20:30:00,34.49,35.35,34.206,34.36,11557958.0
2021-11-03 20:30:00,33.81,34.5381,33.52,33.85,13783969.0
2021-11-04 20:30:00,34.79,35.05,33.17,33.75,20375392.0
2021-11-05 20:30:00,34.14,34.14,32.73,33.42,18862583.0
2021-11-08 21:30:00,33.92,35.075,33.87,34.29,14267474.0
2021-11-09 21:30:00,34.21,34.585,32.95,33.74,13200068.0
2021-11-10 21:30:00,33.55,33.65,31.595,31.82,17560966.0
2021-11-11 21:30:00,32.05,32.605,31.79,32.12,10684973.0
2021-11-12 21:30:00,31.56,32.28,31.43,32.08,10241314.0
2021-11-15 21:30:00,31.62,32.345,31.17,31.98,10287627.0
2021-11-16 21:30:00,32.075,32.3,31.5843,31.84,10348517.0
2021-11-17 21:30:00,31.59,31.8679,30.535,30.76,14406073.0
2021-11-18 21:30:00,30.82,31.26,30.01,30.64,12789728.0
2021-11-19 21:30:00,29.54,29.93,28.81,29.12,19311137.0
2021-11-22 21:30:00,29.09,30.65,28.98,30.01,16567328.0
2021-11-23 21:30:00,30.66,32.285,30.62,31.92,21492547.0
2021-11-24 21:30:00,31.43,32.478,31.39,32.01,11491014.0
2021-11-26 21:30:00,29.34,29.88,27.85,29.7,22787824.0
2021-11-29 21:30:00,30.8,31.27,29.605,30.06,15448122.0
2021-11-30 21:30:00,29.1,29.97,29.02,29.65,20779594.0
2021-12-01 21:30:00,30.69,30.97,28.91,28.95,19018772.0
2021-12-02 21:30:00,28.53,29.71,27.82,29.65,18877793.0
2021-12-03 21:30:00,30.17,30.44,28.72,29.16,15148793.0
2021-12-06 21:30:00,29.75,30.255,29.0,29.84,11188796.0
2021-12-07 21:30:00,30.31,31.49,30.21,31.12,13643812.0
2021-12-08 21:30:00,31.3,31.46,30.735,30.77,11473683.0
2021-12-09 21:30:00,30.59,30.855,30.12,30.24,9111662.0
2021-12-10 21:30:00,30.68,30.9,29.715,30.77,9672303.0
2021-12-13 21:30:00,30.2,30.39,29.045,29.23,12525655.0
2021-12-14 21:30:00,28.98,29.64,28.61,28.74,14116384.0
2021-12-15 21:30:00,28.66,28.7899,27.225,28.52,19091740.0
