datetime,open,high,low,close,volume
2020-05-21 20:30:00,22.77,23.68,22.6668,23.16,46567247.0
2020-05-22 20:30:00,23.24,23.4,22.23,22.69,37139330.0
2020-05-26 20:30:00,24.48,25.865,24.28,25.65,78557082.0
2020-05-27 20:30:00,27.67,27.85,24.73,26.32,92711991.0
2020-05-28 20:30:00,26.25,26.36,24.95,25.66,54071471.0
2020-05-29 20:30:00,24.62,25.605,24.37,25.21,50687506.0
2020-06-01 20:30:00,25.33,26.76,25.0826,26.17,46647202.0
2020-06-02 20:30:00,26.68,26.98,25.935,26.41,43200422.0
2020-06-03 20:30:00,27.01,28.6,26.7,28.47,65011100.0
2020-06-04 20:30:00,30.27,32.81,29.22,32.38,134626481.0
2020-06-05 20:30:00,37.2,37.24,33.45,34.16,130685447.0
2020-06-08 20:30:00,36.63,37.08,35.38,36.97,82137330.0
2020-06-09 20:30:00,34.5,34.729,32.65,34.17,60254521.0
2020-06-10 20:30:00,32.24,32.99,29.76,31.64,90379430.0
2020-06-11 20:30:00,26.65,29.57,26.6,27.2,88001455.0
2020-06-12 20:30:00,29.89,30.74,28.75,30.43,68352373.0
2020-06-15 20:30:00,28.3,30.965,28.0,30.46,64288748.0
2020-06-16 20:30:00,32.63,33.02,30.61,31.3,63426691.0
2020-06-17 20:30:00,30.84,31.16,30.08,30.72,37722140.0
2020-06-18 20:30:00,29.88,31.145,29.595,30.79,40662581.0
2020-06-19 20:30:00,31.51,31.52,29.02,29.51,48103860.0
2020-06-22 20:30:00,29.03,29.84,28.56,29.31,42192662.0
2020-06-23 20:30:00,29.53,29.65,28.73,29.64,33474973.0
2020-06-24 20:30:00,28.75,28.99,26.93,27.34,45272507.0
2020-06-25 20:30:00,26.5197,28.16,26.27,28.01,37309399.0
2020-06-26 20:30:00,28.02,28.0967,26.24,26.91,45683436.0
2020-06-29 20:30:00,27.2,28.82,26.58,28.61,38727331.0
2020-06-30 20:30:00,28.35,28.66,27.6,28.05,27054771.0
2020-07-01 20:30:00,29.02,29.85,27.49,27.7,39305268.0
2020-07-02 20:30:00,28.54,28.73,27.6,27.72,29240138.0
2020-07-06 20:30:00,28.24,28.63,27.28,28.44,27345163.0
2020-07-07 20:30:00,27.86,27.95,26.86,27.01,24598050.0
2020-07-08 20:30:00,26.65,27.275,26.2,27.01,27214060.0
2020-07-09 20:30:00,26.79,26.92,25.22,25.65,31219838.0
2020-07-10 20:30:00,25.3,27.26,25.15,27.09,31349432.0
2020-07-13 20:30:00,27.23,27.62,26.31,26.82,34133053.0
2020-07-14 20:30:00,25.64,26.75,25.46,26.11,42273276.0
2020-07-15 20:30:00,27.5,28.88,26.92,28.6,47726616.0
2020-07-16 20:30:00,27.56,27.95,27.035,27.26,25914243.0
2020-07-17 20:30:00,27.33,27.73,26.935,27.05,20982490.0
2020-07-20 20:30:00,27.0,27.42,26.03,26.22,21574479.0
2020-07-21 20:30:00,26.5,26.95,26.35,26.43,20958617.0
2020-07-22 20:30:00,26.23,26.82,26.11,26.25,16710842.0
2020-07-23 20:30:00,26.0,27.7017,25.78,26.78,28110723.0
2020-07-24 20:30:00,26.48,26.6384,25.88,25.96,16774945.0
2020-07-27 20:30:00,25.95,26.16,25.37,25.5,18849816.0
2020-07-28 20:30:00,25.35,26.3,25.34,25.94,18615582.0
2020-07-29 20:30:00,26.02,26.19,25.38,25.72,14459715.0
