datetime,open,high,low,close,volume
2020-05-21 20:30:00,38.84,39.185,38.56,38.95,20744196.0
2020-05-22 20:30:00,38.67,39.0,38.465,38.74,12383112.0
2020-05-26 20:30:00,39.45,40.13,39.395,39.52,21584997.0
2020-05-27 20:30:00,39.63,40.47,39.62,39.93,20654980.0
2020-05-28 20:30:00,39.97,40.13,39.44,39.55,18254638.0
2020-05-29 20:30:00,39.56,39.82,38.8,39.6,20301645.0
2020-06-01 20:30:00,39.54,40.27,39.4,40.18,13351638.0
2020-06-02 20:30:00,40.13,40.825,40.12,40.78,19060091.0
2020-06-03 20:30:00,41.15,41.575,40.99,41.3,17141879.0
2020-06-04 20:30:00,40.97,41.38,40.84,41.29,12756585.0
2020-06-05 20:30:00,42.13,43.1,41.99,42.09,20271636.0
2020-06-08 20:30:00,41.93,43.18,41.9022,43.12,17211969.0
2020-06-09 20:30:00,42.67,42.89,41.88,42.15,14414134.0
2020-06-10 20:30:00,42.1,42.12,41.13,41.36,15634594.0
2020-06-11 20:30:00,40.91,41.27,39.19,39.25,22805910.0
2020-06-12 20:30:00,39.59,39.97,38.515,39.46,18507274.0
2020-06-15 20:30:00,39.29,40.085,38.54,39.83,16585939.0
2020-06-16 20:30:00,40.54,41.05,39.14,39.75,21215422.0
2020-06-17 20:30:00,39.78,39.89,39.115,39.22,18935713.0
2020-06-18 20:30:00,39.19,39.6,38.95,39.44,17008164.0
2020-06-19 20:30:00,39.85,40.46,38.87,39.1,35341312.0
2020-06-22 20:30:00,38.8,39.05,38.315,38.44,20800744.0
2020-06-23 20:30:00,38.93,39.65,38.69,39.2,24917915.0
2020-06-24 20:30:00,39.48,39.48,38.13,38.56,20958851.0
2020-06-25 20:30:00,38.36,38.74,37.77,38.57,18159328.0
2020-06-26 20:30:00,38.3,38.74,38.03,38.65,50945965.0
2020-06-29 20:30:00,38.87,39.03,38.39,38.94,20573845.0
2020-06-30 20:30:00,38.5,39.13,38.12,38.98,22169566.0
2020-07-01 20:30:00,39.61,40.21,39.4,39.7,18269783.0
2020-07-02 20:30:00,40.04,40.279,39.165,39.25,23373151.0
2020-07-06 20:30:00,39.8,40.37,39.65,40.33,17551383.0
2020-07-07 20:30:00,40.04,40.35,40.0,40.07,19404844.0
2020-07-08 20:30:00,40.13,40.24,39.52,39.74,12535379.0
2020-07-09 20:30:00,39.7,39.72,39.025,39.29,15335568.0
2020-07-10 20:30:00,39.23,40.54,39.14,40.51,19032774.0
2020-07-13 20:30:00,40.47,41.0982,40.18,40.54,17464676.0
2020-07-14 20:30:00,39.95,41.29,39.8309,41.18,21030581.0
2020-07-15 20:30:00,41.11,42.08,41.05,41.96,21068968.0
2020-07-16 20:30:00,41.71,42.18,41.66,42.14,14817948.0
2020-07-17 20:30:00,42.48,42.48,41.9,42.18,15912938.0
2020-07-20 20:30:00,41.99,42.105,41.76,41.95,12964207.0
2020-07-21 20:30:00,42.14,42.77,42.06,42.57,23364263.0
