datetime,open,high,low,close,volume
2020-05-21 20:30:00,32.07,32.46,31.83,32.09,1144393.0
2020-05-22 20:30:00,32.24,32.28,31.31,31.91,846314.0
2020-05-26 20:30:00,33.28,33.65,32.91,33.04,1011383.0
2020-05-27 20:30:00,34.38,34.75,33.81,34.24,1070232.0
2020-05-28 20:30:00,34.69,34.8,33.6,33.78,1021330.0
2020-05-29 20:30:00,33.27,33.64,32.66,33.24,2610591.0
2020-06-01 20:30:00,33.16,33.89,32.75,33.77,1000637.0
2020-06-02 20:30:00,34.23,35.09,34.02,34.64,1668283.0
2020-06-03 20:30:00,35.36,35.9,35.28,35.48,1131034.0
2020-06-04 20:30:00,35.31,36.52,34.55,36.5,1176229.0
2020-06-05 20:30:00,38.73,39.82,38.18,39.08,1478676.0
2020-06-08 20:30:00,39.79,40.07,39.105,39.95,1403138.0
2020-06-09 20:30:00,38.69,38.91,37.85,38.26,1150250.0
2020-06-10 20:30:00,37.88,37.88,36.01,36.17,1699180.0
2020-06-11 20:30:00,34.22,34.56,32.145,32.19,2472364.0
2020-06-12 20:30:00,33.75,33.77,31.71,33.02,1934313.0
2020-06-15 20:30:00,31.34,33.82,31.18,33.58,1399342.0
2020-06-16 20:30:00,35.4,35.4,33.33,33.92,1275911.0
2020-06-17 20:30:00,34.03,34.03,33.14,33.4,1505945.0
2020-06-18 20:30:00,32.93,34.03,32.51,33.88,1521704.0
2020-06-19 20:30:00,34.63,34.85,33.89,34.73,4920178.0
2020-06-22 20:30:00,34.36,34.36,33.55,34.06,1524986.0
2020-06-23 20:30:00,34.65,35.0,34.3,34.34,1273761.0
2020-06-24 20:30:00,33.78,33.78,32.42,33.17,1110942.0
2020-06-25 20:30:00,32.88,33.9,32.71,33.84,1062495.0
2020-06-26 20:30:00,33.32,33.49,32.29,32.81,2485906.0
2020-06-29 20:30:00,33.2,33.82,32.84,33.69,871594.0
2020-06-30 20:30:00,33.54,34.55,33.34,34.29,1014204.0
2020-07-01 20:30:00,34.18,34.56,33.46,33.54,984496.0
2020-07-02 20:30:00,34.44,34.97,33.56,33.69,991991.0
2020-07-06 20:30:00,34.53,35.17,34.37,34.52,852138.0
2020-07-07 20:30:00,34.17,34.3,33.56,33.67,727310.0
2020-07-08 20:30:00,33.38,34.25,33.38,33.92,880660.0
2020-07-09 20:30:00,33.66,33.97,32.35,32.82,1067158.0
2020-07-10 20:30:00,32.92,34.53,32.73,34.5,1003865.0
2020-07-13 20:30:00,34.71,35.23,34.45,34.67,920458.0
2020-07-14 20:30:00,34.98,35.65,34.54,35.52,800956.0
2020-07-15 20:30:00,36.36,36.7,35.655,36.05,754465.0
2020-07-16 20:30:00,35.83,36.77,35.57,36.24,465620.0
2020-07-17 20:30:00,36.3,36.42,35.95,36.17,737939.0
2020-07-20 20:30:00,35.91,36.01,35.24,35.44,729711.0
2020-07-21 20:30:00,35.7,36.83,35.5366,36.45,863325.0
2020-07-22 20:30:00,35.97,36.73,35.83,36.67,603369.0
2020-07-23 20:30:00,36.63,37.27,36.57,37.06,544310.0
2020-07-24 20:30:00,37.29,37.54,36.77,36.87,751272.0
2020-07-27 20:30:00,36.67,36.67,35.94,36.28,493151.0
2020-07-28 20:30:00,36.13,36.63,36.04,36.38,721540.0
2020-07-29 20:30:00,36.4,37.4624,36.4,37.37,683085.0
2020-07-30 20:30:00,36.35,36.9,35.8,36.53,636557.0
2020-07-31 20:30:00,36.51,36.58,35.75,36.41,655689.0
2020-08-03 20:30:00,33.98,36.045,33.7,35.6,1471718.0
2020-08-04 20:30:00,35.5,35.7838,35.1,35.38,904691.0
2020-08-05 20:30:00,36.03,36.88,35.81,36.48,897297.0
2020-08-06 20:30:00,36.25,37.18,36.25,36.51,767900.0
2020-08-07 20:30:00,36.38,37.79,36.375,37.76,604957.0
2020-08-10 20:30:00,37.96,38.8,37.86,38.6,804378.0
2020-08-11 20:30:00,39.58,40.18,38.58,38.61,1215587.0
2020-08-12 20:30:00,39.4,39.44,38.01,38.14,781690.0
2020-08-13 20:30:00,37.58,38.33,37.29,37.86,541093.0
2020-08-14 20:30:00,37.49,38.06,37.32,37.61,577930.0
2020-08-17 20:30:00,37.61,37.73,36.75,36.8,567155.0
2020-08-18 20:30:00,36.86,37.49,36.23,36.37,1233511.0
2020-08-19 20:30:00,36.57,36.94,36.02,36.21,852279.0
2020-08-20 20:30:00,35.75,36.25,35.6,35.61,657313.0
2020-08-21 20:30:00,35.64,35.97,35.1618,35.32,860531.0
2020-08-24 20:30:00,35.45,36.61,35.45,36.61,1080880.0
2020-08-25 20:30:00,37.07,37.14,36.19,36.48,776190.0
2020-08-26 20:30:00,36.32,36.46,35.63,35.9,974433.0
2020-08-27 20:30:00,36.09,37.05,35.93,36.78,612613.0
2020-08-28 20:30:00,37.0,37.0,36.08,36.92,594758.0
2020-08-31 20:30:00,36.71,36.78,35.84,35.86,1274261.0
2020-09-01 20:30:00,35.58,36.64,35.31,36.17,989182.0
2020-09-02 20:30:00,36.01,36.78,35.86,36.6,1304357.0
2020-09-03 20:30:00,37.03,37.9,36.34,36.62,1050669.0
2020-09-04 20:30:00,37.25,37.57,36.57,36.87,846912.0
2020-09-08 20:30:00,36.44,36.53,35.25,35.63,1103191.0
2020-09-09 20:30:00,36.03,36.35,35.61,35.81,1042497.0
2020-09-10 20:30:00,36.13,36.44,35.13,35.16,959100.0
2020-09-11 20:30:00,34.97,35.6,34.67,35.27,1009162.0
2020-09-14 20:30:00,35.56,36.47,35.3325,36.1,1022606.0
2020-09-15 20:30:00,36.17,36.57,35.35,35.39,1241070.0
2020-09-16 20:30:00,35.65,37.5,35.44,37.07,2435573.0
