datetime,open,high,low,close,volume
2020-05-21 20:30:00,16.06,16.44,15.65,15.99,31416349.0
2020-05-22 20:30:00,15.91,16.0,15.27,15.9,20793267.0
2020-05-26 20:30:00,17.3,17.97,16.72,17.65,38790062.0
2020-05-27 20:30:00,18.78,18.84,17.0,18.11,43058718.0
2020-05-28 20:30:00,18.07,18.13,17.09,17.23,28855096.0
2020-05-29 20:30:00,16.8,17.52,16.72,17.18,24242889.0
2020-06-01 20:30:00,17.31,18.0385,17.1231,17.8,21741959.0
2020-06-02 20:30:00,18.17,18.28,17.4,18.2,26330812.0
2020-06-03 20:30:00,18.9,20.4,18.7,20.26,41459351.0
2020-06-04 20:30:00,21.37,21.96,19.91,21.72,57471180.0
2020-06-05 20:30:00,23.22,23.58,21.36,21.72,56687920.0
2020-06-08 20:30:00,22.81,23.84,22.18,23.76,38734567.0
2020-06-09 20:30:00,22.84,22.94,21.29,22.06,31655962.0
2020-06-10 20:30:00,22.46,22.48,20.01,20.51,40248180.0
2020-06-11 20:30:00,17.84,19.44,17.6,17.84,41227738.0
2020-06-12 20:30:00,19.62,19.6813,18.26,19.17,31587217.0
2020-06-15 20:30:00,18.0,19.75,17.65,19.45,32622878.0
2020-06-16 20:30:00,20.66,20.85,19.085,19.35,40032408.0
2020-06-17 20:30:00,19.03,19.33,18.82,18.97,18944720.0
2020-06-18 20:30:00,18.46,18.99,18.3,18.58,24687713.0
2020-06-19 20:30:00,19.03,19.09,17.83,18.21,28606586.0
2020-06-22 20:30:00,17.98,18.2,17.4,17.77,20377215.0
2020-06-23 20:30:00,18.06,18.5,17.77,18.46,15983095.0
2020-06-24 20:30:00,18.04,18.1,16.66,16.93,30565292.0
2020-06-25 20:30:00,16.19,17.05,16.07,16.7,24652635.0
2020-06-26 20:30:00,16.5,16.79,15.59,15.72,27652483.0
2020-06-29 20:30:00,15.83,16.99,15.3222,16.82,26425798.0
2020-06-30 20:30:00,16.63,16.95,16.27,16.8,18850880.0
2020-07-01 20:30:00,16.95,17.68,16.63,16.77,31420774.0
2020-07-02 20:30:00,17.38,17.59,16.745,16.86,17438392.0
2020-07-06 20:30:00,17.48,17.53,16.215,16.71,19775936.0
2020-07-07 20:30:00,16.33,16.585,16.055,16.14,14057838.0
2020-07-08 20:30:00,16.06,16.34,15.51,16.3,17034716.0
2020-07-09 20:30:00,16.32,16.41,15.23,16.0,20258255.0
2020-07-10 20:30:00,15.68,16.245,15.5,16.2,17140592.0
2020-07-13 20:30:00,16.5,17.3,15.82,16.38,32213851.0
2020-07-14 20:30:00,16.36,16.45,15.98,16.16,18147634.0
2020-07-15 20:30:00,17.12,18.29,16.82,18.2,30298395.0
2020-07-16 20:30:00,17.84,18.08,17.47,17.6,16594660.0
2020-07-17 20:30:00,17.61,17.7,16.62,16.81,19079427.0
2020-07-20 20:30:00,16.69,16.93,16.045,16.33,16152165.0
2020-07-21 20:30:00,16.55,16.92,16.34,16.69,15686610.0
2020-07-22 20:30:00,16.4,16.83,16.26,16.33,12567522.0
2020-07-23 20:30:00,16.1,16.165,15.52,15.89,26347937.0
2020-07-24 20:30:00,15.58,15.94,15.47,15.79,16267307.0
2020-07-27 20:30:00,15.76,15.77,14.6499,14.96,24905904.0
2020-07-28 20:30:00,14.8,15.82,14.76,15.41,21069070.0
2020-07-29 20:30:00,15.65,16.26,15.572,16.25,21980463.0
2020-07-30 20:30:00,16.18,16.7,16.04,16.64,26814530.0
2020-07-31 20:30:00,15.99,16.49,15.58,16.09,31889053.0
2020-08-03 20:30:00,15.98,16.51,15.84,16.32,16551950.0
2020-08-04 20:30:00,16.33,16.79,16.29,16.72,27744689.0
2020-08-05 20:30:00,17.03,17.31,16.31,16.72,18914230.0
2020-08-06 20:30:00,16.69,18.6,16.56,18.46,35867707.0
2020-08-07 20:30:00,18.29,19.39,18.25,19.03,34572117.0
2020-08-10 20:30:00,22.48,23.79,20.88,21.65,71219701.0
2020-08-11 20:30:00,22.42,22.48,21.19,21.5,34395957.0
2020-08-12 20:30:00,21.94,21.95,20.69,21.13,23002361.0
2020-08-13 20:30:00,20.87,21.68,20.72,21.34,13891894.0
2020-08-14 20:30:00,21.17,21.85,20.96,21.81,12499613.0
2020-08-17 20:30:00,21.72,21.88,20.9216,21.38,13079761.0
