datetime,open,high,low,close,volume
2020-05-21 20:30:00,12.9,13.0,12.29,12.31,7769073.0
2020-05-22 20:30:00,12.3,12.34,11.965,12.24,5943629.0
2020-05-26 20:30:00,12.83,13.17,12.737,12.88,5538076.0
2020-05-27 20:30:00,13.15,13.23,12.57,12.77,7715795.0
2020-05-28 20:30:00,12.94,13.145,12.62,12.89,8437539.0
2020-05-29 20:30:00,12.81,12.833,12.3,12.49,8118022.0
2020-06-01 20:30:00,12.47,12.76,12.33,12.55,6524067.0
2020-06-02 20:30:00,12.67,13.13,12.455,13.11,5416580.0
2020-06-03 20:30:00,13.34,13.75,13.33,13.63,5803952.0
2020-06-04 20:30:00,13.55,13.96,13.41,13.84,9202530.0
2020-06-05 20:30:00,14.48,15.06,14.22,14.3,8321194.0
2020-06-08 20:30:00,14.5,15.075,14.45,14.97,5488532.0
2020-06-09 20:30:00,14.51,14.59,13.72,13.84,6287675.0
2020-06-10 20:30:00,13.78,13.79,13.16,13.17,7941327.0
2020-06-11 20:30:00,12.5,12.6,12.0,12.2,8830992.0
2020-06-12 20:30:00,12.73,12.96,12.25,12.67,6952813.0
2020-06-15 20:30:00,12.23,12.98,12.0304,12.88,5976498.0
2020-06-16 20:30:00,13.58,13.8999,13.36,13.66,7945502.0
2020-06-17 20:30:00,13.77,13.88,13.29,13.41,6822664.0
2020-06-18 20:30:00,13.2,13.51,13.115,13.44,4560859.0
2020-06-19 20:30:00,13.71,13.91,13.315,13.34,11285740.0
2020-06-22 20:30:00,13.36,14.14,13.18,13.98,9029898.0
2020-06-23 20:30:00,14.13,14.38,13.77,13.84,7689825.0
2020-06-24 20:30:00,13.68,14.0058,13.48,13.84,8331520.0
2020-06-25 20:30:00,13.74,13.96,13.57,13.88,9719485.0
2020-06-26 20:30:00,13.82,13.9799,13.53,13.75,13077506.0
2020-06-29 20:30:00,13.96,14.44,13.715,14.34,9840408.0
2020-06-30 20:30:00,14.26,14.55,14.085,14.49,9237205.0
2020-07-01 20:30:00,14.6,14.69,14.28,14.41,5702446.0
2020-07-02 20:30:00,14.61,14.81,14.44,14.48,4701784.0
2020-07-06 20:30:00,14.79,15.05,14.34,14.47,5526910.0
2020-07-07 20:30:00,14.24,14.25,14.03,14.14,4165215.0
2020-07-08 20:30:00,14.08,14.47,13.96,14.44,6383747.0
2020-07-09 20:30:00,14.29,14.375,13.77,13.92,5579314.0
2020-07-10 20:30:00,13.92,14.425,13.89,14.36,5158077.0
2020-07-13 20:30:00,14.44,14.88,14.4,14.64,6735875.0
2020-07-14 20:30:00,14.6,14.99,14.55,14.76,6563530.0
2020-07-15 20:30:00,14.95,15.195,14.87,15.07,4961947.0
2020-07-16 20:30:00,15.06,15.165,14.82,14.88,3706010.0
2020-07-17 20:30:00,14.87,15.715,14.77,15.63,8239447.0
2020-07-20 20:30:00,15.52,15.53,15.15,15.26,5592022.0
2020-07-21 20:30:00,15.4,15.81,15.305,15.42,5172817.0
2020-07-22 20:30:00,15.24,15.72,14.89,15.6,6716521.0
2020-07-23 20:30:00,15.65,15.9,15.58,15.68,4130378.0
2020-07-24 20:30:00,15.72,15.84,15.31,15.4,4226584.0
2020-07-27 20:30:00,15.39,15.405,15.015,15.25,5329337.0
2020-07-28 20:30:00,15.13,15.38,15.125,15.2,3343963.0
2020-07-29 20:30:00,15.27,15.625,15.23,15.56,4142603.0
2020-07-30 20:30:00,15.38,15.48,15.14,15.42,3175353.0
2020-07-31 20:30:00,15.23,15.255,14.83,15.23,4069208.0
2020-08-03 20:30:00,15.22,15.22,14.95,15.12,3456977.0
2020-08-04 20:30:00,15.11,15.53,14.98,15.47,5566648.0
2020-08-05 20:30:00,15.6,15.6704,15.21,15.4,6051907.0
2020-08-06 20:30:00,15.35,16.81,15.25,16.55,9526863.0
2020-08-07 20:30:00,16.43,17.3,16.37,17.16,8627785.0
2020-08-10 20:30:00,17.33,17.72,16.92,17.59,5848720.0
2020-08-11 20:30:00,17.73,17.86,16.96,16.98,5873685.0
2020-08-12 20:30:00,16.99,17.625,16.775,17.26,5144376.0
2020-08-13 20:30:00,17.29,17.99,17.16,17.79,7945746.0
2020-08-14 20:30:00,17.71,17.71,17.44,17.57,4269273.0
2020-08-17 20:30:00,17.6,17.8,17.485,17.67,4249584.0
2020-08-18 20:30:00,17.59,17.89,17.49,17.74,4635073.0
2020-08-19 20:30:00,17.74,17.97,17.58,17.62,2614785.0
2020-08-20 20:30:00,17.4,18.0699,17.26,17.95,5172258.0
2020-08-21 20:30:00,18.0,18.16,17.82,18.02,5183430.0
2020-08-24 20:30:00,18.12,18.18,17.91,18.07,3912251.0
2020-08-25 20:30:00,18.17,18.17,17.65,17.89,2839361.0
2020-08-26 20:30:00,17.89,17.91,17.58,17.73,3181346.0
2020-08-27 20:30:00,17.78,18.01,17.7,17.91,3515416.0
2020-08-28 20:30:00,17.89,17.96,17.57,17.9,4775013.0
