datetime,open,high,low,close,volume
2020-05-21 20:30:00,18.22,18.5,17.54,17.79,17533829.0
2020-05-22 20:30:00,17.57,17.72,17.09,17.58,9974746.0
2020-05-26 20:30:00,18.31,18.665,18.165,18.4,11760893.0
2020-05-27 20:30:00,18.89,19.27,18.1901,19.05,13778642.0
2020-05-28 20:30:00,19.14,19.36,18.64,18.79,10378583.0
2020-05-29 20:30:00,18.55,18.73,17.79,18.47,21019693.0
2020-06-01 20:30:00,18.51,18.86,18.235,18.43,10264903.0
2020-06-02 20:30:00,18.5,19.04,18.46,18.86,16286861.0
2020-06-03 20:30:00,19.33,19.71,19.09,19.61,13986604.0
2020-06-04 20:30:00,19.63,20.61,19.36,20.33,20361349.0
2020-06-05 20:30:00,22.33,23.09,21.57,21.99,26486419.0
2020-06-08 20:30:00,23.37,23.74,22.54,23.65,21082531.0
2020-06-09 20:30:00,22.5597,22.875,21.71,22.51,17914748.0
2020-06-10 20:30:00,21.98,22.0618,20.94,20.96,16602453.0
2020-06-11 20:30:00,19.12,19.72,18.45,18.51,19638295.0
2020-06-12 20:30:00,19.57,19.82,18.44,19.0,14646688.0
2020-06-15 20:30:00,17.98,19.61,17.71,19.32,12750179.0
2020-06-16 20:30:00,20.58,20.67,19.17,19.55,17836022.0
2020-06-17 20:30:00,19.51,20.04,19.27,19.83,15816584.0
2020-06-18 20:30:00,19.31,20.225,19.19,20.18,15867733.0
2020-06-19 20:30:00,20.94,20.96,19.445,19.71,22249096.0
2020-06-22 20:30:00,19.48,20.0,19.36,19.82,9110088.0
2020-06-23 20:30:00,19.97,20.13,19.44,19.57,18440092.0
2020-06-24 20:30:00,19.09,19.195,17.845,17.86,17967827.0
2020-06-25 20:30:00,17.64,18.59,17.5,18.42,18885587.0
2020-06-26 20:30:00,18.18,18.19,17.3,17.44,18480300.0
2020-06-29 20:30:00,17.63,18.29,17.46,18.01,14061253.0
2020-06-30 20:30:00,17.78,18.51,17.59,18.39,18612985.0
2020-07-01 20:30:00,18.5,18.78,17.7,17.72,13923286.0
2020-07-02 20:30:00,18.18,18.49,17.895,17.98,10301006.0
2020-07-06 20:30:00,18.47,18.93,18.31,18.75,11469644.0
2020-07-07 20:30:00,18.63,18.63,18.14,18.18,9742472.0
2020-07-08 20:30:00,18.2,18.615,17.94,18.07,10031346.0
2020-07-09 20:30:00,18.0,18.238,17.09,17.13,12015273.0
2020-07-10 20:30:00,17.09,17.82,16.96,17.79,9806244.0
2020-07-13 20:30:00,17.99,18.0027,17.35,17.38,10945412.0
2020-07-14 20:30:00,17.27,18.44,17.12,18.39,13525028.0
2020-07-15 20:30:00,19.0,19.27,18.55,18.9,13852433.0
2020-07-16 20:30:00,18.76,19.22,18.53,18.82,9806059.0
2020-07-17 20:30:00,18.96,19.18,18.45,18.62,8822469.0
2020-07-20 20:30:00,18.6,18.955,18.39,18.44,13673673.0
2020-07-21 20:30:00,18.86,19.92,18.76,19.56,18805939.0
2020-07-22 20:30:00,19.3,19.45,18.91,19.17,12653568.0
2020-07-23 20:30:00,18.98,19.36,18.78,19.3,13233202.0
2020-07-24 20:30:00,19.5,19.6566,18.9,19.48,16738625.0
2020-07-27 20:30:00,19.7,19.725,19.1401,19.68,15020057.0
2020-07-28 20:30:00,19.49,19.6,18.99,19.15,14551121.0
2020-07-29 20:30:00,19.1,19.48,18.95,19.43,7444928.0
2020-07-30 20:30:00,19.05,19.155,18.2,18.44,15563346.0
2020-07-31 20:30:00,18.11,18.555,17.92,18.14,15346843.0
2020-08-03 20:30:00,18.1,18.97,17.87,18.72,9618932.0
2020-08-04 20:30:00,18.68,19.36,18.6,19.23,10142108.0
2020-08-05 20:30:00,19.66,19.95,19.37,19.5,9590735.0
2020-08-06 20:30:00,19.45,19.69,19.21,19.32,6751100.0
2020-08-07 20:30:00,19.19,19.65,19.02,19.63,7084785.0
2020-08-10 20:30:00,19.56,20.39,19.48,20.22,11555831.0
2020-08-11 20:30:00,20.86,21.27,20.19,20.3,12373740.0
2020-08-12 20:30:00,20.66,20.76,19.805,20.36,14561515.0
2020-08-13 20:30:00,20.29,20.29,19.73,19.87,8551541.0
2020-08-14 20:30:00,19.67,20.165,19.59,20.07,7290296.0
2020-08-17 20:30:00,19.95,20.24,19.86,20.01,8658405.0
2020-08-18 20:30:00,19.86,20.145,19.68,19.77,7845489.0
2020-08-19 20:30:00,19.74,20.13,19.625,19.72,8055090.0
2020-08-20 20:30:00,19.39,19.58,18.77,18.77,10240667.0
2020-08-21 20:30:00,18.55,18.7,18.37,18.58,8913890.0
2020-08-24 20:30:00,18.72,19.725,18.67,19.55,8702665.0
2020-08-25 20:30:00,19.97,19.98,19.11,19.26,11012545.0
2020-08-26 20:30:00,19.23,19.27,18.64,18.67,7981972.0
2020-08-27 20:30:00,18.75,18.87,18.44,18.7,8548957.0
2020-08-28 20:30:00,18.8,19.46,18.77,19.42,12613679.0
2020-08-31 20:30:00,19.5,19.54,18.94,19.01,13596329.0
2020-09-01 20:30:00,18.52,18.92,18.46,18.63,9448565.0
2020-09-02 20:30:00,18.53,18.79,18.355,18.77,10875144.0
2020-09-03 20:30:00,18.77,19.56,18.67,19.12,16863218.0
2020-09-04 20:30:00,19.35,19.685,18.89,19.31,15384331.0
2020-09-08 20:30:00,18.9,19.02,17.93,18.38,15677445.0
2020-09-09 20:30:00,18.48,18.74,18.37,18.61,9925346.0
2020-09-10 20:30:00,18.65,18.65,17.64,17.71,16190827.0
2020-09-11 20:30:00,17.76,17.97,17.49,17.87,8634217.0
2020-09-14 20:30:00,17.89,18.21,17.64,18.03,9913407.0
2020-09-15 20:30:00,18.07,18.45,17.965,18.2,10611422.0
2020-09-16 20:30:00,18.54,19.39,18.22,19.18,14181780.0
2020-09-17 20:30:00,18.81,19.13,18.45,19.08,11677437.0
2020-09-18 20:30:00,18.79,19.34,18.525,18.73,19118683.0
2020-09-21 20:30:00,18.1,18.19,17.09,17.27,16106760.0
2020-09-22 20:30:00,17.41,17.735,17.17,17.33,8862662.0
2020-09-23 20:30:00,17.28,17.62,16.59,16.61,10684220.0
2020-09-24 20:30:00,16.34,17.0791,15.93,16.62,17772283.0
2020-09-25 20:30:00,16.28,16.41,15.82,15.92,16290189.0
2020-09-28 20:30:00,16.36,16.8486,16.26,16.45,11912432.0
2020-09-29 20:30:00,16.35,16.4,15.47,15.6,15869307.0
2020-09-30 20:30:00,15.81,16.02,15.4238,15.56,15527222.0
2020-10-01 20:30:00,15.36,15.527,14.88,15.01,17901601.0
2020-10-02 20:30:00,14.57,15.725,14.52,15.57,14625750.0
2020-10-05 20:30:00,15.77,16.13,15.6301,16.07,12192009.0
2020-10-06 20:30:00,16.44,16.56,15.64,15.67,13187269.0
2020-10-07 20:30:00,15.72,16.03,15.58,15.95,10374006.0
2020-10-08 20:30:00,16.12,16.44,15.94,16.43,10855609.0
2020-10-09 20:30:00,16.58,16.6,16.05,16.23,11704079.0
2020-10-12 20:30:00,16.03,16.2,15.76,16.12,12381367.0
2020-10-13 20:30:00,15.96,16.14,15.515,15.73,14015016.0
2020-10-14 20:30:00,15.75,16.51,15.735,15.95,15876744.0
2020-10-15 20:30:00,15.75,16.44,15.55,16.42,15709621.0
2020-10-16 20:30:00,15.62,16.26,14.9,14.97,39866358.0
2020-10-19 20:30:00,15.16,15.44,14.91,15.01,18285477.0
2020-10-20 20:30:00,15.24,15.65,15.18,15.49,20806468.0
2020-10-21 20:30:00,15.36,15.5869,14.98,15.01,18537502.0
2020-10-22 20:30:00,15.06,15.42,14.91,15.3,15938159.0
2020-10-23 20:30:00,15.46,15.78,15.17,15.4,13862140.0
2020-10-26 20:30:00,15.15,15.26,14.86,15.17,17382370.0
2020-10-27 20:30:00,15.11,15.23,14.745,15.09,14749705.0
2020-10-28 20:30:00,14.5,14.75,14.15,14.18,18197980.0
2020-10-29 20:30:00,13.9,14.49,13.7,14.45,16151815.0
2020-10-30 20:30:00,14.41,14.96,14.32,14.94,17498845.0
2020-11-02 21:30:00,15.12,15.8,14.78,15.58,18490895.0
2020-11-03 21:30:00,15.92,16.045,15.56,15.76,13028245.0
2020-11-04 21:30:00,15.7,16.2,15.07,15.97,17689420.0
2020-11-05 21:30:00,15.9,16.1319,15.5,15.52,15004601.0
2020-11-06 21:30:00,15.49,15.83,15.1382,15.22,10324220.0
2020-11-09 21:30:00,17.02,18.76,16.93,18.25,31835645.0
2020-11-10 21:30:00,18.77,18.91,18.0,18.31,19098498.0
2020-11-11 21:30:00,18.5,18.51,17.4,17.71,16402053.0
2020-11-12 21:30:00,17.35,17.88,17.16,17.3,10767857.0
2020-11-13 21:30:00,17.44,18.11,17.42,18.0,9326631.0
2020-11-16 21:30:00,18.89,20.05,18.56,20.04,23092814.0
2020-11-17 21:30:00,19.44,20.1,19.27,20.09,13972548.0
2020-11-18 21:30:00,20.18,20.565,19.92,19.97,15408276.0
2020-11-19 21:30:00,19.69,20.5,19.55,20.46,11924281.0
2020-11-20 21:30:00,20.36,20.495,19.975,20.21,10302342.0
2020-11-23 21:30:00,20.6,21.65,20.45,21.61,14799664.0
2020-11-24 21:30:00,22.44,22.5,21.915,22.23,20774117.0
2020-11-25 21:30:00,21.73,22.31,21.66,22.1,12188685.0
2020-11-27 21:30:00,21.97,22.11,21.71,21.88,6550850.0
2020-11-30 21:30:00,21.96,21.98,20.78,20.79,21515693.0
2020-12-01 21:30:00,21.37,21.58,20.87,21.07,12721076.0
2020-12-02 21:30:00,20.95,22.07,20.87,21.64,9741910.0
2020-12-03 21:30:00,21.85,22.44,21.74,22.07,12517446.0
2020-12-04 21:30:00,22.56,23.5,22.46,23.45,16201289.0
2020-12-07 21:30:00,23.3,23.36,22.71,22.83,10067545.0
2020-12-08 21:30:00,22.5,23.3,22.44,23.23,8064614.0
2020-12-09 21:30:00,23.3,23.79,22.97,23.37,15063339.0
2020-12-10 21:30:00,22.47,23.89,22.22,23.38,13977751.0
2020-12-11 21:30:00,23.13,23.19,22.475,22.94,14589220.0
2020-12-14 21:30:00,23.31,23.4,21.99,22.18,11809685.0
2020-12-15 21:30:00,22.46,23.07,22.24,22.97,12697443.0
2020-12-16 21:30:00,22.92,23.07,22.4519,22.84,11062738.0
2020-12-17 21:30:00,22.99,23.12,22.6627,22.93,8481165.0
2020-12-18 21:30:00,22.85,22.96,22.24,22.31,20038604.0
2020-12-21 21:30:00,21.41,21.9762,21.08,21.78,10778281.0
2020-12-22 21:30:00,21.78,21.82,21.24,21.36,17184150.0
2020-12-23 21:30:00,21.5,22.3,21.45,21.92,9474538.0
2020-12-24 21:30:00,21.98,21.99,21.46,21.64,3664936.0
2020-12-28 21:30:00,21.61,22.03,21.46,21.57,6461084.0
2020-12-29 21:30:00,21.71,21.765,21.13,21.38,7140593.0
2020-12-30 21:30:00,21.42,21.98,21.29,21.88,7077087.0
2020-12-31 21:30:00,21.47,21.97,21.44,21.83,7844252.0
2021-01-04 21:30:00,22.08,22.38,21.59,21.95,8743350.0
2021-01-05 21:30:00,22.22,23.81,22.21,23.13,16256642.0
2021-01-06 21:30:00,23.96,25.03,23.71,24.41,19456343.0
2021-01-07 21:30:00,24.54,25.47,24.47,24.88,14502415.0
2021-01-08 21:30:00,25.0,25.369,24.475,24.84,11952045.0
2021-01-11 21:30:00,24.2,25.12,24.05,24.99,16878226.0
2021-01-12 21:30:00,25.5,26.73,25.165,26.14,20803227.0
2021-01-13 21:30:00,26.18,26.45,25.25,25.46,11276757.0
2021-01-14 21:30:00,25.53,26.38,25.45,25.96,10285841.0
2021-01-15 21:30:00,25.45,25.69,24.64,24.91,13448970.0
2021-01-19 21:30:00,25.2,25.9,25.11,25.42,21249436.0
2021-01-20 21:30:00,25.55,25.68,24.915,25.35,10571804.0
2021-01-21 21:30:00,25.12,25.33,23.95,24.19,21095966.0
2021-01-22 21:30:00,23.71,24.53,23.45,24.41,13559454.0
2021-01-25 21:30:00,24.37,24.37,23.21,23.74,15540995.0
2021-01-26 21:30:00,24.07,24.39,22.73,22.74,20225795.0
2021-01-27 21:30:00,22.45,22.615,21.23,21.81,17044016.0
2021-01-28 21:30:00,22.12,22.9501,21.97,22.64,12418506.0
2021-01-29 21:30:00,22.4,22.83,22.0,22.21,15573593.0
2021-02-01 21:30:00,22.5,22.58,21.795,22.16,10081526.0
2021-02-02 21:30:00,22.75,23.09,22.35,22.51,11058026.0
2021-02-03 21:30:00,22.7,24.25,22.64,24.18,15843669.0
2021-02-04 21:30:00,24.34,24.95,23.74,24.81,12894680.0
2021-02-05 21:30:00,25.23,25.65,24.855,25.01,11370171.0
2021-02-08 21:30:00,25.45,26.17,25.34,25.99,11496273.0
2021-02-09 21:30:00,25.75,26.3,25.43,26.0,10799762.0
2021-02-10 21:30:00,26.24,26.725,25.97,26.62,11601950.0
