datetime,open,high,low,close,volume
2020-05-21 20:30:00,11.75,11.915,11.41,11.55,3864372.0
2020-05-22 20:30:00,11.47,11.69,11.43,11.56,3444907.0
2020-05-26 20:30:00,12.08,12.44,12.08,12.15,6120816.0
2020-05-27 20:30:00,12.61,12.99,12.33,12.94,5808055.0
2020-05-28 20:30:00,13.13,13.17,12.1,12.2,3870065.0
2020-05-29 20:30:00,12.09,12.29,11.96,12.09,5496185.0
2020-06-01 20:30:00,12.05,12.76,11.93,12.52,3253434.0
2020-06-02 20:30:00,12.75,12.9365,12.56,12.64,3243033.0
2020-06-03 20:30:00,12.88,13.875,12.83,13.72,5264673.0
2020-06-04 20:30:00,13.62,13.91,13.34,13.86,5324335.0
2020-06-05 20:30:00,14.48,14.69,13.41,14.1,6223477.0
2020-06-08 20:30:00,14.69,15.075,14.48,14.98,4547830.0
2020-06-09 20:30:00,14.44,14.785,14.095,14.75,4625275.0
2020-06-10 20:30:00,14.7,14.79,14.05,14.09,4439956.0
2020-06-11 20:30:00,13.16,13.43,12.3,12.51,5015986.0
2020-06-12 20:30:00,13.15,13.65,12.735,13.28,3935123.0
2020-06-15 20:30:00,12.59,13.475,12.34,13.37,4113285.0
2020-06-16 20:30:00,14.2,14.26,13.1218,13.64,3913592.0
2020-06-17 20:30:00,13.65,13.72,13.235,13.31,2619392.0
2020-06-18 20:30:00,13.12,13.51,13.02,13.09,2933900.0
2020-06-19 20:30:00,13.48,13.51,12.79,12.9,6301352.0
2020-06-22 20:30:00,12.9,13.15,12.64,13.05,2918281.0
2020-06-23 20:30:00,13.3,13.3,12.84,12.92,3212437.0
2020-06-24 20:30:00,12.62,12.68,11.935,11.97,3658925.0
2020-06-25 20:30:00,11.85,12.33,11.68,12.31,3397980.0
2020-06-26 20:30:00,12.13,12.285,11.76,12.08,6424842.0
2020-06-29 20:30:00,12.61,12.94,12.31,12.65,3820256.0
2020-06-30 20:30:00,12.5,12.66,12.355,12.51,5417330.0
2020-07-01 20:30:00,12.47,12.86,12.19,12.37,5153429.0
2020-07-02 20:30:00,12.75,13.35,12.71,12.85,4938005.0
2020-07-06 20:30:00,13.13,13.35,12.82,13.14,3686315.0
2020-07-07 20:30:00,12.93,13.135,12.76,12.87,3389722.0
2020-07-08 20:30:00,12.76,12.82,11.905,12.11,5703512.0
2020-07-09 20:30:00,12.11,12.14,11.51,11.68,4208082.0
2020-07-10 20:30:00,11.63,12.3,11.61,12.3,3666073.0
2020-07-13 20:30:00,12.75,13.27,12.58,12.95,5069581.0
2020-07-14 20:30:00,12.89,13.19,12.54,13.1,3294520.0
2020-07-15 20:30:00,13.65,13.89,13.35,13.41,6747857.0
2020-07-16 20:30:00,13.3,13.61,13.16,13.2,3545042.0
2020-07-17 20:30:00,13.28,13.67,13.22,13.41,3819269.0
2020-07-20 20:30:00,13.35,13.48,12.84,12.85,3639145.0
2020-07-21 20:30:00,13.01,13.33,12.99,13.27,3148194.0
2020-07-22 20:30:00,13.15,13.49,13.07,13.41,2791956.0
2020-07-23 20:30:00,13.34,13.74,13.1,13.54,2942586.0
2020-07-24 20:30:00,13.58,13.88,13.43,13.67,2812587.0
2020-07-27 20:30:00,13.68,14.08,13.6013,14.0,2666904.0
2020-07-28 20:30:00,13.84,13.995,13.47,13.5,2090123.0
2020-07-29 20:30:00,13.55,14.04,13.55,13.98,2685127.0
2020-07-30 20:30:00,13.6,13.67,13.315,13.5,3046380.0
2020-07-31 20:30:00,13.46,13.55,13.3,13.47,2514323.0
2020-08-03 20:30:00,13.39,13.97,13.22,13.68,4427209.0
2020-08-04 20:30:00,14.92,15.88,14.88,15.53,13703733.0
2020-08-05 20:30:00,15.99,16.67,15.82,16.31,9649110.0
2020-08-06 20:30:00,16.29,16.4,15.85,16.14,4537834.0
2020-08-07 20:30:00,16.0,17.22,15.985,17.19,8039315.0
2020-08-10 20:30:00,17.46,18.57,17.46,18.4,9951373.0
2020-08-11 20:30:00,18.79,18.89,17.61,17.64,6319413.0
2020-08-12 20:30:00,18.01,18.15,17.36,17.41,5023614.0
2020-08-13 20:30:00,17.29,17.7,17.06,17.46,4939612.0
2020-08-14 20:30:00,17.36,18.1,17.19,17.83,4313205.0
2020-08-17 20:30:00,18.09,18.35,17.75,17.85,4091758.0
2020-08-18 20:30:00,17.89,18.45,17.81,18.28,3805602.0
2020-08-19 20:30:00,18.29,18.4,17.88,17.93,3102176.0
2020-08-20 20:30:00,17.62,17.88,17.41,17.81,2384314.0
2020-08-21 20:30:00,17.69,17.72,17.4,17.49,3072830.0
2020-08-24 20:30:00,17.8,18.665,17.73,18.5,3877395.0
2020-08-25 20:30:00,18.61,18.699,18.05,18.34,3677997.0
2020-08-26 20:30:00,18.2,18.63,18.2,18.47,3582033.0
2020-08-27 20:30:00,18.49,18.59,18.24,18.42,3017985.0
2020-08-28 20:30:00,18.36,19.03,18.27,18.91,3670730.0
2020-08-31 20:30:00,18.89,18.89,18.22,18.23,3348258.0
2020-09-01 20:30:00,18.16,18.7,17.94,18.7,3879900.0
2020-09-02 20:30:00,18.41,18.91,18.325,18.89,3874287.0
2020-09-03 20:30:00,18.95,19.028,18.24,18.48,3469022.0
2020-09-04 20:30:00,18.67,18.78,18.14,18.53,3852785.0
2020-09-08 20:30:00,17.88,17.92,17.22,17.49,4636093.0
2020-09-09 20:30:00,17.62,18.09,17.475,17.97,3551310.0
2020-09-10 20:30:00,18.05,18.22,17.67,17.72,2722409.0
2020-09-11 20:30:00,17.95,18.44,17.69,18.31,3549377.0
2020-09-14 20:30:00,18.44,18.45,17.875,18.13,3329351.0
2020-09-15 20:30:00,18.15,18.275,17.8,18.03,3663959.0
2020-09-16 20:30:00,18.09,18.43,17.74,18.1,4477669.0
2020-09-17 20:30:00,18.06,19.425,17.83,19.26,8280697.0
2020-09-18 20:30:00,19.37,20.03,19.07,19.26,18798455.0
2020-09-21 20:30:00,18.81,18.81,17.19,17.81,7586070.0
2020-09-22 20:30:00,17.76,18.12,17.55,18.05,4216228.0
2020-09-23 20:30:00,18.37,19.275,18.15,18.26,7171923.0
2020-09-24 20:30:00,18.26,19.185,17.735,18.82,5952965.0
2020-09-25 20:30:00,18.55,18.76,18.07,18.59,4086780.0
2020-09-28 20:30:00,18.87,19.29,18.45,18.47,4104352.0
2020-09-29 20:30:00,18.37,18.63,17.89,17.98,2440255.0
2020-09-30 20:30:00,18.05,18.64,18.0,18.27,3800150.0
2020-10-01 20:30:00,18.35,18.465,17.71,17.79,3581754.0
2020-10-02 20:30:00,17.35,18.58,17.3,18.31,3507593.0
2020-10-05 20:30:00,18.56,19.455,18.47,19.28,7047249.0
2020-10-06 20:30:00,19.5,19.7299,18.77,18.83,3457903.0
2020-10-07 20:30:00,19.19,19.87,19.19,19.74,6102315.0
2020-10-08 20:30:00,19.83,20.2,19.29,19.72,3830399.0
2020-10-09 20:30:00,19.92,20.07,19.39,19.71,2996459.0
2020-10-12 20:30:00,19.74,19.75,19.23,19.34,2315354.0
2020-10-13 20:30:00,19.31,19.4399,18.93,19.28,2980729.0
2020-10-14 20:30:00,19.51,19.765,19.23,19.31,3630363.0
2020-10-15 20:30:00,19.0,19.59,18.72,19.49,3568933.0
2020-10-16 20:30:00,19.62,19.68,19.13,19.14,3190668.0
2020-10-19 20:30:00,19.22,19.465,18.98,19.07,4306734.0
2020-10-20 20:30:00,19.19,19.4,18.72,18.84,3902838.0
2020-10-21 20:30:00,18.6,19.2,18.51,18.91,3733725.0
2020-10-22 20:30:00,18.55,18.76,18.26,18.71,4185034.0
2020-10-23 20:30:00,18.92,19.17,18.66,18.7,3157086.0
2020-10-26 20:30:00,18.41,18.61,17.97,18.15,3929588.0
2020-10-27 20:30:00,18.14,18.64,18.01,18.35,3617391.0
2020-10-28 20:30:00,17.85,18.3,17.75,18.07,3851169.0
2020-10-29 20:30:00,17.87,18.545,17.86,18.3,3890671.0
2020-10-30 20:30:00,18.18,18.54,17.9,18.5,4930597.0
2020-11-02 21:30:00,18.69,19.595,18.45,19.56,5404817.0
2020-11-03 21:30:00,17.95,18.13,16.5345,17.19,14483019.0
2020-11-04 21:30:00,17.35,17.37,16.01,16.75,8883870.0
2020-11-05 21:30:00,16.9,17.325,16.73,17.17,8219274.0
2020-11-06 21:30:00,17.33,17.585,16.66,16.89,4318654.0
2020-11-09 21:30:00,17.75,18.48,17.0,17.0,7866951.0
2020-11-10 21:30:00,17.14,17.75,16.86,17.62,4805598.0
2020-11-11 21:30:00,17.7,17.86,17.475,17.65,4275414.0
