datetime,open,high,low,close,volume
2020-05-21 20:30:00,21.5,21.925,21.28,21.35,4319977.0
2020-05-22 20:30:00,21.5,21.87,20.97,21.28,2651592.0
2020-05-26 20:30:00,22.72,24.41,22.67,23.91,7724252.0
2020-05-27 20:30:00,25.89,26.16,24.29,25.63,7129961.0
2020-05-28 20:30:00,26.11,26.18,24.57,24.66,4996132.0
2020-05-29 20:30:00,23.98,24.585,23.74,24.1,6825592.0
2020-06-01 20:30:00,24.42,25.05,24.13,24.73,3228194.0
2020-06-02 20:30:00,25.24,25.69,24.825,25.12,5090193.0
2020-06-03 20:30:00,26.12,27.17,25.95,26.82,6353867.0
2020-06-04 20:30:00,26.66,28.47,26.4,28.46,6025774.0
2020-06-05 20:30:00,31.36,32.98,29.03,29.25,10055612.0
2020-06-08 20:30:00,30.63,31.07,29.475,30.41,10600747.0
2020-06-09 20:30:00,28.87,30.1,28.5,29.51,5588902.0
2020-06-10 20:30:00,29.11,29.24,27.17,27.25,8988228.0
2020-06-11 20:30:00,25.0,26.065,24.34,24.48,7522952.0
2020-06-12 20:30:00,26.2,26.29,24.585,25.82,4725263.0
2020-06-15 20:30:00,24.32,26.89,24.27,26.65,5615174.0
2020-06-16 20:30:00,28.28,28.45,26.41,27.24,6395017.0
2020-06-17 20:30:00,27.25,27.415,26.28,26.37,4287317.0
2020-06-18 20:30:00,25.97,26.885,25.78,26.15,4455901.0
2020-06-19 20:30:00,26.76,26.76,25.025,25.35,16909053.0
2020-06-22 20:30:00,25.02,25.785,24.88,25.43,4647700.0
2020-06-23 20:30:00,25.99,26.47,25.63,25.8,4733752.0
2020-06-24 20:30:00,25.33,25.3999,23.96,24.08,5363863.0
2020-06-25 20:30:00,23.86,25.385,23.61,25.26,5413348.0
2020-06-26 20:30:00,24.57,24.6,22.82,23.16,13151655.0
2020-06-29 20:30:00,23.5,23.79,23.04,23.53,7956660.0
2020-06-30 20:30:00,23.38,25.41,23.31,25.24,8059510.0
2020-07-01 20:30:00,25.23,25.23,24.01,24.23,4898216.0
2020-07-02 20:30:00,25.01,25.14,23.64,23.76,6692282.0
2020-07-06 20:30:00,24.4,24.93,23.92,24.27,3902669.0
