datetime,open,high,low,close,volume
2020-05-21 20:30:00,8.13,8.38,8.12,8.17,7594264.0
2020-05-22 20:30:00,8.23,8.27,7.96,8.095,4908574.0
2020-05-26 20:30:00,8.49,9.12,8.48,8.99,9932951.0
2020-05-27 20:30:00,9.48,9.72,9.16,9.52,11190929.0
2020-05-28 20:30:00,9.61,9.7,9.05,9.105,16327389.0
2020-05-29 20:30:00,8.91,9.115,8.78,8.89,15744765.0
2020-06-01 20:30:00,8.92,9.208,8.81,9.1,7419501.0
2020-06-02 20:30:00,9.27,9.42,9.12,9.2,10106149.0
2020-06-03 20:30:00,9.5,10.0,9.43,9.9,11556861.0
2020-06-04 20:30:00,9.83,10.47,9.7,10.47,12353734.0
2020-06-05 20:30:00,11.37,11.675,10.85,10.99,14563048.0
2020-06-08 20:30:00,11.36,11.46,11.01,11.345,10438742.0
2020-06-09 20:30:00,10.94,11.17,10.7701,11.0,9279578.0
2020-06-10 20:30:00,10.87,11.01,10.375,10.4,21210506.0
2020-06-11 20:30:00,9.82,9.97,9.43,9.48,12517003.0
2020-06-12 20:30:00,10.03,10.1,9.5265,9.885,11398956.0
2020-06-15 20:30:00,9.47,10.21,9.39,10.12,12984063.0
2020-06-16 20:30:00,10.42,10.53,9.97,10.28,10490612.0
2020-06-17 20:30:00,10.37,10.375,10.08,10.12,8631143.0
2020-06-18 20:30:00,9.98,10.325,9.88,10.165,9694220.0
2020-06-19 20:30:00,10.32,10.39,9.87,10.29,30329846.0
2020-06-22 20:30:00,10.18,10.28,10.0142,10.12,8338533.0
2020-06-23 20:30:00,10.3,10.4501,10.16,10.2,9562857.0
2020-06-24 20:30:00,10.04,10.05,9.505,9.54,13394731.0
2020-06-25 20:30:00,9.5,9.93,9.44,9.89,8499145.0
2020-06-26 20:30:00,9.61,9.61,8.78,8.8,23500187.0
2020-06-29 20:30:00,9.04,9.105,8.75,8.87,21560751.0
2020-06-30 20:30:00,8.75,9.12,8.66,9.035,22709894.0
2020-07-01 20:30:00,9.02,9.13,8.565,8.635,18734142.0
2020-07-02 20:30:00,8.94,9.01,8.55,8.6,13712530.0
2020-07-06 20:30:00,8.8,9.01,8.65,8.77,12276012.0
2020-07-07 20:30:00,8.65,8.69,8.36,8.39,10348861.0
2020-07-08 20:30:00,8.36,8.535,8.23,8.44,8159335.0
2020-07-09 20:30:00,8.35,8.37,8.01,8.06,10145126.0
2020-07-10 20:30:00,8.08,8.51,8.06,8.51,8519230.0
2020-07-13 20:30:00,8.71,8.805,8.345,8.67,9467428.0
2020-07-14 20:30:00,8.67,8.78,8.4,8.63,19011240.0
2020-07-15 20:30:00,8.87,9.14,8.78,9.11,8891121.0
2020-07-16 20:30:00,8.97,9.27,8.89,9.07,6343545.0
2020-07-17 20:30:00,8.9948,9.165,8.89,8.92,9157314.0
2020-07-20 20:30:00,8.79,8.915,8.72,8.73,5836527.0
2020-07-21 20:30:00,8.83,9.25,8.77,9.22,10251477.0
2020-07-22 20:30:00,9.14,9.2699,9.04,9.23,6094233.0
2020-07-23 20:30:00,9.46,9.8,9.34,9.7,9209306.0
2020-07-24 20:30:00,9.76,9.825,9.545,9.6,10270786.0
2020-07-27 20:30:00,9.6,9.62,9.24,9.27,11633801.0
2020-07-28 20:30:00,9.22,9.4,9.12,9.13,12542256.0
2020-07-29 20:30:00,9.09,9.475,9.02,9.45,10358006.0
2020-07-30 20:30:00,9.22,9.33,9.02,9.31,6761096.0
2020-07-31 20:30:00,9.18,9.29,9.09,9.27,14092175.0
2020-08-03 20:30:00,9.37,9.375,9.165,9.265,7791171.0
2020-08-04 20:30:00,9.3,9.3,9.12,9.17,6545111.0
2020-08-05 20:30:00,9.25,9.43,9.18,9.39,6292892.0
2020-08-06 20:30:00,9.3036,9.46,9.23,9.3,4408926.0
2020-08-07 20:30:00,9.23,9.68,9.17,9.66,7202565.0
2020-08-10 20:30:00,9.72,9.95,9.6699,9.87,6664670.0
2020-08-11 20:30:00,10.09,10.42,10.035,10.09,7255725.0
2020-08-12 20:30:00,10.29,10.385,9.8,9.97,6369924.0
2020-08-13 20:30:00,9.81,9.95,9.74,9.77,4153630.0
2020-08-14 20:30:00,9.73,10.04,9.66,9.9,5322330.0
2020-08-17 20:30:00,9.86,9.879,9.725,9.78,5472313.0
2020-08-18 20:30:00,9.78,9.78,9.52,9.53,4551132.0
2020-08-19 20:30:00,9.54,9.707,9.46,9.52,7293773.0
2020-08-20 20:30:00,9.45,9.455,9.19,9.2,7664812.0
2020-08-21 20:30:00,9.22,9.335,9.08,9.11,7932468.0
2020-08-24 20:30:00,9.2,9.58,9.16,9.55,10128327.0
2020-08-25 20:30:00,9.69,9.78,9.495,9.58,10667133.0
2020-08-26 20:30:00,9.58,9.58,9.39,9.41,5336454.0
2020-08-27 20:30:00,9.39,9.71,9.37,9.64,5371465.0
2020-08-28 20:30:00,9.71,9.74,9.52,9.57,10208490.0
2020-08-31 20:30:00,9.55,9.55,9.32,9.41,8529806.0
2020-09-01 20:30:00,9.31,9.6,9.2526,9.44,6876987.0
2020-09-02 20:30:00,9.41,9.74,9.35,9.69,10151929.0
2020-09-03 20:30:00,9.76,10.09,9.6,9.65,7450268.0
2020-09-04 20:30:00,9.89,10.08,9.72,9.935,9644130.0
2020-09-08 20:30:00,9.74,9.875,9.613,9.715,13322364.0
2020-09-09 20:30:00,9.85,9.9,9.67,9.79,9755785.0
2020-09-10 20:30:00,9.89,9.99,9.575,9.58,7392660.0
2020-09-11 20:30:00,9.61,9.757,9.5,9.68,8156664.0
2020-09-14 20:30:00,9.74,10.16,9.73,10.12,12025941.0
2020-09-15 20:30:00,10.07,10.11,9.89,10.0,12666942.0
2020-09-16 20:30:00,9.86,10.13,9.7936,9.89,9862945.0
2020-09-17 20:30:00,9.73,9.9152,9.66,9.79,8716343.0
2020-09-18 20:30:00,9.72,9.845,9.64,9.69,19014113.0
2020-09-21 20:30:00,9.48,9.54,9.09,9.16,12605985.0
2020-09-22 20:30:00,9.18,9.28,8.83,8.89,10759571.0
2020-09-23 20:30:00,8.94,9.105,8.68,8.69,7296280.0
2020-09-24 20:30:00,8.72,8.8699,8.55,8.67,6346399.0
2020-09-25 20:30:00,8.55,8.84,8.52,8.82,6537407.0
2020-09-28 20:30:00,9.06,9.21,8.945,9.12,6975847.0
2020-09-29 20:30:00,9.08,9.18,8.88,9.05,5997309.0
2020-09-30 20:30:00,9.08,9.31,9.0698,9.17,8545110.0
2020-10-01 20:30:00,9.29,9.29,9.06,9.15,7566666.0
2020-10-02 20:30:00,8.96,9.38,8.91,9.33,9099548.0
2020-10-05 20:30:00,9.45,9.675,9.38,9.67,7164896.0
2020-10-06 20:30:00,9.77,9.99,9.5,9.54,8767899.0
2020-10-07 20:30:00,9.68,9.99,9.68,9.88,8277821.0
2020-10-08 20:30:00,9.95,10.055,9.855,10.03,5630554.0
2020-10-09 20:30:00,10.06,10.16,9.81,9.85,7694572.0
2020-10-12 20:30:00,9.83,9.98,9.83,9.95,5581254.0
2020-10-13 20:30:00,9.92,9.92,9.55,9.56,6099905.0
2020-10-14 20:30:00,9.58,9.67,9.44,9.46,6016975.0
2020-10-15 20:30:00,9.3846,9.685,9.3,9.66,6063678.0
2020-10-16 20:30:00,9.62,9.75,9.434,9.67,5901774.0
2020-10-19 20:30:00,9.67,9.78,9.51,9.52,4826805.0
2020-10-20 20:30:00,9.71,10.02,9.6301,9.88,7865739.0
2020-10-21 20:30:00,9.82,9.88,9.62,9.69,9932108.0
2020-10-22 20:30:00,9.89,10.485,9.79,10.38,10730064.0
2020-10-23 20:30:00,10.5,10.56,10.18,10.47,7551177.0
2020-10-26 20:30:00,10.36,10.405,10.155,10.28,7800253.0
2020-10-27 20:30:00,10.22,10.25,9.93,9.94,6038757.0
2020-10-28 20:30:00,9.75,9.995,9.6822,9.83,10299383.0
