datetime,open,high,low,close,volume
2020-05-21 20:30:00,30.06,30.11,29.59,29.71,4170763.0
2020-05-22 20:30:00,29.57,29.99,29.56,29.95,3283572.0
2020-05-26 20:30:00,30.36,30.735,30.14,30.215,5977762.0
2020-05-27 20:30:00,30.36,31.06,30.27,31.03,5170637.0
2020-05-28 20:30:00,30.62,30.75,30.26,30.39,3711260.0
2020-05-29 20:30:00,30.27,30.59,29.77,30.47,6856530.0
2020-06-01 20:30:00,30.5,30.78,30.32,30.425,5396581.0
2020-06-02 20:30:00,30.49,31.46,30.42,31.43,7215385.0
2020-06-03 20:30:00,31.5,31.83,31.28,31.31,5623100.0
2020-06-04 20:30:00,30.9735,31.5,30.82,31.49,6156990.0
2020-06-05 20:30:00,31.73,32.64,31.69,32.62,19534461.0
2020-06-08 20:30:00,32.54,34.0,32.51,33.97,11939473.0
2020-06-09 20:30:00,33.3,33.5,32.74,33.1,5874886.0
2020-06-10 20:30:00,33.09,33.1898,32.4,32.5,5541170.0
2020-06-11 20:30:00,31.72,31.91,31.14,31.18,6965428.0
2020-06-12 20:30:00,31.79,31.98,31.23,31.8,5437068.0
2020-06-15 20:30:00,31.26,32.12,30.99,32.12,5016832.0
2020-06-16 20:30:00,32.58,32.9,32.02,32.73,5834174.0
2020-06-17 20:30:00,32.92,33.38,32.76,32.8,5047597.0
2020-06-18 20:30:00,32.61,33.2,32.5,33.18,3839667.0
2020-06-19 20:30:00,33.25,33.7,33.07,33.48,9231532.0
2020-06-22 20:30:00,33.07,33.37,32.8,33.15,6773039.0
2020-06-23 20:30:00,33.2,33.3774,32.305,32.4,7113854.0
2020-06-24 20:30:00,32.25,32.315,31.67,32.13,5962643.0
2020-06-25 20:30:00,31.95,32.07,31.51,31.88,4871085.0
2020-06-26 20:30:00,31.89,31.89,30.8,30.9,7294212.0
2020-06-29 20:30:00,31.0,31.71,31.0,31.64,5010733.0
2020-06-30 20:30:00,31.64,32.05,31.4987,31.89,5854087.0
2020-07-01 20:30:00,31.93,32.03,31.485,31.67,4482576.0
2020-07-02 20:30:00,31.95,32.21,31.73,31.81,4284806.0
2020-07-06 20:30:00,32.08,32.34,31.85,32.0,4839438.0
2020-07-07 20:30:00,31.79,32.275,31.78,32.05,5106641.0
2020-07-08 20:30:00,32.04,32.16,31.48,31.86,3668578.0
2020-07-09 20:30:00,31.64,31.755,31.16,31.37,3731796.0
2020-07-10 20:30:00,31.35,32.31,31.35,32.28,5302720.0
2020-07-13 20:30:00,32.51,32.95,32.18,32.51,6236250.0
2020-07-14 20:30:00,32.3,33.435,32.28,33.31,7868070.0
2020-07-15 20:30:00,33.5,33.5,33.05,33.15,5105651.0
