datetime,open,high,low,close,volume
2020-05-21 20:30:00,37.64,37.875,36.7,36.79,5581740.0
2020-05-22 20:30:00,36.54,37.13,36.12,36.83,2851337.0
2020-05-26 20:30:00,37.34,37.74,36.37,36.73,5742404.0
2020-05-27 20:30:00,37.63,39.8,37.31,39.74,4859497.0
2020-05-28 20:30:00,40.35,40.45,38.27,38.35,2894814.0
2020-05-29 20:30:00,37.6,38.04,37.11,37.96,3545310.0
2020-06-01 20:30:00,38.15,38.4,37.73,37.97,1909162.0
2020-06-02 20:30:00,38.62,39.4,38.3,39.32,2102998.0
2020-06-03 20:30:00,40.0,41.59,39.9,40.54,4122104.0
2020-06-04 20:30:00,40.6,42.31,40.41,42.31,7418188.0
2020-06-05 20:30:00,43.71,44.29,42.29,42.4,2951264.0
2020-06-08 20:30:00,43.25,43.68,42.62,43.37,2808537.0
2020-06-09 20:30:00,42.26,42.53,41.62,41.75,2709341.0
2020-06-10 20:30:00,41.72,41.73,39.47,39.5,2091102.0
2020-06-11 20:30:00,38.0,38.5,36.38,36.55,3151262.0
2020-06-12 20:30:00,37.65,38.1,36.75,38.05,3262247.0
2020-06-15 20:30:00,36.84,38.6599,36.51,38.26,2470372.0
2020-06-16 20:30:00,39.75,39.98,38.14,39.8,4257182.0
2020-06-17 20:30:00,39.93,40.015,38.54,38.77,2004077.0
2020-06-18 20:30:00,38.26,39.3,38.06,39.08,1357108.0
2020-06-19 20:30:00,39.52,39.9,37.92,38.03,3809943.0
2020-06-22 20:30:00,37.81,38.08,37.27,37.95,1757623.0
2020-06-23 20:30:00,38.47,38.53,37.65,37.97,1891216.0
2020-06-24 20:30:00,37.38,37.4213,36.07,36.5,3022544.0
2020-06-25 20:30:00,36.14,36.14,35.02,35.58,3318107.0
2020-06-26 20:30:00,35.35,35.42,34.21,34.43,3603493.0
2020-06-29 20:30:00,34.99,35.7,34.81,35.42,2800049.0
2020-06-30 20:30:00,35.43,35.45,33.55,34.36,6523623.0
2020-07-01 20:30:00,34.53,35.56,34.011,35.06,2926392.0
2020-07-02 20:30:00,35.72,36.14,35.16,35.34,1441246.0
2020-07-06 20:30:00,36.0,36.29,35.15,35.66,1564555.0
2020-07-07 20:30:00,35.16,35.35,34.65,34.66,2008930.0
2020-07-08 20:30:00,34.8,35.12,34.4,34.74,2131183.0
2020-07-09 20:30:00,34.52,34.63,33.18,33.25,2151433.0
2020-07-10 20:30:00,33.36,34.7,33.22,34.66,1506736.0
2020-07-13 20:30:00,34.62,34.74,33.67,34.32,2087041.0
2020-07-14 20:30:00,34.06,35.22,33.71,35.08,1805716.0
2020-07-15 20:30:00,35.83,36.58,35.58,35.77,2148739.0
2020-07-16 20:30:00,35.67,36.45,35.48,36.07,1213298.0
2020-07-17 20:30:00,36.01,36.4,35.67,36.08,1492271.0
2020-07-20 20:30:00,35.92,35.92,34.79,35.0,1857000.0
2020-07-21 20:30:00,35.31,36.24,35.31,35.85,1815955.0
2020-07-22 20:30:00,35.6,35.99,35.27,35.8,1422932.0
2020-07-23 20:30:00,35.74,36.77,35.675,36.55,1922751.0
2020-07-24 20:30:00,36.4,36.7499,36.24,36.49,1574596.0
2020-07-27 20:30:00,36.33,36.49,35.8,36.15,1613797.0
2020-07-28 20:30:00,36.0,36.84,36.0,36.32,2113194.0
2020-07-29 20:30:00,36.51,36.93,36.02,36.73,2572843.0
2020-07-30 20:30:00,38.42,39.02,37.125,37.44,4292981.0
2020-07-31 20:30:00,37.53,38.31,36.98,37.52,4412808.0
2020-08-03 20:30:00,37.54,37.5567,36.68,36.81,1759270.0
2020-08-04 20:30:00,36.78,37.24,36.605,36.75,1562886.0
2020-08-05 20:30:00,37.08,37.28,36.33,36.53,1630319.0
2020-08-06 20:30:00,36.17,36.76,36.11,36.57,1580180.0
2020-08-07 20:30:00,36.26,37.32,36.26,37.27,1428465.0
2020-08-10 20:30:00,37.42,37.95,37.4,37.9,1744691.0
2020-08-11 20:30:00,38.72,39.24,38.11,38.21,1841661.0
2020-08-12 20:30:00,38.73,39.09,38.16,38.43,1703050.0
2020-08-13 20:30:00,38.13,38.42,37.6,37.81,1071297.0
2020-08-14 20:30:00,37.46,38.07,37.36,37.68,900650.0
2020-08-17 20:30:00,37.64,38.08,37.26,37.74,1625644.0
2020-08-18 20:30:00,37.81,38.01,37.39,37.76,1050981.0
2020-08-19 20:30:00,37.88,38.3,37.65,37.85,1140269.0
2020-08-20 20:30:00,37.5,37.73,37.13,37.16,987546.0
2020-08-21 20:30:00,36.97,37.02,36.22,36.8,1812882.0
2020-08-24 20:30:00,36.98,38.04,36.6801,38.02,1050584.0
2020-08-25 20:30:00,38.25,38.42,37.61,37.62,929079.0
2020-08-26 20:30:00,37.62,37.99,37.22,37.5,856749.0
2020-08-27 20:30:00,37.54,38.2799,37.44,37.57,868170.0
2020-08-28 20:30:00,37.77,37.99,37.43,37.89,1274069.0
2020-08-31 20:30:00,37.69,37.93,37.48,37.64,1905412.0
2020-09-01 20:30:00,37.45,37.47,36.685,37.01,1865933.0
2020-09-02 20:30:00,37.17,38.03,37.04,37.92,1582947.0
2020-09-03 20:30:00,38.3,38.71,37.62,38.0,2338984.0
2020-09-04 20:30:00,38.21,38.5893,37.59,38.32,1639615.0
2020-09-08 20:30:00,38.23,38.445,37.525,37.76,1820668.0
2020-09-09 20:30:00,38.0,38.4,37.49,37.52,2424908.0
2020-09-10 20:30:00,37.77,37.77,35.455,35.6,3361443.0
2020-09-11 20:30:00,35.6,35.63,34.59,35.09,2806982.0
2020-09-14 20:30:00,35.33,35.51,34.9,35.01,1690578.0
2020-09-15 20:30:00,34.75,34.94,33.92,34.29,3739048.0
2020-09-16 20:30:00,34.69,35.25,34.5,34.56,2471808.0
2020-09-17 20:30:00,34.47,35.105,33.96,35.06,2122305.0
2020-09-18 20:30:00,34.99,35.24,34.085,34.31,4989343.0
2020-09-21 20:30:00,33.87,33.98,33.08,33.59,3717042.0
2020-09-22 20:30:00,33.53,33.97,33.51,33.73,2191583.0
2020-09-23 20:30:00,33.87,34.165,33.08,33.08,2822421.0
2020-09-24 20:30:00,32.97,33.28,32.11,33.05,3589191.0
2020-09-25 20:30:00,32.87,33.2,32.19,32.65,2355119.0
2020-09-28 20:30:00,33.25,33.66,32.85,33.58,1834807.0
