datetime,open,high,low,close,volume
2020-05-21 20:30:00,15.68,15.765,15.31,15.36,9708711.0
2020-05-22 20:30:00,15.22,15.44,14.955,15.41,8303345.0
2020-05-26 20:30:00,15.81,15.98,15.715,15.8,10353259.0
2020-05-27 20:30:00,16.0,16.08,15.455,15.97,11162540.0
2020-05-28 20:30:00,16.08,16.12,15.65,15.72,10907033.0
2020-05-29 20:30:00,15.59,15.85,15.31,15.8,16079358.0
2020-06-01 20:30:00,15.77,15.82,15.535,15.77,8453666.0
2020-06-02 20:30:00,15.87,15.95,15.72,15.88,9581320.0
2020-06-03 20:30:00,16.02,16.18,15.885,16.15,11732642.0
2020-06-04 20:30:00,16.13,16.25,16.01,16.23,10676540.0
2020-06-05 20:30:00,16.75,16.96,16.58,16.72,14209696.0
2020-06-08 20:30:00,17.06,17.97,17.035,17.97,21611556.0
2020-06-09 20:30:00,17.48,17.51,17.15,17.29,19012466.0
2020-06-10 20:30:00,17.13,17.25,16.82,16.93,18755297.0
2020-06-11 20:30:00,16.06,16.26,15.45,15.51,27110673.0
2020-06-12 20:30:00,15.99,16.0,15.16,15.5,17371027.0
2020-06-15 20:30:00,14.97,16.035,14.84,15.85,14475135.0
2020-06-16 20:30:00,16.34,16.3798,15.61,15.97,13194377.0
2020-06-17 20:30:00,15.92,16.01,15.67,15.68,9871259.0
2020-06-18 20:30:00,15.56,15.91,15.51,15.77,12326154.0
2020-06-19 20:30:00,16.14,16.14,15.51,15.52,23912721.0
2020-06-22 20:30:00,15.45,15.62,15.31,15.61,11062889.0
2020-06-23 20:30:00,15.82,15.86,15.41,15.44,8689251.0
2020-06-24 20:30:00,15.26,15.278,14.61,14.81,13438631.0
2020-06-25 20:30:00,14.75,15.08,14.68,14.96,10540726.0
2020-06-26 20:30:00,14.89,14.89,14.37,14.47,15547060.0
2020-06-29 20:30:00,14.54,14.79,14.47,14.66,11274155.0
2020-06-30 20:30:00,14.55,15.23,14.5,15.17,14057268.0
2020-07-01 20:30:00,15.2,15.4079,14.89,14.91,9407499.0
2020-07-02 20:30:00,15.15,15.32,15.07,15.12,9428075.0
2020-07-06 20:30:00,15.44,15.58,14.965,15.19,13630344.0
2020-07-07 20:30:00,14.78,15.06,14.57,14.67,14989067.0
2020-07-08 20:30:00,14.7,14.86,14.47,14.52,11047802.0
2020-07-09 20:30:00,14.53,14.53,13.9,13.91,19032930.0
2020-07-10 20:30:00,13.94,14.25,13.85,14.24,14214054.0
2020-07-13 20:30:00,14.27,14.42,14.0928,14.19,9942850.0
2020-07-14 20:30:00,14.17,14.59,14.07,14.55,14080349.0
2020-07-15 20:30:00,14.84,15.04,14.7,14.96,8562940.0
2020-07-16 20:30:00,14.9,15.08,14.73,14.99,9481185.0
2020-07-17 20:30:00,15.08,15.27,14.79,14.92,9907160.0
2020-07-20 20:30:00,14.85,14.87,14.5,14.5,9660021.0
2020-07-21 20:30:00,14.65,15.215,14.6,15.09,11470437.0
2020-07-22 20:30:00,14.87,14.95,14.7,14.89,14072401.0
2020-07-23 20:30:00,14.32,14.58,14.06,14.49,24054425.0
2020-07-24 20:30:00,14.55,14.55,14.2,14.25,12321391.0
2020-07-27 20:30:00,14.31,14.33,14.08,14.2,12081340.0
2020-07-28 20:30:00,14.18,14.26,14.1,14.12,8494024.0
2020-07-29 20:30:00,14.05,14.55,14.02,14.53,9019934.0
2020-07-30 20:30:00,14.33,14.385,14.1598,14.32,10995659.0
2020-07-31 20:30:00,14.04,14.12,13.8,14.1,15705116.0
2020-08-03 20:30:00,14.04,14.21,13.925,14.03,11793231.0
2020-08-04 20:30:00,14.08,14.515,14.0,14.5,16369806.0
2020-08-05 20:30:00,14.73,14.7479,14.36,14.44,12620033.0
2020-08-06 20:30:00,14.39,14.569,14.26,14.3,8942010.0
2020-08-07 20:30:00,14.2,14.34,14.06,14.32,10458905.0
2020-08-10 20:30:00,14.32,14.59,14.32,14.54,11242059.0
2020-08-11 20:30:00,14.75,14.815,14.375,14.42,17560625.0
2020-08-12 20:30:00,14.65,14.735,14.41,14.49,11178428.0
2020-08-13 20:30:00,14.48,14.5378,14.19,14.27,12923020.0
2020-08-14 20:30:00,14.14,14.45,14.14,14.29,7216764.0
2020-08-17 20:30:00,14.43,14.47,14.27,14.44,8857458.0
2020-08-18 20:30:00,14.43,14.61,14.32,14.38,12091115.0
2020-08-19 20:30:00,14.4,14.47,14.07,14.12,10511568.0
2020-08-20 20:30:00,14.01,14.18,14.0,14.06,9522995.0
2020-08-21 20:30:00,14.07,14.13,13.88,14.11,11168523.0
2020-08-24 20:30:00,14.15,14.38,14.06,14.24,10887965.0
2020-08-25 20:30:00,14.33,14.33,13.91,13.96,12968423.0
2020-08-26 20:30:00,14.02,14.02,13.72,13.73,12019242.0
2020-08-27 20:30:00,13.73,13.93,13.7,13.86,11193543.0
