datetime,open,high,low,close,volume
2020-05-21 20:30:00,23.6,23.725,23.29,23.31,2462116.0
2020-05-22 20:30:00,23.41,23.41,22.9,23.16,2166509.0
2020-05-26 20:30:00,23.58,23.72,23.23,23.25,3373755.0
2020-05-27 20:30:00,23.44,24.07,23.415,23.89,3802659.0
2020-05-28 20:30:00,24.0,24.09,23.615,23.72,3444462.0
2020-05-29 20:30:00,23.61,24.305,23.53,24.26,4582391.0
2020-06-01 20:30:00,24.2,24.46,23.91,24.28,2137848.0
2020-06-02 20:30:00,24.28,24.32,23.98,24.23,2481071.0
2020-06-03 20:30:00,24.3,24.54,24.17,24.47,2240300.0
2020-06-04 20:30:00,24.35,24.735,24.25,24.64,3093621.0
2020-06-05 20:30:00,25.0,25.13,24.765,24.85,2356194.0
2020-06-08 20:30:00,24.8,25.575,24.8,25.45,2934055.0
2020-06-09 20:30:00,25.36,25.39,24.83,24.93,2201909.0
2020-06-10 20:30:00,24.94,25.305,24.715,25.06,3153564.0
2020-06-11 20:30:00,24.57,24.58,23.25,23.26,3101895.0
2020-06-12 20:30:00,23.79,24.37,23.49,23.89,2780027.0
2020-06-15 20:30:00,23.44,23.815,23.08,23.69,2908114.0
2020-06-16 20:30:00,24.4,24.84,24.02,24.37,7781061.0
2020-06-17 20:30:00,24.51,24.59,23.92,23.99,3766196.0
2020-06-18 20:30:00,23.83,23.99,23.65,23.79,2541673.0
2020-06-19 20:30:00,24.11,24.15,23.1,23.27,5784998.0
2020-06-22 20:30:00,23.24,23.36,22.96,23.14,3765546.0
2020-06-23 20:30:00,23.38,23.41,22.7,22.74,4783565.0
2020-06-24 20:30:00,22.68,22.705,22.2,22.38,3778779.0
2020-06-25 20:30:00,22.31,22.32,21.805,22.26,2964866.0
2020-06-26 20:30:00,22.26,22.58,21.93,22.17,3926616.0
2020-06-29 20:30:00,22.35,22.56,22.125,22.55,3201650.0
2020-06-30 20:30:00,22.55,22.945,22.55,22.86,3651678.0
2020-07-01 20:30:00,22.79,22.99,22.535,22.55,2708297.0
2020-07-02 20:30:00,22.77,22.83,22.52,22.54,3177447.0
2020-07-06 20:30:00,22.95,23.11,22.8,23.08,2740406.0
2020-07-07 20:30:00,22.93,22.975,22.43,22.49,2687093.0
2020-07-08 20:30:00,22.42,22.435,22.105,22.3,1866963.0
2020-07-09 20:30:00,22.39,22.97,22.32,22.74,3505490.0
2020-07-10 20:30:00,22.65,22.72,22.31,22.62,2359222.0
2020-07-13 20:30:00,22.83,23.02,22.53,22.54,3564162.0
2020-07-14 20:30:00,22.54,22.99,22.42,22.94,3105857.0
2020-07-15 20:30:00,23.16,23.37,22.99,23.2,2854536.0
