datetime,open,high,low,close,volume
2020-05-21 20:30:00,52.59,53.8399,52.14,52.48,3555544.0
2020-05-22 20:30:00,52.79,52.8,51.17,51.75,3537489.0
2020-05-26 20:30:00,53.75,55.63,53.13,55.11,4736810.0
2020-05-27 20:30:00,56.0,57.75,55.36,56.95,5737944.0
2020-05-28 20:30:00,57.52,57.6,55.37,55.95,4973685.0
2020-05-29 20:30:00,55.27,56.59,54.45,55.16,9024525.0
2020-06-01 20:30:00,56.14,57.77,55.59,57.18,3068996.0
2020-06-02 20:30:00,57.31,57.68,56.11,56.64,2869796.0
2020-06-03 20:30:00,57.99,59.65,57.9,59.1,3076363.0
2020-06-04 20:30:00,58.59,59.48,57.34,58.59,2880136.0
2020-06-05 20:30:00,63.37,64.38,61.14,61.59,6726916.0
2020-06-08 20:30:00,65.01,65.01,63.18,64.11,6450097.0
2020-06-09 20:30:00,62.89,62.89,60.15,61.39,5418691.0
2020-06-10 20:30:00,61.47,61.58,56.93,56.99,6988044.0
2020-06-11 20:30:00,53.86,55.34,53.015,53.37,6348657.0
2020-06-12 20:30:00,55.67,56.15,52.7,54.26,4364317.0
2020-06-15 20:30:00,52.49,55.0,51.813,54.88,4327056.0
2020-06-16 20:30:00,56.68,57.77,55.37,56.53,4707307.0
2020-06-17 20:30:00,56.64,56.64,54.37,54.48,2544059.0
2020-06-18 20:30:00,54.0,56.0,53.25,55.93,3470679.0
2020-06-19 20:30:00,56.89,56.93,54.145,54.26,5945231.0
2020-06-22 20:30:00,53.95,55.19,52.87,55.0,3270476.0
2020-06-23 20:30:00,56.68,59.74,56.68,58.28,7164200.0
2020-06-24 20:30:00,56.69,57.1,53.53,54.88,5384017.0
2020-06-25 20:30:00,54.14,55.58,53.76,55.0,2793682.0
2020-06-26 20:30:00,54.7,54.7,52.26,52.3,6824479.0
2020-06-29 20:30:00,52.95,54.95,52.16,54.42,2971066.0
2020-06-30 20:30:00,54.0,55.2,53.51,54.66,4668319.0
2020-07-01 20:30:00,54.4,55.24,52.75,53.7,3393505.0
2020-07-02 20:30:00,54.88,55.94,53.98,54.06,4925108.0
2020-07-06 20:30:00,55.15,55.54,53.48,53.76,2530086.0
2020-07-07 20:30:00,53.45,53.7,52.17,53.02,2827143.0
2020-07-08 20:30:00,52.96,54.05,52.57,53.11,3457071.0
2020-07-09 20:30:00,52.85,52.88,50.175,50.98,3704207.0
2020-07-10 20:30:00,51.03,52.39,50.03,52.31,2442716.0
2020-07-13 20:30:00,52.66,53.9,51.69,52.44,3136977.0
2020-07-14 20:30:00,52.05,53.22,51.47,52.96,2607936.0
2020-07-15 20:30:00,54.3,55.72,54.2101,55.44,2938348.0
2020-07-16 20:30:00,55.07,55.645,54.335,54.62,1944190.0
2020-07-17 20:30:00,55.02,55.07,53.82,54.17,1727842.0
2020-07-20 20:30:00,53.52,54.35,52.5,53.03,2727307.0
2020-07-21 20:30:00,53.62,55.25,53.54,54.72,2329007.0
2020-07-22 20:30:00,54.71,56.35,54.24,55.34,2290132.0
2020-07-23 20:30:00,55.16,55.45,54.37,54.94,2855206.0
2020-07-24 20:30:00,54.54,55.09,54.3265,54.94,2070857.0
2020-07-27 20:30:00,54.59,54.8,53.77,53.99,2373087.0
2020-07-28 20:30:00,53.84,54.26,53.3,53.5,1957846.0
2020-07-29 20:30:00,53.72,54.35,53.08,53.99,2633009.0
2020-07-30 20:30:00,53.05,53.6,52.325,53.59,2101740.0
2020-07-31 20:30:00,53.17,53.45,52.21,52.85,3070070.0
2020-08-03 20:30:00,52.73,52.79,50.895,52.13,2901862.0
2020-08-04 20:30:00,52.6,54.19,52.13,54.11,3407882.0
2020-08-05 20:30:00,54.58,55.1,54.02,54.99,4392326.0
2020-08-06 20:30:00,54.91,57.73,54.68,56.4,3328381.0
2020-08-07 20:30:00,55.8,58.72,55.69,57.8,4447585.0
2020-08-10 20:30:00,58.26,60.53,58.21,60.1,4005962.0
2020-08-11 20:30:00,58.6,62.52,58.26,60.84,7641274.0
2020-08-12 20:30:00,61.1,61.38,59.47,59.7,3189766.0
2020-08-13 20:30:00,59.1,60.11,58.44,58.6,2320216.0
2020-08-14 20:30:00,58.44,60.0,57.85,59.54,3852718.0
2020-08-17 20:30:00,59.84,60.115,59.08,59.7,2656916.0
2020-08-18 20:30:00,59.83,60.6,59.07,59.59,2866369.0
2020-08-19 20:30:00,59.26,59.37,57.88,58.08,2321663.0
2020-08-20 20:30:00,57.6,58.38,56.96,57.93,2167783.0
2020-08-21 20:30:00,57.94,57.96,57.21,57.46,2599395.0
2020-08-24 20:30:00,57.95,59.53,57.2,59.51,2734484.0
2020-08-25 20:30:00,59.76,59.79,57.28,58.2,4052281.0
2020-08-26 20:30:00,57.5,58.21,56.22,57.5,4352223.0
2020-08-27 20:30:00,57.84,60.92,57.795,60.03,3195739.0
2020-08-28 20:30:00,60.25,62.0,60.06,61.89,2564113.0
2020-08-31 20:30:00,61.52,62.0,60.11,60.14,2428257.0
2020-09-01 20:30:00,59.56,60.39,58.92,60.1,2488880.0
2020-09-02 20:30:00,60.33,61.12,59.62,60.84,2049864.0
2020-09-03 20:30:00,61.18,62.17,59.915,60.37,2646754.0
2020-09-04 20:30:00,60.98,61.69,59.54,60.14,2228815.0
2020-09-08 20:30:00,59.51,60.58,59.24,59.48,2549749.0
2020-09-09 20:30:00,60.0,61.94,59.019,61.42,4225291.0
2020-09-10 20:30:00,61.87,63.105,61.39,61.78,3657759.0
2020-09-11 20:30:00,61.9,62.62,61.77,62.3,2861435.0
2020-09-14 20:30:00,62.75,64.87,62.44,64.57,2167379.0
2020-09-15 20:30:00,64.69,65.645,64.23,65.4,3150791.0
2020-09-16 20:30:00,65.61,68.86,65.45,68.25,5170872.0
2020-09-17 20:30:00,67.51,69.09,67.3613,68.4,4434469.0
2020-09-18 20:30:00,68.57,69.515,67.41,67.63,4585975.0
2020-09-21 20:30:00,65.05,66.1,63.41,64.05,4036662.0
2020-09-22 20:30:00,64.33,64.82,63.26,64.02,2854762.0
2020-09-23 20:30:00,64.12,64.99,60.255,60.52,3427262.0
