datetime,open,high,low,close,volume
2020-05-21 20:30:00,58.542346,58.626796,56.975337,57.585251,2368739.0
2020-05-22 20:30:00,57.491418,58.326531,57.163003,58.260848,1425907.0
2020-05-26 20:30:00,58.457897,58.917678,58.110715,58.288997,2110315.0
2020-05-27 20:30:00,58.364064,60.625437,58.129482,60.625437,2554094.0
2020-05-28 20:30:00,61.047685,61.779581,60.794336,61.385483,3523711.0
2020-05-29 20:30:00,60.869402,61.591916,60.165655,61.282267,3141060.0
2020-06-01 20:30:00,61.488699,62.258129,60.963235,62.03293,1884100.0
2020-06-02 20:30:00,61.901564,62.74606,61.207201,62.68976,2682049.0
2020-06-03 20:30:00,63.027559,63.074475,61.34795,61.394866,2911516.0
2020-06-04 20:30:00,61.197817,61.498083,60.306405,60.71927,1619647.0
2020-06-05 20:30:00,60.869402,62.14553,60.456537,61.573149,2630357.0
2020-06-08 20:30:00,61.235351,63.355974,61.141518,63.027559,2914477.0
2020-06-09 20:30:00,62.868043,62.975951,61.939097,62.11738,1850194.0
2020-06-10 20:30:00,62.314429,62.821127,62.070463,62.417645,2159942.0
2020-06-11 20:30:00,61.488699,61.910947,59.827857,59.83724,2387452.0
2020-06-12 20:30:00,60.315788,60.569137,59.18041,59.668341,2843278.0
2020-06-15 20:30:00,59.368076,61.498083,58.851995,61.451166,3354650.0
2020-06-16 20:30:00,61.939097,62.919651,61.610682,62.567778,2837620.0
2020-06-17 20:30:00,62.727294,63.477957,62.670994,62.943109,4087475.0
2020-06-18 20:30:00,62.83051,63.637473,62.680377,63.57179,3268445.0
2020-06-19 20:30:00,63.994038,64.322453,63.149542,63.59994,6853112.0
2020-06-22 20:30:00,63.421657,63.51549,62.258129,62.586544,3537433.0
2020-06-23 20:30:00,62.896193,63.299674,62.164296,62.229979,3065382.0
2020-06-24 20:30:00,62.154913,62.154913,60.315788,60.878786,2484047.0
2020-06-25 20:30:00,60.784953,61.713898,60.409621,61.469933,1913665.0
2020-06-26 20:30:00,61.648215,62.023547,59.752791,59.92169,2752419.0
2020-06-29 20:30:00,60.128122,61.451166,60.062439,61.066451,2078866.0
2020-06-30 20:30:00,61.488699,62.14553,60.991385,61.986014,2232787.0
2020-07-01 20:30:00,61.995397,62.455178,61.46055,61.864031,1893798.0
2020-07-02 20:30:00,62.229979,62.633461,62.042313,62.220596,1085073.0
2020-07-06 20:30:00,62.633461,63.046326,61.723282,62.11738,1546069.0
2020-07-07 20:30:00,61.939097,62.85866,61.530924,62.502095,1314581.0
2020-07-08 20:30:00,62.577161,62.586544,61.441783,62.502095,2670774.0
2020-07-09 20:30:00,62.154913,62.408262,61.629449,61.835881,1820657.0
2020-07-10 20:30:00,61.986014,63.130775,61.882798,63.046326,1911926.0
2020-07-13 20:30:00,63.59994,63.712539,62.370729,62.821127,2252518.0
2020-07-14 20:30:00,62.586544,64.266153,62.408262,64.181704,1880281.0
2020-07-15 20:30:00,64.134787,64.788802,63.759456,63.890822,1324540.0
2020-07-16 20:30:00,63.937738,64.782234,63.646856,64.031571,1292934.0
2020-07-17 20:30:00,64.22862,64.594568,64.14417,64.397519,1963650.0
2020-07-20 20:30:00,64.22862,64.275537,63.036942,63.262141,2291091.0
2020-07-21 20:30:00,63.346591,64.22862,63.318441,63.496723,1480914.0
2020-07-22 20:30:00,63.48734,63.534257,62.445795,63.299674,2028801.0
2020-07-23 20:30:00,63.496723,64.25677,63.48734,64.191087,1519606.0
2020-07-24 20:30:00,64.416286,64.94175,63.665623,64.444436,1296973.0
2020-07-27 20:30:00,64.275537,65.772171,64.275537,65.65488,2509666.0
2020-07-28 20:30:00,65.65488,66.921624,65.65488,66.536909,2263143.0
2020-07-29 20:30:00,66.902858,67.13744,66.236644,66.565059,2813252.0
2020-07-30 20:30:00,67.559688,68.385418,65.523514,66.236644,4404499.0
2020-07-31 20:30:00,65.776863,66.227261,63.872055,64.735318,5905788.0
2020-08-03 20:30:00,64.744701,65.354615,64.519502,65.073116,1907714.0
2020-08-04 20:30:00,65.082499,65.476598,64.801001,65.410915,1994085.0
2020-08-05 20:30:00,65.467214,65.880079,64.894834,64.988667,1168641.0
2020-08-06 20:30:00,64.829151,65.532897,64.688401,64.960517,1650374.0
2020-08-07 20:30:00,64.979283,65.429681,64.463202,65.232632,1402588.0
2020-08-10 20:30:00,65.288932,65.495364,64.331836,64.763468,1573958.0
2020-08-11 20:30:00,64.810384,64.960517,63.721922,63.928355,1477635.0
2020-08-12 20:30:00,64.087871,65.523233,63.975271,65.007433,1285300.0
2020-08-13 20:30:00,65.007433,65.007433,64.31307,64.763468,962509.0
2020-08-14 20:30:00,64.622718,65.063733,64.383444,64.838534,1363202.0
2020-08-17 20:30:00,64.838534,65.485981,64.547652,65.382765,1585995.0
