datetime,open,high,low,close,volume
2020-05-21 20:30:00,25.33,25.89,25.07,25.15,2070977.0
2020-05-22 20:30:00,25.17,25.44,24.98,25.35,2243667.0
2020-05-26 20:30:00,26.42,27.37,26.37,27.0,6127662.0
2020-05-27 20:30:00,28.07,29.17,27.74,29.16,4577435.0
2020-05-28 20:30:00,29.38,29.38,28.05,28.87,3523001.0
2020-05-29 20:30:00,28.5,28.73,27.58,28.06,3787653.0
2020-06-01 20:30:00,28.05,29.03,28.01,28.58,2283974.0
2020-06-02 20:30:00,28.82,29.09,28.27,28.36,2362879.0
2020-06-03 20:30:00,28.83,30.21,28.69,29.87,3035958.0
2020-06-04 20:30:00,29.66,30.69,29.37,30.69,2762418.0
2020-06-05 20:30:00,32.84,33.715,31.84,32.05,3727208.0
2020-06-08 20:30:00,32.19,33.29,32.12,33.0,2527360.0
2020-06-09 20:30:00,32.31,32.47,31.6423,31.91,2326676.0
2020-06-10 20:30:00,31.54,31.79,30.33,30.38,2531788.0
2020-06-11 20:30:00,28.54,29.37,27.07,27.64,2853045.0
2020-06-12 20:30:00,28.99,29.31,27.17,28.21,2460330.0
2020-06-15 20:30:00,27.0,28.56,26.63,28.26,2721710.0
2020-06-16 20:30:00,29.76,29.98,28.335,28.93,2244786.0
2020-06-17 20:30:00,29.12,29.22,28.22,28.77,2818871.0
2020-06-18 20:30:00,28.35,28.9,28.12,28.35,2713772.0
2020-06-19 20:30:00,29.04,29.04,28.05,28.32,4968179.0
2020-06-22 20:30:00,28.22,28.22,27.15,27.38,2719482.0
2020-06-23 20:30:00,27.67,27.92,27.37,27.47,2080583.0
2020-06-24 20:30:00,27.14,27.23,26.16,26.2,2466295.0
2020-06-25 20:30:00,25.93,26.67,25.44,26.61,2355783.0
2020-06-26 20:30:00,26.38,26.74,25.91,26.72,3751310.0
2020-06-29 20:30:00,27.05,28.06,26.96,27.75,2255997.0
2020-06-30 20:30:00,27.49,28.465,27.07,28.26,2186075.0
2020-07-01 20:30:00,28.28,28.35,27.21,27.66,2662037.0
2020-07-02 20:30:00,28.12,28.39,27.91,28.2,2282257.0
2020-07-06 20:30:00,28.89,29.14,28.27,28.78,2120217.0
2020-07-07 20:30:00,28.3,28.47,27.84,28.06,2035926.0
2020-07-08 20:30:00,27.94,28.23,27.11,27.47,2387253.0
2020-07-09 20:30:00,27.32,27.35,26.05,26.22,2496574.0
2020-07-10 20:30:00,26.35,27.785,26.2691,27.75,2499443.0
2020-07-13 20:30:00,28.0,28.43,27.6,27.85,2053365.0
2020-07-14 20:30:00,27.93,29.3,27.82,29.15,4177050.0
2020-07-15 20:30:00,29.85,30.37,29.35,30.15,3330078.0
2020-07-16 20:30:00,30.19,31.245,30.0,30.72,3324001.0
2020-07-17 20:30:00,30.87,30.87,29.84,29.97,1751459.0
2020-07-20 20:30:00,29.74,30.19,29.275,29.37,1191267.0
2020-07-21 20:30:00,29.48,30.01,29.48,29.72,1328266.0
2020-07-22 20:30:00,29.53,30.0,29.36,29.86,1157062.0
2020-07-23 20:30:00,29.76,30.34,29.56,30.15,1808528.0
2020-07-24 20:30:00,30.26,30.55,29.99,30.21,2008444.0
2020-07-27 20:30:00,30.14,30.35,29.63,30.21,1402624.0
2020-07-28 20:30:00,30.22,30.35,29.425,29.47,2021042.0
2020-07-29 20:30:00,29.62,30.27,29.38,30.26,1826866.0
2020-07-30 20:30:00,29.64,29.8,27.99,28.26,3403503.0
2020-07-31 20:30:00,28.2,28.25,26.56,26.86,6312169.0
2020-08-03 20:30:00,27.03,28.16,26.91,27.82,3586142.0
2020-08-04 20:30:00,27.5,29.67,27.25,29.27,3937643.0
2020-08-05 20:30:00,29.8,30.3,29.69,29.84,2304926.0
2020-08-06 20:30:00,29.88,30.26,29.46,29.49,1785799.0
2020-08-07 20:30:00,27.52,29.07,27.511,29.07,3496089.0
2020-08-10 20:30:00,29.31,30.68,29.29,30.65,2459228.0
2020-08-11 20:30:00,31.37,32.05,30.87,30.9,3556601.0
2020-08-12 20:30:00,31.53,31.65,30.11,30.3,1500009.0
2020-08-13 20:30:00,29.6,30.035,29.44,29.69,1819315.0
2020-08-14 20:30:00,29.57,30.7201,29.395,30.29,2292568.0
2020-08-17 20:30:00,30.42,30.53,29.69,29.76,1421863.0
2020-08-18 20:30:00,29.63,29.75,29.02,29.1,1264891.0
2020-08-19 20:30:00,29.41,29.89,29.145,29.25,1395505.0
2020-08-20 20:30:00,28.74,29.07,28.54,28.79,1331297.0
2020-08-21 20:30:00,28.7,28.91,28.145,28.46,1766132.0
2020-08-24 20:30:00,29.0,31.33,28.92,31.28,4025559.0
2020-08-25 20:30:00,31.45,31.74,30.14,30.59,2202065.0
2020-08-26 20:30:00,30.65,30.65,30.05,30.54,1293528.0
