datetime,open,high,low,close,volume
2020-05-21 20:30:00,11.6,11.665,11.39,11.55,391032.0
2020-05-22 20:30:00,11.58,11.68,11.53,11.63,249809.0
2020-05-26 20:30:00,12.05,12.115,11.88,12.0,299571.0
2020-05-27 20:30:00,12.17,12.3,11.975,12.3,415368.0
2020-05-28 20:30:00,12.34,12.34,11.96,12.02,575717.0
2020-05-29 20:30:00,11.98,12.31,11.96,12.26,907111.0
2020-06-01 20:30:00,12.27,12.47,12.19,12.24,490059.0
2020-06-02 20:30:00,12.39,12.4,12.165,12.32,374566.0
2020-06-03 20:30:00,12.5,13.015,12.44,12.97,525779.0
2020-06-04 20:30:00,12.86,13.02,12.74,12.84,591058.0
2020-06-05 20:30:00,13.4,13.46,13.0,13.04,729551.0
2020-06-08 20:30:00,12.99,13.505,12.99,13.42,784948.0
2020-06-09 20:30:00,13.27,13.27,12.865,12.92,360890.0
2020-06-10 20:30:00,12.92,12.92,12.44,12.44,558394.0
2020-06-11 20:30:00,12.08,12.17,11.405,11.44,675396.0
2020-06-12 20:30:00,11.93,11.95,11.485,11.75,557405.0
2020-06-15 20:30:00,11.39,11.92,11.33,11.84,548132.0
2020-06-16 20:30:00,12.24,12.305,11.82,12.12,793144.0
2020-06-17 20:30:00,12.29,12.445,12.09,12.38,478675.0
2020-06-18 20:30:00,12.32,12.32,11.85,11.98,673232.0
2020-06-19 20:30:00,12.17,12.24,11.75,11.875,1747830.0
2020-06-22 20:30:00,11.92,12.065,11.7836,11.99,277089.0
2020-06-23 20:30:00,12.18,12.23,12.04,12.07,301195.0
2020-06-24 20:30:00,11.82,11.97,11.66,11.69,423401.0
2020-06-25 20:30:00,11.65,11.82,11.55,11.77,570785.0
2020-06-26 20:30:00,11.74,11.74,11.31,11.54,857533.0
2020-06-29 20:30:00,11.63,11.76,11.44,11.73,221348.0
2020-06-30 20:30:00,11.7,11.99,11.64,11.95,384286.0
2020-07-01 20:30:00,11.95,12.24,11.67,12.12,575425.0
2020-07-02 20:30:00,12.31,12.38,12.06,12.1,343221.0
2020-07-06 20:30:00,12.36,12.4,12.11,12.21,202050.0
2020-07-07 20:30:00,12.12,12.19,12.01,12.03,282315.0
2020-07-08 20:30:00,12.03,12.03,11.75,11.88,306491.0
