datetime,open,high,low,close,volume
2020-05-21 20:30:00,29.31,30.12,29.02,29.6,22166519.0
2020-05-22 20:30:00,29.76,29.98,28.31,28.87,17558226.0
2020-05-26 20:30:00,31.71,32.935,31.44,32.52,41232499.0
2020-05-27 20:30:00,34.9,35.16,31.4,33.66,44902346.0
2020-05-28 20:30:00,33.9,34.095,32.34,32.55,24802087.0
2020-05-29 20:30:00,31.48,32.82,31.2,32.1,19763234.0
2020-06-01 20:30:00,32.3,34.4,32.16,33.62,20877766.0
2020-06-02 20:30:00,34.86,35.2,34.03,34.48,22875725.0
2020-06-03 20:30:00,35.07,36.9469,34.9,36.42,26644945.0
2020-06-04 20:30:00,37.79,39.76,36.6,38.27,54234476.0
2020-06-05 20:30:00,41.98,42.35,37.57,38.18,54289272.0
2020-06-08 20:30:00,40.14,40.61,38.7,40.59,31340956.0
2020-06-09 20:30:00,38.36,38.81,36.58,38.01,26724411.0
2020-06-10 20:30:00,36.01,38.2,34.76,37.14,37974179.0
2020-06-11 20:30:00,32.94,35.17,32.5,32.83,28556970.0
2020-06-12 20:30:00,36.06,36.99,34.31,35.87,26920394.0
2020-06-15 20:30:00,33.8,36.92,33.61,36.34,23794660.0
2020-06-16 20:30:00,38.51,38.63,35.52,36.57,30327519.0
2020-06-17 20:30:00,36.24,36.8,35.67,36.31,18721048.0
2020-06-18 20:30:00,35.65,36.565,35.41,35.85,13810122.0
2020-06-19 20:30:00,36.57,36.61,33.95,34.55,20498958.0
2020-06-22 20:30:00,34.03,34.82,33.6418,34.36,14395706.0
2020-06-23 20:30:00,34.78,34.8,33.85,34.75,15215006.0
2020-06-24 20:30:00,34.0,34.27,32.23,32.25,19031727.0
2020-06-25 20:30:00,31.19,33.06,30.94,32.97,18182607.0
2020-06-26 20:30:00,33.13,33.15,31.18,31.96,23961984.0
2020-06-29 20:30:00,33.15,35.36,32.33,35.04,25720778.0
2020-06-30 20:30:00,34.98,34.99,33.57,34.18,18758373.0
2020-07-01 20:30:00,35.29,35.5983,33.67,33.81,16126972.0
2020-07-02 20:30:00,34.7,34.9186,33.9607,34.12,12300634.0
2020-07-06 20:30:00,34.72,34.88,33.15,34.3,16454927.0
