datetime,open,high,low,close,volume
2020-05-21 20:30:00,45.45,45.655,44.555,44.64,18674890.0
2020-05-22 20:30:00,44.67,44.95,44.12,44.9,12592805.0
2020-05-26 20:30:00,45.78,45.7999,44.68,44.84,21776880.0
2020-05-27 20:30:00,45.0424,45.98,44.8,45.96,22157156.0
2020-05-28 20:30:00,45.9,46.46,45.373,45.595,20027748.0
2020-05-29 20:30:00,46.04,47.82,45.41,47.82,43570367.0
2020-06-01 20:30:00,47.15,47.285,46.23,46.3,18730622.0
2020-06-02 20:30:00,46.4,46.9,45.88,46.89,17285945.0
2020-06-03 20:30:00,46.98,47.2,46.54,46.94,17491951.0
2020-06-04 20:30:00,46.77,47.25,46.5301,46.86,14100662.0
2020-06-05 20:30:00,47.27,48.29,47.2,47.83,22591054.0
2020-06-08 20:30:00,47.46,48.16,47.12,48.13,17820919.0
2020-06-09 20:30:00,48.02,48.24,47.49,48.05,18597267.0
2020-06-10 20:30:00,47.66,47.83,47.12,47.42,18462377.0
2020-06-11 20:30:00,46.99,47.0,43.64,43.67,35582020.0
2020-06-12 20:30:00,44.96,45.86,44.11,45.07,26125553.0
2020-06-15 20:30:00,44.12,45.76,43.93,45.35,21300098.0
2020-06-16 20:30:00,47.41,47.49,45.91,46.48,28074579.0
2020-06-17 20:30:00,46.75,46.82,45.9,46.17,20399076.0
2020-06-18 20:30:00,45.79,46.05,45.35,45.83,22423457.0
2020-06-19 20:30:00,46.26,46.51,45.05,45.32,36103238.0
2020-06-22 20:30:00,45.11,45.46,44.805,45.16,18398599.0
2020-06-23 20:30:00,45.92,46.15,45.32,45.47,23222359.0
2020-06-24 20:30:00,45.2875,45.47,44.39,44.75,22840139.0
2020-06-25 20:30:00,44.77,45.32,44.2,45.22,19114867.0
2020-06-26 20:30:00,45.1193,46.51,44.63,46.31,106928267.0
2020-06-29 20:30:00,46.34,46.45,45.67,46.15,23875408.0
2020-06-30 20:30:00,46.145,47.01,46.095,46.64,21888827.0
2020-07-01 20:30:00,46.54,46.72,46.0,46.06,17129455.0
2020-07-02 20:30:00,46.07,46.2182,45.48,45.63,19631979.0
2020-07-06 20:30:00,46.07,46.49,45.87,46.42,16152864.0
2020-07-07 20:30:00,46.12,46.29,45.56,45.63,17102839.0
2020-07-08 20:30:00,45.59,46.07,45.32,45.81,15020765.0
2020-07-09 20:30:00,46.6,47.195,46.22,46.7,26027688.0
2020-07-10 20:30:00,46.73,46.92,46.2366,46.66,13775702.0
2020-07-13 20:30:00,46.87,46.99,45.78,45.93,17965547.0
2020-07-14 20:30:00,45.49,46.5,45.4103,46.26,19303457.0
2020-07-15 20:30:00,46.5,46.83,45.985,46.4,15704961.0
2020-07-16 20:30:00,45.7,45.83,45.2,45.78,17709446.0
2020-07-17 20:30:00,46.04,46.93,45.88,46.75,20389736.0
2020-07-20 20:30:00,46.67,47.1,46.26,46.97,15966490.0
2020-07-21 20:30:00,47.2796,47.325,46.85,47.02,16074737.0
2020-07-22 20:30:00,47.0161,47.11,46.53,46.9,27218264.0
2020-07-23 20:30:00,46.975,47.7,46.68,47.41,23750217.0
2020-07-24 20:30:00,47.49,47.64,46.11,46.4,16983627.0
2020-07-27 20:30:00,46.66,47.26,46.15,47.19,15575959.0
2020-07-28 20:30:00,46.98,47.08,46.21,46.28,13975256.0
2020-07-29 20:30:00,46.4,46.88,46.37,46.71,11618230.0
2020-07-30 20:30:00,46.13,46.46,45.375,46.44,15385149.0
2020-07-31 20:30:00,46.3852,47.11,45.86,47.1,17706367.0
2020-08-03 20:30:00,47.14,47.355,46.68,47.16,14142518.0
2020-08-04 20:30:00,47.01,47.67,46.91,47.67,12839490.0
2020-08-05 20:30:00,47.67,47.7331,47.05,47.33,13077572.0
2020-08-06 20:30:00,47.23,47.825,47.1,47.77,14190870.0
2020-08-07 20:30:00,47.33,47.6,47.03,47.43,17054306.0
2020-08-10 20:30:00,47.16,48.0,47.16,47.73,14999189.0
2020-08-11 20:30:00,47.9,48.45,47.085,47.19,18859633.0
2020-08-12 20:30:00,47.28,48.13,47.27,48.1,27023683.0
2020-08-13 20:30:00,43.79,43.84,42.38,42.72,91849461.0
2020-08-14 20:30:00,42.49,42.88,42.27,42.5,32539453.0
2020-08-17 20:30:00,42.55,42.7625,41.86,42.09,30511747.0
2020-08-18 20:30:00,42.13,42.29,41.81,41.98,23344586.0
2020-08-19 20:30:00,42.1,42.35,41.78,41.87,20097423.0
2020-08-20 20:30:00,41.87,42.42,41.73,42.31,18443877.0
2020-08-21 20:30:00,42.05,42.3,41.81,42.25,17389561.0
2020-08-24 20:30:00,42.07,42.47,42.0,42.18,17742932.0
2020-08-25 20:30:00,42.23,42.3,41.78,41.96,15417363.0
2020-08-26 20:30:00,41.65,42.28,41.45,42.25,21625828.0
2020-08-27 20:30:00,42.4,42.47,42.02,42.29,22456772.0
2020-08-28 20:30:00,42.14,42.3,42.0,42.2,16573581.0
2020-08-31 20:30:00,42.1,42.35,41.94,42.22,21297990.0
2020-09-01 20:30:00,42.0,42.07,41.5,42.03,23344890.0
2020-09-02 20:30:00,42.04,42.69,42.03,42.42,30045675.0
