datetime,open,high,low,close,volume
2020-05-21 20:30:00,7.36,7.58,7.31,7.35,5088968.0
2020-05-22 20:30:00,7.36,7.405,7.11,7.27,5224117.0
2020-05-26 20:30:00,7.66,8.26,7.64,8.09,9244987.0
2020-05-27 20:30:00,8.53,8.675,8.12,8.37,7781002.0
2020-05-28 20:30:00,8.56,8.67,8.09,8.13,7194647.0
2020-05-29 20:30:00,7.95,8.15,7.735,7.97,11971691.0
2020-06-01 20:30:00,8.01,8.35,7.92,8.22,6375175.0
2020-06-02 20:30:00,8.37,8.495,8.26,8.37,7551620.0
2020-06-03 20:30:00,8.65,9.22,8.65,9.15,7972667.0
2020-06-04 20:30:00,9.09,9.57,8.88,9.56,9283205.0
2020-06-05 20:30:00,10.3,10.97,9.95,10.41,12693957.0
2020-06-08 20:30:00,11.0,11.56,10.78,11.55,11391740.0
2020-06-09 20:30:00,10.84,11.27,10.61,11.14,9400351.0
2020-06-10 20:30:00,10.99,11.05,10.21,10.32,9052115.0
2020-06-11 20:30:00,9.32,10.045,9.25,9.82,10992815.0
2020-06-12 20:30:00,10.5,10.55,9.85,10.34,6889971.0
2020-06-15 20:30:00,9.93,10.89,9.79,10.74,10797033.0
2020-06-16 20:30:00,11.3,11.39,10.67,11.14,10065089.0
2020-06-17 20:30:00,11.04,11.32,10.97,11.22,10275924.0
2020-06-18 20:30:00,11.04,11.3975,10.912,11.33,7117777.0
2020-06-19 20:30:00,11.55,11.56,10.91,11.09,18399495.0
2020-06-22 20:30:00,11.1,11.405,10.91,11.33,8158961.0
2020-06-23 20:30:00,11.57,11.77,11.34,11.41,10622674.0
2020-06-24 20:30:00,11.24,11.35,10.7,10.72,8935269.0
2020-06-25 20:30:00,10.59,10.89,10.49,10.73,7897209.0
2020-06-26 20:30:00,10.49,10.5505,9.92,10.0,9051794.0
2020-06-29 20:30:00,10.15,10.41,10.05,10.39,4832186.0
2020-06-30 20:30:00,10.35,10.815,10.26,10.76,6792685.0
2020-07-01 20:30:00,10.74,10.79,10.23,10.26,5045881.0
2020-07-02 20:30:00,10.72,10.76,10.455,10.55,6723296.0
2020-07-06 20:30:00,10.88,10.93,10.605,10.76,7081934.0
2020-07-07 20:30:00,10.62,10.75,10.31,10.34,4839795.0
2020-07-08 20:30:00,10.41,10.65,10.27,10.6,4240092.0
2020-07-09 20:30:00,10.52,10.62,10.01,10.04,5803679.0
2020-07-10 20:30:00,10.01,10.565,9.96,10.53,6875994.0
2020-07-13 20:30:00,10.61,10.8,10.45,10.62,5718230.0
2020-07-14 20:30:00,10.57,10.725,10.29,10.49,5125832.0
2020-07-15 20:30:00,10.73,10.97,10.56,10.93,7411023.0
2020-07-16 20:30:00,10.77,11.08,10.65,10.73,4815967.0
2020-07-17 20:30:00,10.8,10.86,10.48,10.49,5004827.0
