datetime,open,high,low,close,volume
2020-05-21 20:30:00,35.5,35.96,35.225,35.3,1905255.0
2020-05-22 20:30:00,35.29,35.73,35.08,35.72,1524139.0
2020-05-26 20:30:00,36.58,37.09,35.59,35.74,2330385.0
2020-05-27 20:30:00,36.11,36.75,35.68,35.97,2344940.0
2020-05-28 20:30:00,36.47,36.88,35.82,36.44,2298071.0
2020-05-29 20:30:00,36.38,36.455,35.445,36.05,3487192.0
2020-06-01 20:30:00,36.06,36.41,35.65,36.09,1692935.0
2020-06-02 20:30:00,36.42,36.51,35.805,35.9,2319128.0
2020-06-03 20:30:00,36.29,36.62,36.08,36.38,3020957.0
2020-06-04 20:30:00,36.2,36.47,35.03,35.44,3377254.0
2020-06-05 20:30:00,36.09,37.05,35.66,36.72,4298180.0
2020-06-08 20:30:00,36.83,38.27,36.8,38.16,2784764.0
2020-06-09 20:30:00,37.57,37.75,36.31,36.4,1985118.0
2020-06-10 20:30:00,36.34,36.74,35.73,36.19,2744882.0
2020-06-11 20:30:00,35.31,35.38,33.69,33.77,3303474.0
2020-06-12 20:30:00,34.59,34.8,33.04,33.68,3070804.0
2020-06-15 20:30:00,32.96,33.505,32.05,33.31,2684562.0
2020-06-16 20:30:00,34.37,34.8,33.56,33.76,2237810.0
2020-06-17 20:30:00,33.88,34.0899,33.19,33.59,2601569.0
2020-06-18 20:30:00,33.39,33.84,33.15,33.63,1886263.0
2020-06-19 20:30:00,34.19,34.295,33.445,34.08,4532772.0
2020-06-22 20:30:00,33.99,34.31,33.1825,34.15,2443636.0
2020-06-23 20:30:00,34.41,34.46,32.95,33.0,2368754.0
2020-06-24 20:30:00,32.71,32.99,32.07,32.57,2928784.0
2020-06-25 20:30:00,32.38,32.76,31.96,32.63,2935236.0
2020-06-26 20:30:00,32.59,32.59,31.24,31.57,4581862.0
2020-06-29 20:30:00,31.86,32.96,31.26,32.94,2523466.0
2020-06-30 20:30:00,32.84,32.855,32.28,32.56,2012782.0
2020-07-01 20:30:00,32.59,33.31,32.41,33.15,1748334.0
2020-07-02 20:30:00,33.5,33.86,32.68,32.79,1847248.0
2020-07-06 20:30:00,33.21,33.45,32.765,33.03,1443054.0
2020-07-07 20:30:00,32.72,32.93,32.42,32.75,2782595.0
2020-07-08 20:30:00,32.83,33.38,32.6,33.19,2200490.0
2020-07-09 20:30:00,33.06,33.0625,31.66,32.31,2339167.0
2020-07-10 20:30:00,32.25,32.98,32.2,32.96,1677693.0
2020-07-13 20:30:00,33.06,33.63,32.775,33.23,2439965.0
2020-07-14 20:30:00,33.12,34.06,33.12,33.84,2430771.0
2020-07-15 20:30:00,34.26,34.58,33.95,34.02,1737921.0
2020-07-16 20:30:00,34.03,34.42,33.735,33.84,1597313.0
2020-07-17 20:30:00,34.08,34.17,33.415,33.72,1590511.0
2020-07-20 20:30:00,33.54,33.81,33.12,33.42,2225929.0
2020-07-21 20:30:00,33.41,33.84,33.205,33.53,1937231.0
2020-07-22 20:30:00,33.31,33.76,32.94,33.59,2689659.0
2020-07-23 20:30:00,33.58,33.79,33.055,33.23,3177502.0
2020-07-24 20:30:00,33.0,34.225,32.35,34.19,5891158.0
2020-07-27 20:30:00,34.57,35.55,33.635,33.74,3406046.0
