datetime,open,high,low,close,volume
2020-05-21 20:30:00,27.07,27.63,27.07,27.23,666418.0
2020-05-22 20:30:00,27.16,27.48,27.04,27.37,739026.0
2020-05-26 20:30:00,28.4,28.77,28.08,28.59,855985.0
2020-05-27 20:30:00,28.99,29.73,28.68,29.3,923832.0
2020-05-28 20:30:00,29.42,29.62,28.53,28.66,937058.0
2020-05-29 20:30:00,28.56,28.93,28.07,28.78,1740199.0
2020-06-01 20:30:00,28.89,29.41,28.8,29.14,740725.0
2020-06-02 20:30:00,29.18,29.36,28.58,28.87,827617.0
2020-06-03 20:30:00,29.21,30.59,29.21,30.22,1326854.0
2020-06-04 20:30:00,30.03,30.43,29.58,29.945,1132039.0
2020-06-05 20:30:00,30.96,31.51,30.12,30.25,1659266.0
2020-06-08 20:30:00,30.39,32.05,30.39,31.68,2308833.0
2020-06-09 20:30:00,31.27,31.36,30.26,30.33,1187420.0
2020-06-10 20:30:00,30.13,30.25,29.12,29.73,1454389.0
2020-06-11 20:30:00,28.71,28.78,27.51,27.62,1697531.0
2020-06-12 20:30:00,28.38,28.62,27.28,27.95,1495456.0
2020-06-15 20:30:00,26.97,29.36,26.861,28.86,1310565.0
2020-06-16 20:30:00,29.7,30.02,27.715,28.02,1559377.0
2020-06-17 20:30:00,28.0,28.1,27.54,27.76,1861154.0
2020-06-18 20:30:00,27.57,28.69,27.48,28.66,1398942.0
2020-06-19 20:30:00,29.15,29.49,27.8,27.82,2375043.0
2020-06-22 20:30:00,27.55,27.77,27.17,27.6,1488117.0
2020-06-23 20:30:00,27.86,28.36,27.78,27.81,1278909.0
2020-06-24 20:30:00,27.39,27.59,26.46,27.01,1221045.0
2020-06-25 20:30:00,26.75,26.82,26.125,26.75,1739657.0
2020-06-26 20:30:00,26.62,26.62,25.4,25.75,2615718.0
2020-06-29 20:30:00,25.99,26.84,25.6,26.79,1446020.0
2020-06-30 20:30:00,26.76,26.9,26.44,26.84,1325594.0
2020-07-01 20:30:00,26.8,27.36,26.52,26.915,1851948.0
2020-07-02 20:30:00,27.46,27.65,26.46,26.55,1231477.0
2020-07-06 20:30:00,26.94,27.0731,26.2,26.53,905345.0
2020-07-07 20:30:00,26.26,26.3,25.71,25.77,1007555.0
2020-07-08 20:30:00,25.76,25.76,25.1,25.39,840911.0
2020-07-09 20:30:00,25.28,25.36,24.03,24.46,1099023.0
2020-07-10 20:30:00,24.33,25.41,24.33,25.39,809592.0
2020-07-13 20:30:00,25.38,25.62,24.41,25.05,1655467.0
2020-07-14 20:30:00,24.67,25.48,24.54,25.13,1522588.0
2020-07-15 20:30:00,25.33,26.38,25.33,26.25,1449391.0
2020-07-16 20:30:00,25.95,26.54,25.89,26.395,977524.0
2020-07-17 20:30:00,26.51,26.51,25.14,25.26,2050289.0
2020-07-20 20:30:00,25.08,25.32,24.3,24.82,1498485.0
2020-07-21 20:30:00,24.97,25.72,24.9548,25.35,1155668.0
2020-07-22 20:30:00,25.25,25.9,25.19,25.87,999484.0
2020-07-23 20:30:00,25.92,26.42,25.88,26.13,1029541.0
2020-07-24 20:30:00,26.48,27.2,26.18,26.49,864145.0
2020-07-27 20:30:00,26.38,26.54,25.438,25.69,1001228.0
2020-07-28 20:30:00,25.56,26.11,25.445,25.71,719780.0
2020-07-29 20:30:00,25.67,26.11,25.4205,25.92,695955.0
2020-07-30 20:30:00,25.46,26.01,25.26,25.88,644532.0
2020-07-31 20:30:00,25.65,25.8,25.23,25.77,905337.0
2020-08-03 20:30:00,25.87,26.32,25.43,26.25,826547.0
2020-08-04 20:30:00,26.16,27.06,26.16,26.71,850555.0
2020-08-05 20:30:00,26.0,26.16,24.28,24.85,1923115.0
2020-08-06 20:30:00,24.9795,25.41,24.725,25.16,1575986.0
2020-08-07 20:30:00,24.94,25.17,24.46,24.89,1874573.0
2020-08-10 20:30:00,24.9,25.05,24.4,24.68,1494532.0
2020-08-11 20:30:00,24.93,25.72,24.87,24.94,1603121.0
2020-08-12 20:30:00,25.17,25.37,24.82,25.21,1289217.0
2020-08-13 20:30:00,24.97,25.72,24.94,25.69,878144.0
2020-08-14 20:30:00,25.67,26.09,25.41,25.82,819332.0
2020-08-17 20:30:00,25.93,25.93,25.27,25.71,727624.0
2020-08-18 20:30:00,25.78,25.95,25.63,25.735,1051878.0
2020-08-19 20:30:00,25.78,26.24,25.75,25.92,793127.0
2020-08-20 20:30:00,25.73,26.05,25.58,25.92,693056.0
2020-08-21 20:30:00,25.78,26.055,25.62,26.01,906498.0
2020-08-24 20:30:00,25.99,27.19,25.99,27.05,1249997.0
2020-08-25 20:30:00,27.19,27.255,26.43,26.96,1205027.0
2020-08-26 20:30:00,26.8,27.312,26.75,27.15,1192899.0
2020-08-27 20:30:00,27.43,27.84,27.33,27.64,980910.0
2020-08-28 20:30:00,27.83,27.965,27.51,27.92,871273.0
2020-08-31 20:30:00,27.9,28.44,27.695,27.8,1509129.0
2020-09-01 20:30:00,27.36,27.56,27.07,27.49,1343783.0
2020-09-02 20:30:00,27.58,28.15,27.45,27.99,1138302.0
2020-09-03 20:30:00,28.28,28.735,27.36,27.51,1804271.0
2020-09-04 20:30:00,27.93,28.09,27.39,27.76,1433014.0
2020-09-08 20:30:00,27.59,28.34,27.57,27.84,1595009.0
2020-09-09 20:30:00,28.04,28.46,27.47,28.29,1888140.0
2020-09-10 20:30:00,28.37,28.79,27.95,28.15,1913719.0
2020-09-11 20:30:00,28.15,28.64,27.68,28.14,1245837.0
2020-09-14 20:30:00,28.42,29.28,28.31,28.7,1281697.0
2020-09-15 20:30:00,28.78,29.04,28.43,28.64,1101938.0
2020-09-16 20:30:00,28.79,29.87,28.76,29.46,2141721.0
2020-09-17 20:30:00,28.85,29.29,28.4,28.77,2262864.0
2020-09-18 20:30:00,28.72,28.7249,27.62,28.0,3251533.0
2020-09-21 20:30:00,27.59,27.7,26.43,26.89,2101101.0
2020-09-22 20:30:00,26.9,27.16,26.61,26.95,2052161.0
2020-09-23 20:30:00,27.01,27.06,25.855,25.98,1276554.0
2020-09-24 20:30:00,26.12,26.4389,25.61,26.22,922282.0
2020-09-25 20:30:00,26.01,26.89,26.01,26.78,1040585.0
2020-09-28 20:30:00,27.35,27.9,27.14,27.9,1044723.0
2020-09-29 20:30:00,27.94,28.0,27.26,27.82,908645.0
2020-09-30 20:30:00,27.95,28.61,27.65,27.97,1456043.0
2020-10-01 20:30:00,28.21,28.36,27.68,28.21,928934.0
2020-10-02 20:30:00,27.91,28.415,27.64,28.17,1110283.0
2020-10-05 20:30:00,28.42,28.95,28.19,28.89,601274.0
2020-10-06 20:30:00,28.97,29.18,28.01,28.12,1452392.0
2020-10-07 20:30:00,28.68,29.28,28.34,29.11,1054793.0
2020-10-08 20:30:00,29.35,29.65,29.06,29.63,721695.0
2020-10-09 20:30:00,29.91,30.04,29.16,29.2,926102.0
2020-10-12 20:30:00,29.43,29.5,28.96,29.13,1253100.0
2020-10-13 20:30:00,29.08,29.08,27.43,27.47,1570134.0
