datetime,open,high,low,close,volume
2020-05-21 20:30:00,87.19,87.58,85.82,86.56,1534284.0
2020-05-22 20:30:00,86.88,87.1,86.27,86.93,1345267.0
2020-05-26 20:30:00,87.91,87.97,85.29,85.51,3006599.0
2020-05-27 20:30:00,85.14,86.5,83.6601,86.44,4007702.0
2020-05-28 20:30:00,87.75,88.8,86.66,88.2,4514911.0
2020-05-29 20:30:00,88.6,90.11,87.85,90.01,5070312.0
2020-06-01 20:30:00,89.61,90.925,89.37,90.39,1767996.0
2020-06-02 20:30:00,90.3,90.98,89.78,90.98,2041622.0
2020-06-03 20:30:00,91.0,91.58,90.02,90.48,1759400.0
2020-06-04 20:30:00,89.23,90.05,88.17,88.63,1794411.0
2020-06-05 20:30:00,88.91,89.89,88.18,89.19,2837134.0
2020-06-08 20:30:00,87.59,89.15,86.74,88.78,4814042.0
2020-06-09 20:30:00,89.07,89.46,87.01,87.01,2665955.0
2020-06-10 20:30:00,87.42,87.755,86.19,86.84,3076149.0
2020-06-11 20:30:00,86.0,86.23,83.24,83.57,4084259.0
2020-06-12 20:30:00,85.32,85.34,82.77,83.97,4703900.0
2020-06-15 20:30:00,82.95,84.3,82.46,83.78,4328728.0
2020-06-16 20:30:00,85.36,86.01,83.92,84.99,3735822.0
2020-06-17 20:30:00,85.33,85.785,84.57,85.1,1992663.0
2020-06-18 20:30:00,84.51,84.93,83.53,83.85,1856817.0
2020-06-19 20:30:00,85.0,85.29,84.03,84.49,4406535.0
2020-06-22 20:30:00,84.42,84.66,83.37,83.96,1932326.0
2020-06-23 20:30:00,84.34,84.67,83.38,83.49,2655360.0
2020-06-24 20:30:00,83.13,83.46,81.35,82.47,3289563.0
2020-06-25 20:30:00,82.6,85.48,82.35,85.33,3941563.0
2020-06-26 20:30:00,85.19,85.5,83.81,84.31,3654572.0
2020-06-29 20:30:00,84.85,84.96,83.655,84.23,3412618.0
2020-06-30 20:30:00,84.16,86.32,84.1,86.1,3343733.0
2020-07-01 20:30:00,86.47,87.65,86.2443,87.31,2755907.0
2020-07-02 20:30:00,87.64,87.655,86.93,87.21,2536758.0
2020-07-06 20:30:00,87.77,88.5,87.5625,88.11,2724372.0
2020-07-07 20:30:00,86.73,87.23,84.96,85.5,4541638.0
2020-07-08 20:30:00,85.8,85.935,83.73,84.18,3722450.0
2020-07-09 20:30:00,84.2,86.01,84.2,85.69,2445834.0
2020-07-10 20:30:00,85.54,85.93,84.78,85.23,2213297.0
2020-07-13 20:30:00,85.51,86.0,83.24,83.46,3028113.0
2020-07-14 20:30:00,82.97,84.67,82.88,84.65,4071213.0
2020-07-15 20:30:00,85.91,87.52,85.38,87.09,2586967.0
2020-07-16 20:30:00,87.11,87.11,85.5,85.81,1187756.0
2020-07-17 20:30:00,86.3,87.8,86.02,87.56,1980207.0
2020-07-20 20:30:00,87.51,88.0,86.8508,87.82,1411102.0
2020-07-21 20:30:00,87.93,88.93,87.82,88.67,1528435.0
2020-07-22 20:30:00,88.67,89.44,88.25,89.2,1619839.0
2020-07-23 20:30:00,89.09,90.81,89.09,89.49,2013450.0
2020-07-24 20:30:00,89.32,89.42,88.33,89.26,2362021.0
2020-07-27 20:30:00,89.33,90.36,89.03,89.29,1419606.0
2020-07-28 20:30:00,89.37,89.79,88.87,89.26,1288587.0
2020-07-29 20:30:00,89.42,91.45,89.28,90.73,2220738.0
2020-07-30 20:30:00,85.0,86.11,82.92,86.01,8532630.0
2020-07-31 20:30:00,85.68,86.635,84.76,86.38,4038182.0
2020-08-03 20:30:00,86.96,87.12,83.12,83.16,4451934.0
2020-08-04 20:30:00,82.77,83.24,80.93,81.08,5473269.0
2020-08-05 20:30:00,81.45,82.11,80.07,80.46,5130378.0
2020-08-06 20:30:00,80.21,80.39,78.68,80.37,5485198.0
2020-08-07 20:30:00,80.49,81.11,79.99,80.73,3401024.0
2020-08-10 20:30:00,80.84,83.36,80.37,83.1,5767532.0
2020-08-11 20:30:00,83.5,84.29,82.72,82.94,3685253.0
2020-08-12 20:30:00,83.17,83.82,82.42,83.48,3170036.0
2020-08-13 20:30:00,83.18,84.915,83.165,84.64,3301064.0
2020-08-14 20:30:00,84.49,84.73,83.18,83.5,2757068.0
2020-08-17 20:30:00,83.37,84.49,83.37,83.7,2583932.0
2020-08-18 20:30:00,84.0,84.515,83.78,84.27,2289382.0
2020-08-19 20:30:00,84.33,84.5,82.66,82.89,3174695.0
2020-08-20 20:30:00,82.55,83.24,82.41,82.89,2391945.0
2020-08-21 20:30:00,83.0,83.135,82.1301,83.09,2975765.0
2020-08-24 20:30:00,83.52,83.89,82.88,83.85,2642843.0
2020-08-25 20:30:00,83.98,84.755,83.82,84.6,2775852.0
2020-08-26 20:30:00,84.11,84.49,83.26,84.35,2067123.0
2020-08-27 20:30:00,84.6,86.89,84.14,86.27,3252441.0
2020-08-28 20:30:00,86.39,86.47,84.855,86.03,2516443.0
2020-08-31 20:30:00,86.25,87.245,86.18,87.07,2736883.0
2020-09-01 20:30:00,86.9,86.975,84.97,85.55,3102696.0
2020-09-02 20:30:00,85.74,86.16,85.17,85.91,5148491.0
2020-09-03 20:30:00,85.77,86.14,82.755,83.47,3139684.0
2020-09-04 20:30:00,83.12,83.78,81.49,82.3,3143819.0
2020-09-08 20:30:00,81.81,82.3,80.85,81.29,2819548.0
2020-09-09 20:30:00,82.01,83.46,81.71,82.86,2759799.0
