datetime,open,high,low,close,volume
2020-05-21 20:30:00,20.9,21.0,20.18,20.23,5180687.0
2020-05-22 20:30:00,20.23,20.435,20.08,20.235,2992242.0
2020-05-26 20:30:00,20.5,20.56,19.81,19.87,4413012.0
2020-05-27 20:30:00,20.0,20.01,18.91,19.86,7412741.0
2020-05-28 20:30:00,19.94,21.25,19.85,20.94,7806709.0
2020-05-29 20:30:00,21.05,23.02,20.855,22.78,16358873.0
2020-06-01 20:30:00,22.45,22.55,21.62,21.71,9275211.0
2020-06-02 20:30:00,21.45,21.45,20.48,21.06,10284468.0
2020-06-03 20:30:00,20.94,21.24,20.52,20.71,4975983.0
2020-06-04 20:30:00,20.78,21.48,20.585,21.1,7661128.0
2020-06-05 20:30:00,21.4,21.56,20.71,21.05,6701432.0
2020-06-08 20:30:00,21.47,21.99,21.18,21.97,7442935.0
2020-06-09 20:30:00,21.17,21.32,20.61,21.14,11489079.0
2020-06-10 20:30:00,21.15,21.48,20.625,21.41,9232549.0
2020-06-11 20:30:00,21.12,21.18,19.97,19.98,6366578.0
2020-06-12 20:30:00,20.23,20.6293,19.56,19.85,7591155.0
2020-06-15 20:30:00,19.55,20.33,19.4,20.26,6797359.0
2020-06-16 20:30:00,20.49,20.6,19.88,20.33,7552657.0
2020-06-17 20:30:00,20.41,20.59,20.215,20.22,4477403.0
2020-06-18 20:30:00,20.22,20.295,19.94,20.06,4756935.0
2020-06-19 20:30:00,20.21,20.81,19.81,20.81,15632564.0
2020-06-22 20:30:00,20.67,20.83,20.27,20.71,5287850.0
2020-06-23 20:30:00,20.88,20.96,20.4314,20.48,5465769.0
2020-06-24 20:30:00,20.4,20.635,19.65,19.74,5981743.0
2020-06-25 20:30:00,19.79,20.05,19.435,19.53,6364263.0
2020-06-26 20:30:00,19.57,19.75,19.02,19.12,18252123.0
2020-06-29 20:30:00,19.57,19.62,18.775,19.43,4843092.0
2020-06-30 20:30:00,19.49,19.92,19.44,19.83,6268226.0
2020-07-01 20:30:00,19.77,19.8599,19.515,19.77,3406168.0
2020-07-02 20:30:00,19.8,20.21,19.74,20.01,7371151.0
2020-07-06 20:30:00,20.08,20.36,19.8946,19.93,5157470.0
2020-07-07 20:30:00,19.88,20.19,19.7,19.8,4197224.0
2020-07-08 20:30:00,19.87,20.13,19.75,20.115,3622474.0
2020-07-09 20:30:00,20.11,20.22,19.7,20.08,3033506.0
2020-07-10 20:30:00,20.08,20.3675,19.92,20.3,3527400.0
2020-07-13 20:30:00,20.34,20.71,20.105,20.155,3892123.0
2020-07-14 20:30:00,20.17,20.26,19.56,20.17,4040740.0
2020-07-15 20:30:00,20.22,20.4,19.88,20.24,4362494.0
2020-07-16 20:30:00,20.21,20.32,20.11,20.17,2745615.0
2020-07-17 20:30:00,20.14,20.5,20.01,20.31,3364727.0
2020-07-20 20:30:00,20.39,20.54,20.17,20.43,3349813.0
2020-07-21 20:30:00,20.6,20.6,19.91,19.94,2907673.0
2020-07-22 20:30:00,20.03,21.0,19.88,20.7,9580704.0
2020-07-23 20:30:00,21.1,21.795,20.84,21.12,6236293.0
2020-07-24 20:30:00,21.06,21.06,20.32,20.385,3695534.0
2020-07-27 20:30:00,20.59,21.0153,20.3523,20.82,3203386.0
2020-07-28 20:30:00,20.71,20.89,20.4,20.57,4255087.0
2020-07-29 20:30:00,20.65,21.345,20.65,21.18,4048192.0
2020-07-30 20:30:00,20.91,21.26,20.62,21.13,2498514.0
2020-07-31 20:30:00,21.19,21.58,20.8467,21.45,4078088.0
2020-08-03 20:30:00,21.44,21.99,21.225,21.96,7817572.0
2020-08-04 20:30:00,21.93,22.11,21.53,22.1,8813681.0
2020-08-05 20:30:00,22.17,22.17,21.8201,21.9,7654758.0
2020-08-06 20:30:00,21.91,22.16,21.555,22.16,6752990.0
2020-08-07 20:30:00,23.04,23.66,22.53,23.36,12987771.0
2020-08-10 20:30:00,23.42,23.59,22.82,23.0,6874159.0
2020-08-11 20:30:00,22.91,22.99,22.255,22.38,6778171.0
