datetime,open,high,low,close,volume
2020-05-21 20:30:00,18.13,18.38,17.93,17.96,2140334.0
2020-05-22 20:30:00,18.03,18.16,17.5,17.89,2770995.0
2020-05-26 20:30:00,18.54,19.235,18.52,18.96,3653531.0
2020-05-27 20:30:00,19.84,19.84,19.17,19.35,3722686.0
2020-05-28 20:30:00,19.51,19.52,18.825,18.91,3708116.0
2020-05-29 20:30:00,18.64,19.09,18.4694,18.87,7218700.0
2020-06-01 20:30:00,18.96,19.72,18.85,19.49,3388468.0
2020-06-02 20:30:00,19.59,20.115,19.59,19.8,3229376.0
2020-06-03 20:30:00,20.18,21.27,20.14,21.09,4560774.0
2020-06-04 20:30:00,20.94,21.61,20.51,21.59,3309801.0
2020-06-05 20:30:00,22.99,23.68,22.55,22.7,4136738.0
2020-06-08 20:30:00,23.09,24.33,23.09,24.23,6483618.0
2020-06-09 20:30:00,23.49,23.78,22.88,23.65,3708655.0
2020-06-10 20:30:00,23.69,23.69,22.36,22.54,3605806.0
2020-06-11 20:30:00,21.08,21.79,20.76,20.85,3446795.0
2020-06-12 20:30:00,21.75,21.93,21.1,21.79,3697953.0
2020-06-15 20:30:00,21.25,22.66,21.01,22.23,4422615.0
2020-06-16 20:30:00,23.15,23.15,22.13,22.49,3276145.0
2020-06-17 20:30:00,22.48,22.98,22.29,22.5,2278419.0
2020-06-18 20:30:00,22.23,22.98,22.07,22.56,3199876.0
2020-06-19 20:30:00,23.07,23.07,21.95,21.95,13766162.0
2020-06-22 20:30:00,21.79,22.065,21.6,21.69,2626763.0
2020-06-23 20:30:00,22.08,22.14,21.515,21.55,3635205.0
2020-06-24 20:30:00,21.5,21.5,20.73,20.82,4216924.0
2020-06-25 20:30:00,20.75,21.295,20.52,21.08,2661151.0
2020-06-26 20:30:00,20.73,20.79,19.8948,20.04,3972976.0
2020-06-29 20:30:00,20.3,20.5,20.125,20.44,3282015.0
2020-06-30 20:30:00,20.3,21.095,20.27,20.97,5676726.0
2020-07-01 20:30:00,21.01,21.01,20.18,20.2,2999269.0
2020-07-02 20:30:00,20.75,21.0,20.305,20.38,2559628.0
2020-07-06 20:30:00,20.94,21.25,20.77,20.93,2316142.0
2020-07-07 20:30:00,20.63,20.915,20.58,20.67,2770542.0
2020-07-08 20:30:00,20.76,21.23,20.63,21.13,2681861.0
2020-07-09 20:30:00,21.02,21.105,20.19,20.27,2785853.0
2020-07-10 20:30:00,20.28,21.16,20.265,21.1,4200834.0
2020-07-13 20:30:00,21.33,21.395,20.77,20.86,3632720.0
2020-07-14 20:30:00,20.55,20.85,20.33,20.76,2194826.0
2020-07-15 20:30:00,21.31,21.58,20.86,21.52,2468245.0
2020-07-16 20:30:00,21.3,21.84,21.14,21.31,1700830.0
2020-07-17 20:30:00,21.38,21.61,20.98,21.05,2142000.0
