datetime,open,high,low,close,volume
2020-05-21 20:30:00,16.62,16.835,16.29,16.33,3735363.0
2020-05-22 20:30:00,16.34,16.54,16.145,16.48,2842688.0
2020-05-26 20:30:00,17.2,17.83,16.96,17.53,5092248.0
2020-05-27 20:30:00,18.0,18.68,17.88,18.19,6269328.0
2020-05-28 20:30:00,18.27,18.4,17.395,17.44,6436723.0
2020-05-29 20:30:00,17.03,17.195,16.6,17.11,7658024.0
2020-06-01 20:30:00,17.13,17.6,17.05,17.47,2921837.0
2020-06-02 20:30:00,17.63,17.71,17.32,17.55,5771673.0
2020-06-03 20:30:00,17.91,18.365,17.78,18.3,4658798.0
2020-06-04 20:30:00,18.22,18.61,17.99,18.61,5847093.0
2020-06-05 20:30:00,19.41,20.04,19.215,19.35,5334856.0
2020-06-08 20:30:00,19.54,20.27,19.45,20.23,5442870.0
2020-06-09 20:30:00,19.82,19.9,19.19,19.24,4147414.0
2020-06-10 20:30:00,19.19,19.22,18.28,18.66,4473855.0
2020-06-11 20:30:00,17.62,17.78,16.965,17.06,6430839.0
2020-06-12 20:30:00,17.86,17.86,16.775,17.28,5736976.0
2020-06-15 20:30:00,16.59,17.925,16.49,17.69,4813424.0
2020-06-16 20:30:00,18.38,18.48,17.505,17.84,4433695.0
2020-06-17 20:30:00,17.9,17.99,17.33,17.46,4287857.0
2020-06-18 20:30:00,17.23,17.61,17.085,17.55,3862421.0
2020-06-19 20:30:00,17.96,17.96,16.84,17.06,10739697.0
2020-06-22 20:30:00,16.94,16.98,16.56,16.75,3529972.0
2020-06-23 20:30:00,17.07,17.405,16.785,17.24,3566217.0
2020-06-24 20:30:00,17.01,17.07,16.25,16.44,3605761.0
2020-06-25 20:30:00,16.19,16.535,16.02,16.46,4337315.0
2020-06-26 20:30:00,16.36,16.46,15.92,16.22,5197321.0
2020-06-29 20:30:00,16.39,17.25,16.36,16.97,5201876.0
2020-06-30 20:30:00,16.92,17.49,16.8179,17.16,5588033.0
2020-07-01 20:30:00,17.2,17.62,16.995,17.06,3559030.0
2020-07-02 20:30:00,17.44,17.5,16.875,17.06,2553328.0
2020-07-06 20:30:00,17.46,17.73,17.21,17.36,5024321.0
2020-07-07 20:30:00,17.12,17.37,16.995,17.19,3596069.0
2020-07-08 20:30:00,17.09,17.09,16.66,17.0,3977635.0
2020-07-09 20:30:00,16.9,16.97,16.12,16.39,3294314.0
2020-07-10 20:30:00,16.4,17.12,16.38,16.97,3420958.0
2020-07-13 20:30:00,17.2,17.36,16.935,16.98,2694843.0
2020-07-14 20:30:00,16.93,17.39,16.74,17.35,2381625.0
2020-07-15 20:30:00,17.69,18.14,17.515,18.05,2737156.0
2020-07-16 20:30:00,17.95,18.435,17.85,18.2,3894669.0
2020-07-17 20:30:00,18.24,18.36,17.9,18.0,2987403.0
2020-07-20 20:30:00,17.85,17.895,17.15,17.45,4100255.0
2020-07-21 20:30:00,17.51,18.02,17.51,17.68,2090189.0
2020-07-22 20:30:00,17.63,18.07,17.58,18.0,2354407.0
2020-07-23 20:30:00,18.75,18.91,18.335,18.46,6352154.0
2020-07-24 20:30:00,18.67,18.905,18.33,18.55,4616154.0
2020-07-27 20:30:00,18.29,18.655,18.29,18.56,5844128.0
2020-07-28 20:30:00,17.78,18.59,17.78,18.41,5257303.0
2020-07-29 20:30:00,18.49,19.4,18.22,18.91,8548784.0
2020-07-30 20:30:00,18.7,18.7,18.335,18.41,3526240.0
2020-07-31 20:30:00,18.32,18.32,17.785,18.05,5247048.0
2020-08-03 20:30:00,18.11,18.57,17.9,18.42,3365897.0
2020-08-04 20:30:00,18.37,18.77,18.29,18.51,2575575.0
2020-08-05 20:30:00,18.71,18.895,18.425,18.69,4977528.0
2020-08-06 20:30:00,18.55,18.89,18.51,18.53,3875066.0
2020-08-07 20:30:00,18.37,18.49,18.105,18.41,5508756.0
2020-08-10 20:30:00,18.5,19.27,18.5,19.12,4494746.0
2020-08-11 20:30:00,19.42,19.935,19.27,19.3,4162955.0
