datetime,open,high,low,close,volume
2020-05-21 20:30:00,21.07,21.285,20.605,20.67,4314315.0
2020-05-22 20:30:00,20.75,20.95,20.21,20.295,4316622.0
2020-05-26 20:30:00,21.11,22.0599,20.855,21.92,5659694.0
2020-05-27 20:30:00,22.26,23.1,22.07,22.62,6310992.0
2020-05-28 20:30:00,22.83,22.92,21.88,21.965,4259248.0
2020-05-29 20:30:00,21.61,21.87,21.04,21.75,5733816.0
2020-06-01 20:30:00,21.81,22.23,21.72,21.945,2886883.0
2020-06-02 20:30:00,22.34,22.37,21.755,21.83,4079419.0
2020-06-03 20:30:00,22.14,22.8,22.13,22.27,4604111.0
2020-06-04 20:30:00,22.23,23.12,21.805,23.09,4290873.0
2020-06-05 20:30:00,24.16,24.89,23.72,24.78,8409973.0
2020-06-08 20:30:00,25.09,26.27,25.04,26.15,8251355.0
2020-06-09 20:30:00,25.3,25.53,23.51,23.88,6824463.0
2020-06-10 20:30:00,23.77,23.89,22.73,23.17,4017242.0
2020-06-11 20:30:00,21.77,22.695,21.64,22.34,7020607.0
2020-06-12 20:30:00,23.18,23.22,21.38,22.07,6885924.0
2020-06-15 20:30:00,21.42,23.15,21.21,22.75,5447675.0
2020-06-16 20:30:00,23.53,23.685,21.44,22.26,7255347.0
2020-06-17 20:30:00,22.27,22.6,21.77,22.165,3807608.0
2020-06-18 20:30:00,21.97,22.625,21.82,22.52,2855938.0
2020-06-19 20:30:00,22.34,22.96,22.045,22.15,5102845.0
2020-06-22 20:30:00,21.88,21.97,21.02,21.84,6120078.0
2020-06-23 20:30:00,22.14,22.55,21.88,22.16,3504152.0
2020-06-24 20:30:00,21.92,21.92,21.09,21.715,4295258.0
2020-06-25 20:30:00,21.51,21.54,20.82,21.26,4238803.0
2020-06-26 20:30:00,21.02,21.17,19.95,20.26,5675766.0
2020-06-29 20:30:00,20.32,21.3,20.13,21.23,4740894.0
2020-06-30 20:30:00,21.18,21.33,20.82,21.1,3462425.0
2020-07-01 20:30:00,21.23,21.8,20.97,21.065,4210370.0
2020-07-02 20:30:00,21.51,21.75,20.7,20.79,3699230.0
2020-07-06 20:30:00,21.27,21.37,20.7306,21.24,5097397.0
2020-07-07 20:30:00,21.04,21.07,20.27,20.355,3862490.0
2020-07-08 20:30:00,20.38,20.44,19.99,20.215,4261885.0
2020-07-09 20:30:00,20.21,20.2341,19.11,19.25,6459773.0
2020-07-10 20:30:00,19.25,20.37,19.21,20.23,5275815.0
2020-07-13 20:30:00,20.36,20.925,19.71,20.52,6806266.0
2020-07-14 20:30:00,20.21,20.95,20.1,20.65,2873477.0
2020-07-15 20:30:00,20.92,22.05,20.91,21.78,6513649.0
2020-07-16 20:30:00,21.57,22.12,21.49,22.02,3763196.0
2020-07-17 20:30:00,21.77,22.215,21.38,21.42,2707467.0
2020-07-20 20:30:00,21.25,21.41,20.57,20.77,3975052.0
2020-07-21 20:30:00,20.95,21.44,20.83,20.98,2812460.0
2020-07-22 20:30:00,20.96,21.35,20.76,21.11,2178544.0
