datetime,open,high,low,close,volume
2020-05-21 20:30:00,21.55,21.705,21.29,21.32,4115071.0
2020-05-22 20:30:00,21.33,21.43,20.99,21.38,3872420.0
2020-05-26 20:30:00,22.0,22.81,21.97,22.48,5076428.0
2020-05-27 20:30:00,22.91,23.35,22.7,23.33,6375192.0
2020-05-28 20:30:00,23.21,23.455,22.805,23.05,5314258.0
2020-05-29 20:30:00,22.91,22.97,22.18,22.79,7793735.0
2020-06-01 20:30:00,22.75,22.91,22.5233,22.74,3648047.0
2020-06-02 20:30:00,22.94,23.88,22.89,23.88,5723060.0
2020-06-03 20:30:00,24.33,25.25,24.32,25.15,5607629.0
2020-06-04 20:30:00,24.79,25.33,24.64,24.75,5926640.0
2020-06-05 20:30:00,25.86,26.705,25.86,26.68,8206537.0
2020-06-08 20:30:00,26.86,27.29,26.59,27.27,7535199.0
2020-06-09 20:30:00,26.58,27.845,26.5,27.63,9692183.0
2020-06-10 20:30:00,27.7,28.11,27.42,27.85,11461283.0
2020-06-11 20:30:00,26.6,27.07,25.97,26.15,13916386.0
2020-06-12 20:30:00,27.05,27.354,26.53,26.93,9551447.0
2020-06-15 20:30:00,26.28,27.48,26.06,27.12,7467584.0
2020-06-16 20:30:00,27.97,28.44,27.21,27.66,7401243.0
2020-06-17 20:30:00,27.8,27.85,27.235,27.25,6954266.0
2020-06-18 20:30:00,27.0,27.53,26.88,27.35,6690532.0
2020-06-19 20:30:00,28.0,28.0,26.63,26.7,12000149.0
2020-06-22 20:30:00,26.6,26.7302,26.28,26.54,7557449.0
2020-06-23 20:30:00,26.93,27.21,26.77,26.88,7693245.0
2020-06-24 20:30:00,26.64,26.74,25.57,25.81,6082443.0
2020-06-25 20:30:00,25.65,25.88,25.24,25.81,6433247.0
2020-06-26 20:30:00,25.81,25.86,25.105,25.41,10410552.0
2020-06-29 20:30:00,25.65,25.9,25.4075,25.68,4466493.0
2020-06-30 20:30:00,25.5,26.05,25.44,25.9,4539911.0
2020-07-01 20:30:00,26.06,26.225,25.64,25.66,6318830.0
2020-07-02 20:30:00,26.16,26.469,25.91,26.0,5030151.0
2020-07-06 20:30:00,26.68,26.96,26.55,26.82,5816854.0
2020-07-07 20:30:00,26.58,26.79,26.27,26.49,4777712.0
2020-07-08 20:30:00,26.41,26.65,26.185,26.48,4140012.0
2020-07-09 20:30:00,26.49,26.69,26.12,26.51,4559495.0
2020-07-10 20:30:00,26.49,26.6953,26.27,26.67,3061503.0
2020-07-13 20:30:00,27.0,27.21,26.68,26.72,5248011.0
2020-07-14 20:30:00,26.76,27.42,26.4741,27.36,3726943.0
2020-07-15 20:30:00,27.74,28.135,27.595,28.06,5542886.0
2020-07-16 20:30:00,28.47,29.03,28.26,28.76,6142630.0
2020-07-17 20:30:00,28.9,29.11,28.68,29.04,4688881.0
2020-07-20 20:30:00,28.93,29.11,28.78,29.04,5414747.0
2020-07-21 20:30:00,29.18,29.57,29.16,29.31,4584989.0
2020-07-22 20:30:00,29.33,29.83,29.17,29.6,4908540.0
2020-07-23 20:30:00,29.6,30.16,29.55,29.8,5370768.0
2020-07-24 20:30:00,29.69,29.86,29.215,29.29,5542006.0
2020-07-27 20:30:00,29.18,30.83,29.07,30.63,9852014.0
2020-07-28 20:30:00,30.49,31.3603,29.95,30.24,8905692.0
2020-07-29 20:30:00,30.78,31.82,30.35,31.61,7252555.0
2020-07-30 20:30:00,31.26,31.43,30.9401,31.12,6095850.0
2020-07-31 20:30:00,31.06,31.17,30.455,31.0,5697341.0
2020-08-03 20:30:00,31.08,31.095,30.63,30.9,3596723.0
2020-08-04 20:30:00,30.92,31.205,30.865,31.19,3380185.0
2020-08-05 20:30:00,31.31,31.92,31.26,31.88,3666435.0
2020-08-06 20:30:00,31.67,31.99,31.625,31.84,3238317.0
2020-08-07 20:30:00,31.77,31.89,31.452,31.85,3079611.0
2020-08-10 20:30:00,31.9,32.25,31.76,32.15,5447854.0
2020-08-11 20:30:00,32.39,32.84,32.23,32.3,4083216.0
2020-08-12 20:30:00,32.5,32.87,32.401,32.73,2575953.0
2020-08-13 20:30:00,32.58,32.85,32.361,32.52,3826319.0
2020-08-14 20:30:00,32.45,32.48,32.155,32.32,2736890.0
2020-08-17 20:30:00,32.42,32.585,32.29,32.33,2290981.0
2020-08-18 20:30:00,32.42,32.43,32.015,32.11,3254174.0
2020-08-19 20:30:00,32.23,32.4014,32.105,32.23,3043171.0
2020-08-20 20:30:00,32.0,32.11,31.8,31.87,2322463.0
2020-08-21 20:30:00,31.95,32.49,31.78,32.47,4874949.0
2020-08-24 20:30:00,32.53,33.38,32.49,33.37,4676390.0
2020-08-25 20:30:00,33.47,33.56,32.6,32.89,3553794.0
2020-08-26 20:30:00,32.89,33.075,32.725,32.78,2874706.0
2020-08-27 20:30:00,32.69,32.73,31.885,32.13,4217161.0
2020-08-28 20:30:00,32.22,32.74,31.94,32.66,6193442.0
2020-08-31 20:30:00,32.65,32.69,32.21,32.46,4728060.0
2020-09-01 20:30:00,32.29,32.87,32.04,32.85,3007495.0
2020-09-02 20:30:00,33.0,33.86,32.9,33.7,4605031.0
2020-09-03 20:30:00,33.31,33.42,31.46,31.9,6206518.0
2020-09-04 20:30:00,32.08,32.321,31.14,32.05,5453259.0
2020-09-08 20:30:00,31.6,32.15,31.4968,31.76,4465252.0
2020-09-09 20:30:00,32.5,33.795,32.5,33.07,7570648.0
2020-09-10 20:30:00,33.2,33.465,31.82,31.88,7343126.0
2020-09-11 20:30:00,32.28,32.405,31.58,31.94,7948976.0
2020-09-14 20:30:00,32.475,32.91,32.43,32.74,4779289.0
2020-09-15 20:30:00,32.99,33.225,32.805,32.82,3616080.0
2020-09-16 20:30:00,32.95,33.245,32.56,32.64,6486567.0
2020-09-17 20:30:00,32.2,33.09,32.09,32.82,6085104.0
2020-09-18 20:30:00,32.73,33.0,32.23,32.44,7914517.0
2020-09-21 20:30:00,31.66,31.86,30.95,31.42,5812794.0
2020-09-22 20:30:00,31.42,31.62,31.03,31.61,6098580.0
2020-09-23 20:30:00,31.57,31.64,30.51,30.59,4175578.0
2020-09-24 20:30:00,30.35,31.14,30.16,30.69,3085751.0
2020-09-25 20:30:00,30.55,31.295,30.41,31.2,2536579.0
2020-09-28 20:30:00,31.76,32.187,31.63,32.03,3036298.0
2020-09-29 20:30:00,32.15,32.325,31.93,31.97,3117857.0
2020-09-30 20:30:00,32.15,32.79,32.06,32.41,5135641.0
2020-10-01 20:30:00,32.75,32.77,32.055,32.53,4624881.0
2020-10-02 20:30:00,32.03,33.11,32.0,32.81,3870436.0
2020-10-05 20:30:00,33.25,33.725,33.0,33.53,3743065.0
2020-10-06 20:30:00,33.64,34.335,33.57,33.62,5328801.0
2020-10-07 20:30:00,33.93,35.095,33.881,35.06,4599839.0
2020-10-08 20:30:00,35.2,35.83,35.1,35.23,4257196.0
2020-10-09 20:30:00,35.4,35.55,34.71,34.78,3750152.0
2020-10-12 20:30:00,34.98,35.04,34.6,34.63,4118249.0
2020-10-13 20:30:00,34.63,35.39,34.275,34.87,6552254.0
2020-10-14 20:30:00,34.92,35.05,34.27,34.5,4312895.0
2020-10-15 20:30:00,34.11,34.98,34.1,34.96,4007753.0
2020-10-16 20:30:00,35.06,35.38,34.89,35.18,3588330.0
