datetime,open,high,low,close,volume
2020-05-21 20:30:00,55.29,55.945,54.7,54.74,1313697.0
2020-05-22 20:30:00,54.74,55.64,54.67,55.59,1497279.0
2020-05-26 20:30:00,56.41,56.84,55.45,55.68,1289143.0
2020-05-27 20:30:00,56.52,56.5353,55.215,55.97,1774980.0
2020-05-28 20:30:00,56.93,58.105,56.75,57.93,1380315.0
2020-05-29 20:30:00,57.5,58.96,57.38,58.58,2498029.0
2020-06-01 20:30:00,58.58,59.51,58.23,59.01,1504354.0
2020-06-02 20:30:00,59.42,59.51,58.52,59.5,1649122.0
2020-06-03 20:30:00,59.71,60.46,59.51,60.14,1584137.0
2020-06-04 20:30:00,59.75,60.04,58.1,58.79,1539239.0
2020-06-05 20:30:00,59.11,60.27,58.75,59.44,1988713.0
2020-06-08 20:30:00,59.16,61.19,58.62,60.98,1536702.0
2020-06-09 20:30:00,60.6,60.63,59.2,60.29,2325306.0
2020-06-10 20:30:00,60.2,60.7,59.42,59.9,2222604.0
2020-06-11 20:30:00,59.26,59.45,57.53,58.11,2378963.0
2020-06-12 20:30:00,59.04,59.12,57.44,58.3,2185442.0
2020-06-15 20:30:00,57.34,59.195,56.74,58.47,2157450.0
2020-06-16 20:30:00,59.8,60.34,58.86,59.13,1902159.0
2020-06-17 20:30:00,59.36,59.79,58.26,59.12,1459675.0
2020-06-18 20:30:00,58.72,59.29,58.21,59.03,1362199.0
2020-06-19 20:30:00,59.88,59.88,57.93,57.93,3714164.0
2020-06-22 20:30:00,57.86,59.37,57.38,58.77,1803441.0
2020-06-23 20:30:00,59.19,59.31,57.63,57.82,1470748.0
2020-06-24 20:30:00,57.31,57.61,56.46,57.4,2008050.0
2020-06-25 20:30:00,57.21,57.21,55.8,56.77,1446436.0
2020-06-26 20:30:00,56.72,57.56,55.99,56.52,2430821.0
2020-06-29 20:30:00,57.04,57.57,56.41,57.55,1766075.0
2020-06-30 20:30:00,57.77,58.74,57.59,58.42,3315173.0
2020-07-01 20:30:00,58.41,60.26,58.27,59.96,1959114.0
2020-07-02 20:30:00,60.24,60.88,60.13,60.3,1634492.0
2020-07-06 20:30:00,60.53,61.26,59.73,60.03,1662030.0
2020-07-07 20:30:00,59.43,60.085,59.09,59.49,2145546.0
2020-07-08 20:30:00,59.46,59.69,58.87,59.4,1820314.0
2020-07-09 20:30:00,59.1,59.34,57.66,58.99,2639116.0
2020-07-10 20:30:00,59.05,59.83,58.895,59.47,1921888.0
2020-07-13 20:30:00,59.49,60.375,59.14,59.38,1818188.0
2020-07-14 20:30:00,59.52,60.37,59.23,60.1,2132326.0
2020-07-15 20:30:00,60.5,61.06,59.63,59.74,1570497.0
2020-07-16 20:30:00,59.7,60.46,59.53,60.33,1580948.0
2020-07-17 20:30:00,60.72,61.93,60.45,61.76,2256328.0
2020-07-20 20:30:00,61.52,61.91,61.08,61.4,1086874.0
2020-07-21 20:30:00,60.72,62.2,60.72,62.14,2258386.0
2020-07-22 20:30:00,61.86,64.38,61.62,64.08,2537771.0
2020-07-23 20:30:00,64.2,64.64,63.74,64.05,1640795.0
2020-07-24 20:30:00,64.31,64.745,63.17,63.53,1595928.0
2020-07-27 20:30:00,63.38,63.38,62.57,62.99,1123112.0
2020-07-28 20:30:00,62.75,63.92,62.69,63.53,1274817.0
2020-07-29 20:30:00,63.72,64.08,63.49,63.97,1108392.0
2020-07-30 20:30:00,63.4,63.99,63.31,63.93,887319.0
2020-07-31 20:30:00,63.76,64.24,63.21,64.18,1409663.0
2020-08-03 20:30:00,64.78,64.78,62.37,62.97,1339108.0
2020-08-04 20:30:00,62.8,63.44,62.56,63.09,1714206.0
2020-08-05 20:30:00,63.36,63.49,62.29,62.35,1515997.0
2020-08-06 20:30:00,61.84,62.45,61.54,61.75,1696201.0
2020-08-07 20:30:00,61.46,63.46,61.46,62.88,1935900.0
2020-08-10 20:30:00,63.13,63.38,62.56,63.04,1135095.0
2020-08-11 20:30:00,62.99,63.08,60.91,61.01,1450275.0
2020-08-12 20:30:00,61.27,61.99,61.12,61.4,2034550.0
2020-08-13 20:30:00,60.99,61.32,60.4856,60.96,1430556.0
2020-08-14 20:30:00,60.81,61.295,60.27,60.88,1097736.0
2020-08-17 20:30:00,60.94,61.52,60.66,61.0,1766603.0
2020-08-18 20:30:00,61.0,61.38,60.56,60.92,1058389.0
2020-08-19 20:30:00,61.11,61.16,60.44,60.68,832039.0
2020-08-20 20:30:00,60.46,60.7,60.02,60.36,1128256.0
2020-08-21 20:30:00,60.41,60.655,59.87,60.39,1933594.0
2020-08-24 20:30:00,60.43,60.85,59.95,60.84,1362445.0
2020-08-25 20:30:00,61.0,61.0,60.19,60.21,997225.0
2020-08-26 20:30:00,59.9,59.9,58.94,59.4,1770641.0
2020-08-27 20:30:00,59.73,60.09,59.28,59.72,2350432.0
2020-08-28 20:30:00,59.85,60.34,59.37,60.05,3243031.0
2020-08-31 20:30:00,60.01,60.73,60.0,60.49,3389166.0
2020-09-01 20:30:00,60.42,60.49,59.455,60.22,2293955.0
2020-09-02 20:30:00,60.3,61.92,59.93,61.76,3097474.0
2020-09-03 20:30:00,62.0,62.81,61.33,61.91,2080795.0
2020-09-04 20:30:00,61.91,62.39,61.09,61.66,1770306.0
2020-09-08 20:30:00,61.64,61.83,60.49,60.5,2488546.0
2020-09-09 20:30:00,60.86,62.63,60.74,61.69,2653132.0
2020-09-10 20:30:00,61.54,61.86,60.74,60.8,1867193.0
2020-09-11 20:30:00,60.98,61.29,60.44,60.91,1411048.0
2020-09-14 20:30:00,61.25,61.72,60.89,61.42,1589523.0
2020-09-15 20:30:00,61.71,62.21,60.74,61.11,1685501.0
2020-09-16 20:30:00,61.19,62.44,61.16,61.94,1512473.0
2020-09-17 20:30:00,61.61,61.65,60.86,61.34,1823434.0
2020-09-18 20:30:00,61.17,61.45,60.705,61.1,3521111.0
2020-09-21 20:30:00,59.87,61.01,59.1,59.99,1994982.0
2020-09-22 20:30:00,59.92,60.78,59.88,60.69,1775209.0
2020-09-23 20:30:00,60.74,61.02,59.4,59.57,1395702.0
2020-09-24 20:30:00,59.56,60.14,58.63,59.58,1695565.0
2020-09-25 20:30:00,59.41,61.38,59.23,61.34,1781233.0
2020-09-28 20:30:00,61.5,62.24,61.17,61.4,1047018.0
2020-09-29 20:30:00,61.63,61.96,61.015,61.11,1026440.0
2020-09-30 20:30:00,61.5,61.94,61.15,61.41,1534384.0
2020-10-01 20:30:00,61.49,61.95,61.19,61.68,1591614.0
2020-10-02 20:30:00,61.32,62.01,60.97,61.66,1356191.0
2020-10-05 20:30:00,61.71,61.9155,60.84,61.58,1466406.0
2020-10-06 20:30:00,61.72,63.39,61.58,62.89,1259019.0
2020-10-07 20:30:00,63.05,63.38,62.49,63.01,1027854.0
2020-10-08 20:30:00,63.07,63.895,62.82,63.87,1138028.0
2020-10-09 20:30:00,63.45,64.83,63.45,64.34,1263718.0
2020-10-12 20:30:00,64.46,65.65,64.21,65.08,1446300.0
2020-10-13 20:30:00,64.65,64.91,64.1,64.76,1142507.0
2020-10-14 20:30:00,64.88,65.17,64.3699,64.79,905077.0
2020-10-15 20:30:00,64.46,65.135,64.15,64.77,936188.0
2020-10-16 20:30:00,64.81,65.54,64.69,65.28,1085118.0
2020-10-19 20:30:00,65.39,65.57,64.62,64.75,1123326.0
2020-10-20 20:30:00,65.03,65.19,64.3,65.01,1599850.0
2020-10-21 20:30:00,65.01,65.85,64.95,65.18,1419054.0
2020-10-22 20:30:00,65.37,65.96,64.915,65.75,1616420.0
2020-10-23 20:30:00,66.17,66.33,65.52,65.85,1188793.0
2020-10-26 20:30:00,65.48,66.245,64.82,66.15,1533485.0
2020-10-27 20:30:00,66.34,66.56,65.48,65.68,2341777.0
2020-10-28 20:30:00,64.83,65.73,63.94,63.97,2067401.0
2020-10-29 20:30:00,64.1,65.32,63.34,63.5,1817975.0
2020-10-30 20:30:00,63.19,63.93,62.625,63.33,1917709.0
2020-11-02 21:30:00,63.93,64.43,63.58,64.35,1320300.0
2020-11-03 21:30:00,64.86,65.91,64.77,65.3,1282134.0
2020-11-04 21:30:00,65.32,66.32,64.39,64.56,1236876.0
2020-11-05 21:30:00,64.89,65.98,64.38,64.44,1197411.0
2020-11-06 21:30:00,64.54,65.12,64.12,64.18,1057437.0
2020-11-09 21:30:00,67.2,67.98,65.91,66.14,1651777.0
2020-11-10 21:30:00,66.19,67.61,66.0,67.11,1208123.0
2020-11-11 21:30:00,67.41,67.75,66.62,67.01,1123471.0
2020-11-12 21:30:00,66.63,66.68,64.38,64.83,1988859.0
2020-11-13 21:30:00,64.83,65.24,64.52,65.07,2058119.0
2020-11-16 21:30:00,65.86,66.115,64.91,66.06,2297609.0
2020-11-17 21:30:00,65.48,65.96,63.81,63.83,1770394.0
2020-11-18 21:30:00,64.13,64.75,61.435,61.5,2768333.0
2020-11-19 21:30:00,61.55,61.67,60.01,60.58,2311805.0
2020-11-20 21:30:00,60.61,61.48,60.31,61.25,2889867.0
2020-11-23 21:30:00,61.21,61.5,60.62,61.44,1906932.0
2020-11-24 21:30:00,61.72,62.53,61.52,62.31,2359027.0
2020-11-25 21:30:00,62.35,62.95,61.57,62.7,1830424.0
2020-11-27 21:30:00,62.59,62.67,61.69,61.98,751075.0
2020-11-30 21:30:00,61.75,61.98,60.96,61.54,3321977.0
2020-12-01 21:30:00,61.76,62.25,61.34,61.51,1679532.0
2020-12-02 21:30:00,61.34,61.86,60.93,61.79,1581347.0
2020-12-03 21:30:00,61.54,61.7,60.83,60.95,1346890.0
2020-12-04 21:30:00,60.91,61.25,59.685,59.77,1111647.0
2020-12-07 21:30:00,59.47,60.71,59.37,60.7,1809598.0
2020-12-08 21:30:00,60.24,60.69,59.735,60.2,1508085.0
2020-12-09 21:30:00,60.2,60.46,59.265,59.8,1185932.0
2020-12-10 21:30:00,60.09,60.23,59.27,59.44,1411447.0
2020-12-11 21:30:00,59.1,59.5,58.83,59.38,1565496.0
2020-12-14 21:30:00,59.87,60.49,59.195,59.22,1358194.0
2020-12-15 21:30:00,59.48,60.28,59.26,60.0,1780977.0
2020-12-16 21:30:00,60.42,60.73,59.14,59.25,1347371.0
2020-12-17 21:30:00,59.46,59.965,59.33,59.51,1579117.0
2020-12-18 21:30:00,59.57,59.88,58.87,59.23,2939573.0
2020-12-21 21:30:00,58.69,58.8,57.35,58.0,2156196.0
2020-12-22 21:30:00,57.85,58.12,57.48,57.6,1500242.0
2020-12-23 21:30:00,57.84,58.285,57.53,57.61,1108397.0
2020-12-24 21:30:00,57.5,58.2,57.45,58.16,674174.0
