datetime,open,high,low,close,volume
2020-05-21 20:30:00,9.05,9.205,8.77,8.9,27813668.0
2020-05-22 20:30:00,8.75,8.89,8.6,8.74,21058893.0
2020-05-26 20:30:00,9.13,9.335,9.05,9.26,26164974.0
2020-05-27 20:30:00,9.42,9.46,8.97,9.29,21025398.0
2020-05-28 20:30:00,9.45,9.46,9.04,9.09,18131030.0
2020-05-29 20:30:00,9.07,9.195,8.9,9.07,24506199.0
2020-06-01 20:30:00,9.05,9.42,9.01,9.34,15152551.0
2020-06-02 20:30:00,9.45,9.905,9.435,9.75,23764227.0
2020-06-03 20:30:00,9.88,10.3223,9.88,10.14,24780343.0
2020-06-04 20:30:00,10.13,10.28,9.895,10.2,20941368.0
2020-06-05 20:30:00,10.76,11.19,10.705,10.86,27840369.0
2020-06-08 20:30:00,11.12,11.27,10.8401,11.25,21778986.0
2020-06-09 20:30:00,11.03,11.32,10.885,11.27,21768730.0
2020-06-10 20:30:00,11.32,11.5,11.06,11.47,28484614.0
2020-06-11 20:30:00,10.68,10.685,9.79,9.91,34219940.0
2020-06-12 20:30:00,10.45,10.57,10.05,10.49,19856386.0
2020-06-15 20:30:00,10.01,10.54,9.78,10.47,19926740.0
2020-06-16 20:30:00,11.1,11.19,10.47,10.78,21965502.0
2020-06-17 20:30:00,10.82,10.92,10.645,10.7,17837732.0
2020-06-18 20:30:00,10.48,10.72,10.367,10.56,15121266.0
2020-06-19 20:30:00,10.83,10.93,10.4,10.5,28464703.0
2020-06-22 20:30:00,10.57,10.9,10.5,10.79,17164314.0
2020-06-23 20:30:00,11.07,11.23,11.01,11.08,15893203.0
2020-06-24 20:30:00,10.96,11.03,10.44,10.57,18618069.0
2020-06-25 20:30:00,10.56,11.11,10.48,11.08,18005186.0
2020-06-26 20:30:00,11.0,11.1,10.78,10.79,20899542.0
2020-06-29 20:30:00,10.94,11.04,10.75,11.04,17307318.0
2020-06-30 20:30:00,11.07,11.68,11.03,11.57,24032954.0
2020-07-01 20:30:00,11.64,11.75,11.24,11.49,20636817.0
2020-07-02 20:30:00,11.65,11.985,11.4835,11.5,25268547.0
2020-07-06 20:30:00,12.0,12.77,11.9,12.75,38609166.0
2020-07-07 20:30:00,12.7,13.0,12.5,12.73,32091817.0
2020-07-08 20:30:00,12.93,13.01,12.52,12.82,22607227.0
2020-07-09 20:30:00,13.03,13.1,12.56,12.89,27364323.0
2020-07-10 20:30:00,12.83,13.07,12.785,12.97,20659737.0
2020-07-13 20:30:00,13.28,13.865,12.96,13.02,45000687.0
2020-07-14 20:30:00,12.97,13.56,12.75,13.5,24372215.0
2020-07-15 20:30:00,13.79,13.82,13.18,13.53,21774723.0
2020-07-16 20:30:00,13.35,13.575,13.205,13.47,17611999.0
2020-07-17 20:30:00,13.57,13.66,13.405,13.58,14048058.0
2020-07-20 20:30:00,13.4665,13.55,13.27,13.43,22039906.0
2020-07-21 20:30:00,13.51,13.585,13.3325,13.38,17793590.0
2020-07-22 20:30:00,13.27,13.695,13.19,13.62,21831258.0
2020-07-23 20:30:00,13.74,13.74,13.06,13.32,21017357.0
2020-07-24 20:30:00,12.98,13.22,12.7,13.12,26054041.0
2020-07-27 20:30:00,13.35,13.59,13.18,13.56,15877672.0
2020-07-28 20:30:00,13.36,13.555,13.22,13.23,11826740.0
2020-07-29 20:30:00,13.32,13.43,13.13,13.3,13548294.0
2020-07-30 20:30:00,12.9,13.1077,12.73,12.94,17433290.0
2020-07-31 20:30:00,12.98,12.99,12.73,12.92,14629547.0
2020-08-03 20:30:00,13.15,13.2,12.92,13.1,15975276.0
2020-08-04 20:30:00,12.81,12.97,12.44,12.95,17646482.0
2020-08-05 20:30:00,13.33,14.43,13.33,13.97,36936983.0
2020-08-06 20:30:00,13.99,14.755,13.92,14.56,32102024.0
2020-08-07 20:30:00,14.21,14.23,13.7,13.96,21120322.0
2020-08-10 20:30:00,14.18,14.39,14.12,14.38,20166823.0
2020-08-11 20:30:00,14.44,14.51,13.915,13.96,18491208.0
2020-08-12 20:30:00,14.2,14.225,13.93,13.97,12009805.0
2020-08-13 20:30:00,13.85,14.155,13.68,13.79,18253377.0
2020-08-14 20:30:00,13.85,13.905,13.67,13.78,9307169.0
2020-08-17 20:30:00,14.12,14.3,14.01,14.1,12216339.0
2020-08-18 20:30:00,14.28,14.675,14.28,14.41,13580078.0
2020-08-19 20:30:00,14.56,15.19,14.52,14.94,28040596.0
2020-08-20 20:30:00,14.6,14.8,14.5002,14.7,13829084.0
2020-08-21 20:30:00,14.44,14.48,14.22,14.36,11532460.0
2020-08-24 20:30:00,14.55,14.7,14.355,14.56,12816715.0
2020-08-25 20:30:00,14.62,14.65,14.4,14.46,9565546.0
2020-08-26 20:30:00,14.43,15.05,14.37,15.01,15336355.0
