datetime,open,high,low,close,volume
2020-05-21 20:30:00,40.11,40.73,40.0302,40.43,2947391.0
2020-05-22 20:30:00,40.33,40.73,40.225,40.64,2802463.0
2020-05-26 20:30:00,41.43,41.62,40.64,40.71,2348226.0
2020-05-27 20:30:00,41.23,41.38,40.56,41.36,5103723.0
2020-05-28 20:30:00,42.05,42.82,41.75,42.69,3658680.0
2020-05-29 20:30:00,42.54,42.86,42.07,42.26,4659147.0
2020-06-01 20:30:00,42.13,42.95,41.9,42.76,2427140.0
2020-06-02 20:30:00,42.99,43.08,42.28,43.07,2844162.0
2020-06-03 20:30:00,43.42,43.91,43.175,43.49,2927703.0
2020-06-04 20:30:00,43.22,43.3,41.96,42.36,3406750.0
2020-06-05 20:30:00,42.88,43.855,42.78,43.27,3603625.0
2020-06-08 20:30:00,43.12,44.1,42.87,43.98,3009034.0
2020-06-09 20:30:00,43.63,43.63,42.78,42.89,2883454.0
2020-06-10 20:30:00,43.07,43.19,42.15,42.25,2604475.0
2020-06-11 20:30:00,41.64,41.64,40.215,40.5,3900548.0
2020-06-12 20:30:00,41.37,41.47,39.765,40.43,3934641.0
2020-06-15 20:30:00,39.51,40.74,38.87,40.47,4195922.0
2020-06-16 20:30:00,41.62,41.76,40.27,40.51,5089043.0
2020-06-17 20:30:00,40.64,40.67,39.81,40.25,3825554.0
2020-06-18 20:30:00,40.0,40.57,39.86,40.51,3441052.0
2020-06-19 20:30:00,41.1,41.1,38.96,38.98,8508605.0
2020-06-22 20:30:00,39.07,39.74,38.53,39.7,4596263.0
2020-06-23 20:30:00,40.15,40.15,38.68,38.78,3753197.0
2020-06-24 20:30:00,38.48,38.62,37.31,37.78,4855741.0
2020-06-25 20:30:00,37.61,37.66,36.995,37.53,3710648.0
2020-06-26 20:30:00,37.34,37.63,36.66,36.85,6094148.0
2020-06-29 20:30:00,37.22,37.99,37.09,37.99,3265566.0
2020-06-30 20:30:00,38.01,38.93,37.8422,38.78,5988226.0
2020-07-01 20:30:00,38.87,40.0,38.65,39.88,4357133.0
2020-07-02 20:30:00,40.25,40.32,39.755,39.92,2897339.0
2020-07-06 20:30:00,40.09,40.77,39.77,40.18,4223518.0
2020-07-07 20:30:00,39.82,40.405,39.54,40.25,4239289.0
2020-07-08 20:30:00,40.17,40.71,39.875,40.63,4635586.0
2020-07-09 20:30:00,40.38,40.43,39.7,40.19,3781546.0
2020-07-10 20:30:00,40.19,41.35,40.12,41.27,2784883.0
2020-07-13 20:30:00,41.18,41.49,40.65,40.84,2663325.0
2020-07-14 20:30:00,40.82,41.38,40.605,40.92,7743705.0
2020-07-15 20:30:00,41.63,41.775,40.805,40.82,4428984.0
2020-07-16 20:30:00,40.8,41.43,40.66,41.29,2647105.0
2020-07-17 20:30:00,41.48,42.35,41.35,42.14,3370517.0
2020-07-20 20:30:00,41.91,42.02,41.24,41.26,2761585.0
2020-07-21 20:30:00,41.64,41.65,33.6,34.25,41081803.0
2020-07-22 20:30:00,29.01,29.7,22.85,27.09,135941079.0
2020-07-23 20:30:00,27.71,28.8,26.96,27.4,53410434.0
2020-07-24 20:30:00,27.94,30.15,27.83,29.48,38414283.0
2020-07-27 20:30:00,29.75,30.36,28.25,29.28,21554408.0
2020-07-28 20:30:00,29.0,30.255,28.88,29.14,15827768.0
2020-07-29 20:30:00,29.41,29.73,28.42,28.64,13114239.0
2020-07-30 20:30:00,28.42,29.29,28.25,28.87,10784019.0
2020-07-31 20:30:00,28.7,29.2,28.38,29.0,16418892.0
2020-08-03 20:30:00,28.9,29.29,28.48,29.19,8259412.0
2020-08-04 20:30:00,29.26,29.91,29.06,29.64,8252272.0
