datetime,open,high,low,close,volume
2020-05-21 20:30:00,12.02,12.195,11.81,11.83,7865030.0
2020-05-22 20:30:00,11.83,12.0,11.46,11.7,12337757.0
2020-05-26 20:30:00,12.02,12.06,10.74,11.08,28100829.0
2020-05-27 20:30:00,11.18,11.3,10.68,10.93,13908575.0
2020-05-28 20:30:00,11.13,11.77,10.86,11.68,12178944.0
2020-05-29 20:30:00,12.11,12.18,11.44,11.86,13541028.0
2020-06-01 20:30:00,11.52,11.96,11.51,11.87,5681833.0
2020-06-02 20:30:00,11.87,12.0,11.64,11.84,5010913.0
2020-06-03 20:30:00,11.8,12.1299,11.78,11.83,5755386.0
2020-06-04 20:30:00,11.85,12.045,11.61,11.87,9058526.0
2020-06-05 20:30:00,12.16,13.34,12.04,12.52,18177079.0
2020-06-08 20:30:00,13.02,13.08,12.145,12.57,19534205.0
2020-06-09 20:30:00,12.66,12.66,11.63,11.81,12466926.0
2020-06-10 20:30:00,11.85,12.125,11.425,12.04,12711097.0
2020-06-11 20:30:00,11.54,11.81,10.875,11.0,26889961.0
2020-06-12 20:30:00,11.26,11.42,10.65,11.02,19443543.0
2020-06-15 20:30:00,10.78,11.02,10.63,10.98,8984855.0
2020-06-16 20:30:00,11.23,11.27,10.78,10.95,14839895.0
2020-06-17 20:30:00,11.1,11.16,10.89,11.05,10176749.0
2020-06-18 20:30:00,10.89,11.02,10.76,10.8,5921571.0
2020-06-19 20:30:00,10.89,10.9399,10.07,10.22,20299504.0
2020-06-22 20:30:00,10.4,10.7,9.94,9.97,12541748.0
2020-06-23 20:30:00,10.04,10.14,9.48,9.91,17690974.0
2020-06-24 20:30:00,9.83,10.0,9.6,9.8,27727311.0
2020-06-25 20:30:00,9.72,9.99,9.29,9.73,38937218.0
2020-06-26 20:30:00,9.73,10.065,9.01,9.13,164312471.0
2020-06-29 20:30:00,9.11,9.29,8.9,9.06,38401975.0
2020-06-30 20:30:00,9.03,9.17,8.65,8.87,55881423.0
2020-07-01 20:30:00,8.94,9.09,8.85,9.03,67167889.0
2020-07-02 20:30:00,9.21,9.65,9.05,9.45,67873531.0
2020-07-06 20:30:00,9.63,9.66,8.93,9.15,35122196.0
2020-07-07 20:30:00,9.07,9.18,8.86,8.96,29390573.0
2020-07-08 20:30:00,8.99,9.03,8.6,8.78,32268937.0
2020-07-09 20:30:00,8.72,8.78,8.35,8.59,40544862.0
2020-07-10 20:30:00,8.5,9.125,8.5,9.09,27365707.0
2020-07-13 20:30:00,9.05,9.26,9.0,9.06,25794321.0
2020-07-14 20:30:00,8.97,9.36,8.9,9.36,16119463.0
2020-07-15 20:30:00,9.42,9.5,9.17,9.2,19555568.0
2020-07-16 20:30:00,9.19,9.19,8.93,9.02,17867180.0
2020-07-17 20:30:00,8.92,9.28,8.88,9.22,19241990.0
2020-07-20 20:30:00,9.11,9.425,9.075,9.33,17643392.0
2020-07-21 20:30:00,9.3,9.56,9.25,9.49,28010617.0
2020-07-22 20:30:00,9.45,9.565,9.36,9.5,21920168.0
2020-07-23 20:30:00,9.46,9.59,9.38,9.47,20477046.0
2020-07-24 20:30:00,9.47,9.54,9.36,9.36,22411526.0
2020-07-27 20:30:00,9.49,9.58,9.045,9.05,29504249.0
2020-07-28 20:30:00,9.05,9.25,8.935,8.94,18525577.0
2020-07-29 20:30:00,9.0,9.215,8.81,9.2,24426944.0
2020-07-30 20:30:00,9.14,9.53,9.04,9.28,22771990.0
2020-07-31 20:30:00,9.25,9.425,9.04,9.35,28842917.0
2020-08-03 20:30:00,9.3,9.3234,9.04,9.1,16215028.0
2020-08-04 20:30:00,9.12,9.25,9.01,9.04,19628261.0
2020-08-05 20:30:00,9.08,9.12,8.86,8.88,27858014.0
2020-08-06 20:30:00,8.98,9.12,8.8618,9.1,13275279.0
2020-08-07 20:30:00,9.02,9.18,9.02,9.1,12132193.0
2020-08-10 20:30:00,9.09,9.16,9.05,9.13,12743789.0
2020-08-11 20:30:00,9.21,9.23,9.02,9.09,12053762.0
2020-08-12 20:30:00,9.19,9.33,9.13,9.28,11904829.0
2020-08-13 20:30:00,9.41,9.68,9.38,9.62,32146501.0
2020-08-14 20:30:00,9.56,9.62,9.365,9.41,11318433.0
2020-08-17 20:30:00,9.45,9.45,9.16,9.17,15415715.0
2020-08-18 20:30:00,9.15,9.38,9.09,9.36,14963602.0
2020-08-19 20:30:00,9.25,9.4,9.155,9.23,14570330.0
2020-08-20 20:30:00,9.16,9.3,8.87,8.93,23523830.0
2020-08-21 20:30:00,8.93,9.1,8.78,9.08,16442963.0
2020-08-24 20:30:00,9.11,9.16,8.86,9.13,15757029.0
2020-08-25 20:30:00,9.14,9.195,8.98,9.11,11038969.0
2020-08-26 20:30:00,9.06,9.12,8.74,8.87,18936344.0
2020-08-27 20:30:00,8.94,9.235,8.92,9.17,22956278.0
2020-08-28 20:30:00,9.2,9.27,9.04,9.13,13346963.0
2020-08-31 20:30:00,9.12,9.37,9.12,9.26,74536598.0
2020-09-01 20:30:00,9.18,9.315,9.005,9.12,16922376.0
2020-09-02 20:30:00,9.15,9.4,9.1002,9.27,17021828.0
2020-09-03 20:30:00,9.21,9.375,9.13,9.16,16843249.0
2020-09-04 20:30:00,9.14,9.28,9.0,9.19,17964240.0
2020-09-08 20:30:00,9.14,9.25,8.98,9.22,18593958.0
2020-09-09 20:30:00,9.19,9.31,9.04,9.11,14551886.0
2020-09-10 20:30:00,9.06,9.17,8.96,9.0,19265022.0
2020-09-11 20:30:00,9.0,9.11,8.89,9.06,18868023.0
2020-09-14 20:30:00,9.1,9.68,9.095,9.64,32861907.0
2020-09-15 20:30:00,9.64,9.98,9.59,9.78,27952688.0
2020-09-16 20:30:00,9.83,9.915,9.72,9.79,28647891.0
2020-09-17 20:30:00,9.63,9.79,9.6,9.78,18742217.0
2020-09-18 20:30:00,9.76,9.8296,9.44,9.71,109816743.0
2020-09-21 20:30:00,9.49,9.65,9.24,9.63,19741534.0
2020-09-22 20:30:00,9.57,9.9,9.56,9.85,21907304.0
2020-09-23 20:30:00,9.83,9.855,9.51,9.6,18741240.0
2020-09-24 20:30:00,9.56,9.8,9.305,9.79,14727079.0
2020-09-25 20:30:00,9.8,10.04,9.73,10.0,19752215.0
2020-09-28 20:30:00,9.96,9.99,9.195,9.45,48154897.0
