datetime,open,high,low,close,volume
2020-05-21 20:30:00,10.92,11.36,10.81,11.26,10145307.0
2020-05-22 20:30:00,11.26,11.41,11.075,11.33,9396420.0
2020-05-26 20:30:00,12.03,12.42,12.0,12.24,7553993.0
2020-05-27 20:30:00,12.8,12.96,12.09,12.43,9095390.0
2020-05-28 20:30:00,12.6,12.698,11.605,11.71,14658986.0
2020-05-29 20:30:00,11.49,11.6,10.96,11.11,38668615.0
2020-06-01 20:30:00,11.15,12.17,11.1001,11.98,8213111.0
2020-06-02 20:30:00,12.24,12.64,12.105,12.48,7177642.0
2020-06-03 20:30:00,12.9,14.09,12.8623,13.9,10540383.0
2020-06-04 20:30:00,13.8,14.35,13.425,14.31,7499097.0
2020-06-05 20:30:00,15.32,15.89,15.02,15.22,8813226.0
2020-06-08 20:30:00,15.82,16.06,15.54,15.69,7750003.0
2020-06-09 20:30:00,14.44,15.24,14.43,14.92,7228732.0
2020-06-10 20:30:00,14.71,14.81,13.84,14.06,8064825.0
2020-06-11 20:30:00,12.67,13.54,12.42,12.55,9753028.0
2020-06-12 20:30:00,13.48,13.86,12.985,13.76,6724512.0
2020-06-15 20:30:00,12.62,13.8,12.51,13.62,6630289.0
2020-06-16 20:30:00,14.62,14.69,13.805,14.13,6376894.0
2020-06-17 20:30:00,14.15,14.16,13.32,13.33,4260289.0
2020-06-18 20:30:00,13.11,13.41,12.9,13.33,4610963.0
2020-06-19 20:30:00,13.61,13.66,12.7,12.72,12156841.0
2020-06-22 20:30:00,12.63,13.115,12.485,13.06,4770182.0
2020-06-23 20:30:00,13.32,13.54,12.95,13.05,4625366.0
2020-06-24 20:30:00,12.77,12.88,12.19,12.81,5392397.0
2020-06-25 20:30:00,12.5,12.91,12.44,12.75,5812198.0
2020-06-26 20:30:00,12.7,12.92,12.4401,12.52,7351761.0
2020-06-29 20:30:00,12.7,12.92,12.38,12.72,6410454.0
2020-06-30 20:30:00,12.77,13.145,12.65,12.84,6929556.0
2020-07-01 20:30:00,12.93,13.4,12.89,12.91,6099130.0
2020-07-02 20:30:00,13.33,13.46,12.73,12.76,3600692.0
2020-07-06 20:30:00,13.3,13.395,12.78,12.93,3497873.0
2020-07-07 20:30:00,12.67,12.67,12.14,12.15,3972739.0
2020-07-08 20:30:00,12.14,12.215,11.765,12.15,3769183.0
2020-07-09 20:30:00,12.1,12.17,11.66,11.84,4718442.0
2020-07-10 20:30:00,11.76,12.115,11.74,12.1,3570540.0
2020-07-13 20:30:00,12.25,12.3,11.645,11.8,4136678.0
2020-07-14 20:30:00,11.71,11.77,11.43,11.5,3959285.0
