datetime,open,high,low,close,volume
2020-05-21 20:30:00,19.84,19.89,19.35,19.47,6457557.0
2020-05-22 20:30:00,19.25,19.68,18.97,19.65,5256822.0
2020-05-26 20:30:00,20.13,20.49,19.905,20.43,7778225.0
2020-05-27 20:30:00,20.75,20.9,19.945,20.47,10472097.0
2020-05-28 20:30:00,20.68,20.8,19.89,19.96,10025311.0
2020-05-29 20:30:00,19.82,20.51,19.61,20.43,15328699.0
2020-06-01 20:30:00,20.38,20.635,20.0,20.44,8675231.0
2020-06-02 20:30:00,20.51,20.705,20.19,20.34,14894244.0
2020-06-03 20:30:00,20.59,20.76,20.22,20.66,8659608.0
2020-06-04 20:30:00,20.55,20.71,20.35,20.71,8333113.0
2020-06-05 20:30:00,21.5,21.5,20.875,21.14,10104739.0
2020-06-08 20:30:00,21.37,21.615,21.25,21.58,11338594.0
2020-06-09 20:30:00,21.08,21.225,20.52,20.53,11051759.0
2020-06-10 20:30:00,20.44,20.595,19.99,20.14,10851273.0
2020-06-11 20:30:00,18.5,18.93,18.1,18.17,12346838.0
2020-06-12 20:30:00,18.89,18.91,17.775,18.23,9381292.0
2020-06-15 20:30:00,17.61,19.43,17.48,19.12,13572986.0
2020-06-16 20:30:00,19.75,19.75,18.74,19.36,9299079.0
2020-06-17 20:30:00,19.43,19.57,18.96,18.98,6779745.0
2020-06-18 20:30:00,18.86,19.57,18.8,19.45,8987919.0
2020-06-19 20:30:00,19.91,19.93,19.17,19.22,15218015.0
2020-06-22 20:30:00,19.17,19.65,18.95,19.54,8896333.0
2020-06-23 20:30:00,19.75,19.88,19.35,19.42,10361630.0
2020-06-24 20:30:00,19.02,19.13,18.375,18.84,12459550.0
2020-06-25 20:30:00,18.63,19.35,18.53,19.1,7881214.0
2020-06-26 20:30:00,19.04,19.04,18.325,18.51,14199178.0
2020-06-29 20:30:00,18.51,18.74,18.09,18.37,13203251.0
2020-06-30 20:30:00,18.24,19.09,18.04,19.02,9757156.0
2020-07-01 20:30:00,18.97,19.24,18.72,18.81,7828243.0
2020-07-02 20:30:00,19.05,19.39,18.915,19.08,5848338.0
2020-07-06 20:30:00,19.64,20.0,19.085,19.31,10831236.0
2020-07-07 20:30:00,18.96,19.33,18.835,18.91,6266291.0
2020-07-08 20:30:00,18.94,19.235,18.78,18.94,6808306.0
2020-07-09 20:30:00,18.84,18.89,18.25,18.27,9883047.0
2020-07-10 20:30:00,18.24,18.57,18.09,18.55,7559337.0
2020-07-13 20:30:00,18.61,18.92,18.45,18.56,6721635.0
2020-07-14 20:30:00,18.44,19.1479,18.34,19.1,8186211.0
2020-07-15 20:30:00,19.54,20.14,19.37,20.08,9250685.0
2020-07-16 20:30:00,20.03,20.13,19.615,19.9,9979551.0
2020-07-17 20:30:00,19.98,20.28,19.6648,19.77,5599590.0
