datetime,open,high,low,close,volume
2020-05-21 20:30:00,46.41,46.89,45.99,46.03,983674.0
2020-05-22 20:30:00,46.1,46.41,45.96,46.38,875009.0
2020-05-26 20:30:00,47.14,47.7,46.74,46.91,1071750.0
2020-05-27 20:30:00,47.74,47.89,46.76,47.33,1430892.0
2020-05-28 20:30:00,47.91,49.04,47.54,48.86,1276231.0
2020-05-29 20:30:00,48.48,49.72,48.4,49.36,1858817.0
2020-06-01 20:30:00,49.32,49.69,48.765,49.46,989308.0
2020-06-02 20:30:00,49.55,50.2,49.21,50.16,1553123.0
2020-06-03 20:30:00,50.62,51.43,50.27,51.04,1361867.0
2020-06-04 20:30:00,50.61,51.01,49.63,50.1,1666398.0
2020-06-05 20:30:00,50.65,51.69,50.35,50.64,1103065.0
2020-06-08 20:30:00,50.57,52.47,50.05,52.32,1378453.0
2020-06-09 20:30:00,51.75,52.26,50.42,50.77,1083865.0
2020-06-10 20:30:00,50.54,51.19,50.4,50.72,1113809.0
2020-06-11 20:30:00,49.97,50.375,48.23,48.69,1609635.0
2020-06-12 20:30:00,49.6,49.6,48.1,48.55,1614688.0
2020-06-15 20:30:00,47.48,49.36,47.22,48.92,1062335.0
2020-06-16 20:30:00,49.77,50.34,48.705,49.0,1396174.0
2020-06-17 20:30:00,49.28,49.42,48.2703,48.91,1170073.0
2020-06-18 20:30:00,48.63,49.1,48.41,49.03,881007.0
2020-06-19 20:30:00,49.77,49.77,47.8598,47.99,4681227.0
2020-06-22 20:30:00,47.99,48.71,47.51,48.485,1270440.0
2020-06-23 20:30:00,48.96,49.67,47.67,47.89,1056725.0
2020-06-24 20:30:00,47.4,47.61,46.57,47.12,2309500.0
2020-06-25 20:30:00,47.06,47.18,46.15,46.77,1753467.0
2020-06-26 20:30:00,46.83,47.56,46.4,47.05,3342608.0
2020-06-29 20:30:00,47.61,47.64,46.715,47.4,1321030.0
2020-06-30 20:30:00,47.41,48.14,47.29,47.84,1489060.0
2020-07-01 20:30:00,47.77,48.96,47.68,48.76,959704.0
2020-07-02 20:30:00,49.32,49.635,49.09,49.42,1148088.0
2020-07-06 20:30:00,49.75,50.19,48.76,49.0,1532117.0
2020-07-07 20:30:00,48.58,48.73,48.11,48.47,1706139.0
2020-07-08 20:30:00,48.42,48.73,48.05,48.51,1344028.0
2020-07-09 20:30:00,48.37,48.475,47.52,48.25,1346600.0
2020-07-10 20:30:00,48.3,49.3,48.3,49.04,895118.0
2020-07-13 20:30:00,48.93,49.335,48.66,48.945,2216278.0
2020-07-14 20:30:00,49.29,49.66,48.89,49.49,1860761.0
2020-07-15 20:30:00,50.04,50.54,49.34,49.37,1283802.0
2020-07-16 20:30:00,49.31,49.94,49.25,49.73,870624.0
2020-07-17 20:30:00,50.0,50.83,49.87,50.77,1328196.0
2020-07-20 20:30:00,50.55,50.9,50.25,50.45,801552.0
2020-07-21 20:30:00,50.39,51.43,50.26,50.73,1159050.0
2020-07-22 20:30:00,50.35,52.61,50.27,52.55,1449417.0
2020-07-23 20:30:00,52.7,53.44,52.67,53.25,1600244.0
2020-07-24 20:30:00,53.45,54.0,52.81,53.12,1418448.0
2020-07-27 20:30:00,53.01,53.13,52.36,52.87,1234564.0
2020-07-28 20:30:00,52.79,53.94,52.5791,53.62,1108571.0
2020-07-29 20:30:00,53.79,54.11,53.5,54.01,640643.0
2020-07-30 20:30:00,53.22,53.95,52.63,53.77,1030929.0
2020-07-31 20:30:00,53.63,53.9,53.01,53.85,1198189.0
2020-08-03 20:30:00,53.73,53.84,52.8332,53.51,785851.0
2020-08-04 20:30:00,53.54,54.13,53.41,53.8,1176004.0
2020-08-05 20:30:00,54.12,54.17,52.75,52.87,1709948.0
2020-08-06 20:30:00,52.76,53.45,52.35,53.34,1278324.0
2020-08-07 20:30:00,52.57,55.12,52.22,54.72,1476025.0
