datetime,open,high,low,close,volume
2020-05-21 20:30:00,33.0,33.69,32.95,33.49,4056162.0
2020-05-22 20:30:00,33.54,33.6,32.72,33.34,3395587.0
2020-05-26 20:30:00,35.0,36.77,34.86,36.1,10389531.0
2020-05-27 20:30:00,38.0,38.45,36.63,36.93,7665812.0
2020-05-28 20:30:00,37.51,37.58,36.325,36.46,7253690.0
2020-05-29 20:30:00,35.82,36.37,35.35,36.01,9445108.0
2020-06-01 20:30:00,35.82,36.55,35.54,36.37,5135558.0
2020-06-02 20:30:00,36.79,36.94,36.07,36.39,6710229.0
2020-06-03 20:30:00,37.39,38.41,37.25,37.88,6419733.0
2020-06-04 20:30:00,37.53,39.36,37.15,39.34,5822443.0
2020-06-05 20:30:00,42.42,42.68,40.515,40.74,7917690.0
2020-06-08 20:30:00,41.67,43.02,41.61,43.0,7587697.0
2020-06-09 20:30:00,41.56,41.985,40.95,41.55,7867353.0
2020-06-10 20:30:00,41.25,41.31,39.48,39.5,7294961.0
2020-06-11 20:30:00,36.84,37.925,35.74,35.93,9548332.0
2020-06-12 20:30:00,37.55,37.8,36.34,37.45,7142119.0
2020-06-15 20:30:00,35.8,38.49,35.65,38.07,7493808.0
2020-06-16 20:30:00,40.24,40.24,37.96,38.69,7392525.0
2020-06-17 20:30:00,38.73,39.02,37.77,37.82,4985266.0
2020-06-18 20:30:00,37.44,38.54,37.11,38.11,4138416.0
2020-06-19 20:30:00,39.06,39.07,37.16,37.32,16568944.0
2020-06-22 20:30:00,36.96,37.19,36.45,36.93,6181686.0
2020-06-23 20:30:00,37.82,38.03,37.0,37.04,4041745.0
2020-06-24 20:30:00,36.45,36.53,35.18,35.53,5833150.0
2020-06-25 20:30:00,35.33,36.44,35.125,36.34,5867835.0
2020-06-26 20:30:00,35.79,35.87,34.82,35.07,6508506.0
2020-06-29 20:30:00,35.52,35.89,35.08,35.57,4404537.0
2020-06-30 20:30:00,35.35,36.75,35.24,36.52,4752336.0
2020-07-01 20:30:00,36.51,36.71,35.37,35.51,4772743.0
2020-07-02 20:30:00,36.5,37.2,35.59,35.65,5016756.0
2020-07-06 20:30:00,36.69,37.3,36.38,37.09,6120091.0
2020-07-07 20:30:00,36.59,36.88,35.92,36.02,5138588.0
2020-07-08 20:30:00,36.19,37.01,36.07,36.77,6549395.0
2020-07-09 20:30:00,36.74,36.75,35.15,35.39,6104975.0
2020-07-10 20:30:00,35.48,37.055,35.42,36.94,4603004.0
2020-07-13 20:30:00,37.5,37.95,37.1,37.41,6441273.0
2020-07-14 20:30:00,37.34,37.96,36.985,37.89,6834353.0
2020-07-15 20:30:00,38.72,38.84,38.093,38.64,6050440.0
2020-07-16 20:30:00,38.24,39.52,37.96,38.73,4496158.0
2020-07-17 20:30:00,38.73,38.86,38.15,38.47,3923817.0
2020-07-20 20:30:00,38.23,38.45,37.645,37.78,4298762.0
2020-07-21 20:30:00,38.02,38.995,38.01,38.32,4519087.0
2020-07-22 20:30:00,38.04,38.49,37.88,38.42,3703676.0
2020-07-23 20:30:00,38.21,38.845,38.145,38.56,4074455.0
2020-07-24 20:30:00,38.73,38.82,38.17,38.22,3324487.0
2020-07-27 20:30:00,38.02,38.08,37.42,37.8,4463741.0
2020-07-28 20:30:00,37.62,38.02,37.5,37.59,4732549.0
2020-07-29 20:30:00,37.61,38.73,37.42,38.68,6805709.0
2020-07-30 20:30:00,37.61,37.73,36.93,37.55,4636243.0
2020-07-31 20:30:00,37.53,37.89,37.175,37.85,5862086.0
2020-08-03 20:30:00,37.47,37.975,37.05,37.3,3982827.0
2020-08-04 20:30:00,37.2,37.31,36.82,36.9,4227351.0
2020-08-05 20:30:00,37.44,38.46,37.32,38.28,6111439.0
2020-08-06 20:30:00,37.49,38.46,36.93,36.98,7612084.0
2020-08-07 20:30:00,36.92,38.92,36.57,38.72,8486435.0
2020-08-10 20:30:00,38.89,39.97,38.89,39.78,7439828.0
2020-08-11 20:30:00,40.94,41.47,40.54,40.57,9162938.0
2020-08-12 20:30:00,41.48,41.48,39.53,40.04,5930572.0
2020-08-13 20:30:00,39.5,39.98,39.13,39.44,4630314.0
2020-08-14 20:30:00,39.11,39.79,38.98,39.61,6627657.0
2020-08-17 20:30:00,39.68,39.7,38.775,38.88,3684544.0
2020-08-18 20:30:00,38.89,39.19,38.18,38.31,4592730.0
2020-08-19 20:30:00,38.32,39.005,38.12,38.2,4789330.0
2020-08-20 20:30:00,37.81,38.1,37.51,37.62,3550927.0
2020-08-21 20:30:00,37.61,37.98,37.16,37.28,4503350.0
2020-08-24 20:30:00,37.46,38.64,37.27,38.62,8843537.0
2020-08-25 20:30:00,39.07,39.32,38.41,38.66,4100246.0
2020-08-26 20:30:00,38.56,38.65,38.19,38.32,4160352.0
2020-08-27 20:30:00,38.46,39.37,38.36,39.07,3444404.0
