datetime,open,high,low,close,volume
2020-05-21 20:30:00,11.39,11.67,11.33,11.43,10680942.0
2020-05-22 20:30:00,11.43,11.56,10.94,11.23,8159478.0
2020-05-26 20:30:00,12.22,12.22,11.86,12.17,15908980.0
2020-05-27 20:30:00,12.57,12.83,12.27,12.52,19369756.0
2020-05-28 20:30:00,12.64,12.71,11.88,12.03,13983858.0
2020-05-29 20:30:00,11.81,12.15,11.5401,11.94,17952656.0
2020-06-01 20:30:00,11.86,12.4,11.81,12.25,11424730.0
2020-06-02 20:30:00,12.43,12.595,12.23,12.28,12923214.0
2020-06-03 20:30:00,12.5,12.9,12.38,12.61,12064197.0
2020-06-04 20:30:00,12.57,13.25,12.43,13.06,20934811.0
2020-06-05 20:30:00,14.16,14.635,13.855,14.01,27611363.0
2020-06-08 20:30:00,14.48,14.95,14.47,14.82,13987045.0
2020-06-09 20:30:00,14.24,14.575,13.98,14.45,11883544.0
2020-06-10 20:30:00,14.26,14.29,13.085,13.29,19970416.0
2020-06-11 20:30:00,12.06,12.65,11.86,12.17,12040796.0
2020-06-12 20:30:00,12.82,12.97,12.16,12.64,8148301.0
2020-06-15 20:30:00,12.0,12.66,11.9,12.45,13214257.0
2020-06-16 20:30:00,13.17,13.23,12.25,12.81,14222026.0
2020-06-17 20:30:00,12.87,12.89,12.17,12.31,15893424.0
2020-06-18 20:30:00,12.1,12.445,12.04,12.2,20923885.0
2020-06-19 20:30:00,12.36,12.38,11.49,11.67,24741633.0
2020-06-22 20:30:00,11.52,11.52,11.06,11.29,15073573.0
2020-06-23 20:30:00,11.47,11.53,11.175,11.24,16632640.0
2020-06-24 20:30:00,10.97,11.01,10.49,10.98,14071542.0
2020-06-25 20:30:00,10.78,10.925,10.54,10.86,13428736.0
2020-06-26 20:30:00,10.74,10.815,10.55,10.74,19299298.0
2020-06-29 20:30:00,10.73,11.04,10.58,10.96,12777151.0
2020-06-30 20:30:00,10.97,11.19,10.66,10.79,25473309.0
2020-07-01 20:30:00,10.9,11.51,10.86,10.89,17424762.0
2020-07-02 20:30:00,11.2,11.38,10.84,10.95,7231328.0
