datetime,open,high,low,close,volume
2020-05-21 20:30:00,27.61,28.065,27.56,27.62,2945545.0
2020-05-22 20:30:00,27.53,27.965,27.47,27.8,2656920.0
2020-05-26 20:30:00,28.74,29.25,28.48,29.03,4499733.0
2020-05-27 20:30:00,29.68,30.16,29.04,29.65,5280622.0
2020-05-28 20:30:00,29.61,29.94,28.86,28.93,3400395.0
2020-05-29 20:30:00,28.77,29.21,28.36,29.17,4180814.0
2020-06-01 20:30:00,29.13,29.755,29.07,29.54,2466968.0
2020-06-02 20:30:00,29.63,29.7566,29.07,29.3,3560164.0
2020-06-03 20:30:00,29.81,31.185,29.45,30.77,5762724.0
2020-06-04 20:30:00,30.57,31.05,30.08,30.53,3668273.0
2020-06-05 20:30:00,31.92,32.35,30.535,30.85,5592595.0
2020-06-08 20:30:00,31.03,32.785,31.03,32.48,5503517.0
2020-06-09 20:30:00,31.72,32.12,30.75,30.81,4999137.0
2020-06-10 20:30:00,30.7,30.82,29.53,30.14,4328059.0
2020-06-11 20:30:00,29.36,29.45,27.91,28.06,5890728.0
2020-06-12 20:30:00,28.9,29.03,27.66,28.29,4221137.0
2020-06-15 20:30:00,27.36,29.745,27.11,29.29,4892935.0
2020-06-16 20:30:00,30.15,30.47,27.97,28.31,4688354.0
2020-06-17 20:30:00,28.28,28.52,27.81,28.07,5167631.0
2020-06-18 20:30:00,28.03,29.04,27.72,29.0,5025909.0
2020-06-19 20:30:00,30.15,30.15,28.21,28.32,7570116.0
2020-06-22 20:30:00,28.04,28.21,27.58,28.11,5569121.0
2020-06-23 20:30:00,28.47,28.855,28.18,28.26,5512679.0
2020-06-24 20:30:00,27.95,28.079,26.9,27.38,5106555.0
2020-06-25 20:30:00,26.99,27.105,26.42,26.93,5782055.0
2020-06-26 20:30:00,26.68,26.7397,25.47,25.7,7361086.0
2020-06-29 20:30:00,25.87,26.93,25.73,26.9,4638041.0
2020-06-30 20:30:00,26.8,27.0,26.475,26.82,3837871.0
2020-07-01 20:30:00,26.92,27.35,26.48,26.93,3724588.0
2020-07-02 20:30:00,27.63,27.73,26.47,26.56,3614156.0
2020-07-06 20:30:00,27.01,27.29,26.12,26.5,5096700.0
2020-07-07 20:30:00,26.24,26.38,25.63,25.69,3815022.0
2020-07-08 20:30:00,25.58,25.67,24.995,25.3,4276490.0
2020-07-09 20:30:00,25.28,25.42,23.93,24.37,5923700.0
2020-07-10 20:30:00,24.43,25.385,24.21,25.32,3359652.0
2020-07-13 20:30:00,25.11,25.535,24.34,24.96,5807021.0
2020-07-14 20:30:00,24.78,25.425,24.48,25.03,3664868.0
2020-07-15 20:30:00,25.33,26.18,25.33,26.06,5356137.0
2020-07-16 20:30:00,25.87,26.37,25.77,26.17,2200495.0
2020-07-17 20:30:00,26.18,26.36,25.01,25.28,5080017.0
2020-07-20 20:30:00,25.14,25.39,24.295,24.76,3842299.0
2020-07-21 20:30:00,24.92,25.67,24.81,25.4,4913016.0
