datetime,open,high,low,close,volume
2020-05-21 20:30:00,18.9,19.06,18.47,18.63,7726530.0
2020-05-22 20:30:00,18.61,18.97,18.245,18.9,3964123.0
2020-05-26 20:30:00,19.07,19.735,18.88,19.47,5424747.0
2020-05-27 20:30:00,19.68,20.42,19.64,20.33,6279766.0
2020-05-28 20:30:00,20.22,20.84,19.21,19.32,5806836.0
2020-05-29 20:30:00,19.29,20.125,19.16,19.84,8281121.0
2020-06-01 20:30:00,19.25,19.95,18.86,19.83,6879144.0
2020-06-02 20:30:00,19.96,20.21,19.6559,20.21,5750899.0
2020-06-03 20:30:00,20.58,20.6,20.13,20.35,4471223.0
2020-06-04 20:30:00,20.22,20.44,19.68,19.98,4407875.0
2020-06-05 20:30:00,20.23,20.495,20.03,20.42,7256390.0
2020-06-08 20:30:00,20.28,22.38,20.28,22.37,7982956.0
2020-06-09 20:30:00,22.0,22.67,21.115,21.93,9069825.0
2020-06-10 20:30:00,21.79,22.0556,20.22,20.24,6960960.0
2020-06-11 20:30:00,19.77,20.83,19.52,20.14,6608657.0
2020-06-12 20:30:00,20.2,20.52,19.59,20.07,5436902.0
2020-06-15 20:30:00,19.54,19.835,19.07,19.4,7628271.0
2020-06-16 20:30:00,19.7,19.81,19.03,19.31,4768838.0
2020-06-17 20:30:00,19.13,19.31,18.79,18.89,5119814.0
2020-06-18 20:30:00,18.77,19.125,18.595,18.77,3576153.0
2020-06-19 20:30:00,19.12,19.12,18.41,18.69,11747225.0
2020-06-22 20:30:00,18.51,18.66,17.94,18.07,4949534.0
2020-06-23 20:30:00,18.24,18.435,17.99,18.17,5537973.0
2020-06-24 20:30:00,18.04,18.415,17.85,17.92,5160135.0
2020-06-25 20:30:00,17.77,17.9592,17.02,17.17,5753357.0
2020-06-26 20:30:00,17.09,17.12,16.42,16.57,11582226.0
2020-06-29 20:30:00,16.68,17.22,16.61,17.06,5070992.0
2020-06-30 20:30:00,17.08,17.24,16.76,17.18,5639007.0
2020-07-01 20:30:00,17.05,17.22,16.76,17.0,4691122.0
2020-07-02 20:30:00,17.28,17.95,17.27,17.74,4322945.0
2020-07-06 20:30:00,18.0,18.15,17.69,17.92,4701266.0
2020-07-07 20:30:00,17.85,18.5493,17.73,18.08,5413672.0
2020-07-08 20:30:00,18.1,18.15,17.43,17.55,4494258.0
2020-07-09 20:30:00,17.59,17.71,17.02,17.03,3637113.0
2020-07-10 20:30:00,17.09,17.67,17.09,17.6,4395369.0
2020-07-13 20:30:00,17.54,17.59,17.03,17.08,4547471.0
2020-07-14 20:30:00,17.05,17.7,16.97,17.44,4962752.0
2020-07-15 20:30:00,17.72,17.9,17.382,17.85,3846034.0
2020-07-16 20:30:00,17.77,18.11,17.6,17.71,3157865.0
2020-07-17 20:30:00,17.85,18.19,17.82,17.94,4903710.0
2020-07-20 20:30:00,17.94,18.105,17.78,17.84,4085125.0
2020-07-21 20:30:00,17.59,18.715,17.58,18.53,4652993.0
2020-07-22 20:30:00,18.34,18.5783,17.925,18.48,3527868.0
2020-07-23 20:30:00,18.57,19.405,18.51,19.19,4456694.0
2020-07-24 20:30:00,19.13,19.54,19.02,19.04,3715775.0
2020-07-27 20:30:00,18.89,18.9,17.85,17.97,5690410.0
2020-07-28 20:30:00,18.22,18.605,17.99,18.27,5064100.0
2020-07-29 20:30:00,18.25,18.49,17.87,18.48,4044224.0
2020-07-30 20:30:00,18.39,18.49,17.98,18.14,4379700.0
2020-07-31 20:30:00,17.99,18.95,17.85,18.7,7529205.0
2020-08-03 20:30:00,18.93,19.45,18.69,19.12,6412144.0
2020-08-04 20:30:00,19.17,19.69,18.73,19.63,5705415.0
2020-08-05 20:30:00,19.95,19.95,19.23,19.62,4981920.0
2020-08-06 20:30:00,19.6,20.14,19.55,19.83,4187135.0
2020-08-07 20:30:00,20.07,20.63,19.85,20.59,5021848.0
2020-08-10 20:30:00,20.67,21.335,20.55,20.58,6619567.0
2020-08-11 20:30:00,20.79,20.87,19.61,19.73,6781527.0
2020-08-12 20:30:00,19.87,20.085,19.59,19.81,4209177.0
2020-08-13 20:30:00,19.78,19.81,19.21,19.35,4880042.0
2020-08-14 20:30:00,19.37,20.27,19.19,20.04,3379977.0
2020-08-17 20:30:00,20.08,20.2,19.74,20.16,3110829.0
2020-08-18 20:30:00,20.34,20.52,19.87,19.89,4730011.0
2020-08-19 20:30:00,19.89,20.36,19.67,20.1,3476851.0
2020-08-20 20:30:00,19.99,19.99,19.37,19.37,3922913.0
2020-08-21 20:30:00,19.41,19.56,19.095,19.52,3573568.0
2020-08-24 20:30:00,19.53,19.75,19.31,19.51,4082995.0
2020-08-25 20:30:00,19.56,19.68,19.1,19.29,3520390.0
2020-08-26 20:30:00,19.19,19.19,18.55,18.68,4823413.0
2020-08-27 20:30:00,18.78,19.11,18.74,19.07,2978093.0
2020-08-28 20:30:00,19.1,19.145,18.815,18.95,2812106.0
2020-08-31 20:30:00,18.85,19.055,18.56,18.97,4812575.0
2020-09-01 20:30:00,18.57,18.81,18.111,18.59,4683516.0
2020-09-02 20:30:00,18.47,18.56,18.11,18.17,4730344.0
2020-09-03 20:30:00,18.04,18.7,18.02,18.14,4001033.0
2020-09-04 20:30:00,18.24,18.48,18.01,18.33,4430313.0
2020-09-08 20:30:00,18.05,18.2,17.44,17.88,6192251.0
2020-09-09 20:30:00,18.05,18.625,17.95,18.58,4877067.0
2020-09-10 20:30:00,18.67,18.7,18.145,18.2,4819140.0
2020-09-11 20:30:00,18.29,18.385,18.02,18.24,3878453.0
2020-09-14 20:30:00,18.34,18.8,18.28,18.61,3990251.0
2020-09-15 20:30:00,18.7,18.84,18.41,18.68,3890580.0
2020-09-16 20:30:00,18.96,19.51,18.88,19.3,4470591.0
2020-09-17 20:30:00,19.0,19.41,18.735,19.41,6384394.0
2020-09-18 20:30:00,19.44,19.73,19.195,19.39,6629246.0
2020-09-21 20:30:00,19.19,19.47,19.03,19.45,4925837.0
2020-09-22 20:30:00,19.38,19.815,19.3,19.41,4695923.0
2020-09-23 20:30:00,19.56,19.59,18.62,18.65,4098098.0
2020-09-24 20:30:00,18.73,19.05,18.54,18.74,4266111.0
2020-09-25 20:30:00,18.47,18.635,18.02,18.12,4273995.0
2020-09-28 20:30:00,18.24,18.29,18.04,18.07,3393444.0
2020-09-29 20:30:00,17.86,18.04,17.325,17.64,5966465.0
2020-09-30 20:30:00,17.65,17.75,17.185,17.36,4253402.0
2020-10-01 20:30:00,17.26,17.48,16.82,16.85,5552400.0
2020-10-02 20:30:00,16.47,17.215,16.41,17.01,4434892.0
2020-10-05 20:30:00,17.2,17.77,17.045,17.74,3835755.0
2020-10-06 20:30:00,17.91,18.175,17.58,17.61,3715880.0
