datetime,open,high,low,close,volume
2020-05-21 20:30:00,19.36,19.935,19.33,19.45,3835010.0
2020-05-22 20:30:00,19.45,19.79,19.285,19.78,4152386.0
2020-05-26 20:30:00,21.0,21.29,20.855,21.1,8447653.0
2020-05-27 20:30:00,21.89,22.13,21.455,21.85,8324617.0
2020-05-28 20:30:00,22.13,22.13,21.15,21.44,5640014.0
2020-05-29 20:30:00,21.13,21.375,19.78,20.19,11299829.0
2020-06-01 20:30:00,20.22,21.37,20.13,21.05,5384482.0
2020-06-02 20:30:00,21.34,21.9,21.24,21.7,4757999.0
2020-06-03 20:30:00,22.17,22.41,22.04,22.12,4155505.0
2020-06-04 20:30:00,22.07,22.71,21.96,22.29,5030884.0
2020-06-05 20:30:00,23.48,23.79,23.12,23.42,5856393.0
2020-06-08 20:30:00,24.15,24.93,24.07,24.64,7837782.0
2020-06-09 20:30:00,23.39,23.95,23.07,23.75,5468271.0
2020-06-10 20:30:00,23.55,23.65,22.525,22.81,5035558.0
2020-06-11 20:30:00,21.33,21.84,20.525,20.67,7939995.0
2020-06-12 20:30:00,21.64,22.17,21.13,21.76,5595038.0
2020-06-15 20:30:00,20.86,22.38,20.77,22.1,5687494.0
2020-06-16 20:30:00,23.14,23.3,22.3,23.03,6497198.0
2020-06-17 20:30:00,23.14,23.19,22.35,22.38,7383779.0
2020-06-18 20:30:00,22.03,22.55,21.9433,22.41,6391042.0
2020-06-19 20:30:00,22.78,23.125,22.24,22.7,16738914.0
2020-06-22 20:30:00,22.54,22.745,22.07,22.52,7308900.0
2020-06-23 20:30:00,22.86,23.0,22.555,22.77,7201094.0
2020-06-24 20:30:00,22.38,22.6,21.625,21.75,6231089.0
2020-06-25 20:30:00,21.5,22.02,21.19,21.99,4290865.0
2020-06-26 20:30:00,21.76,21.92,21.285,21.49,6559621.0
2020-06-29 20:30:00,21.81,22.27,21.49,22.18,3251772.0
2020-06-30 20:30:00,22.21,22.61,22.08,22.46,4171174.0
2020-07-01 20:30:00,22.6,22.69,22.02,22.2,2807420.0
2020-07-02 20:30:00,22.66,23.225,22.16,22.24,4237502.0
2020-07-06 20:30:00,22.87,22.94,22.44,22.57,3782860.0
2020-07-07 20:30:00,22.25,22.5,22.03,22.2,4030022.0
2020-07-08 20:30:00,22.35,22.76,22.12,22.67,4239605.0
2020-07-09 20:30:00,22.54,22.83,22.32,22.61,5045774.0
2020-07-10 20:30:00,22.73,23.72,22.62,23.69,8283078.0
2020-07-13 20:30:00,23.96,24.425,23.7,23.75,6245687.0
2020-07-14 20:30:00,23.76,24.53,23.61,24.46,5215775.0
2020-07-15 20:30:00,24.93,25.19,24.68,25.06,6422535.0
2020-07-16 20:30:00,24.93,25.475,24.47,25.14,4318115.0
2020-07-17 20:30:00,25.42,25.99,25.28,25.95,5519542.0
2020-07-20 20:30:00,25.73,25.95,25.59,25.63,3437118.0
2020-07-21 20:30:00,25.86,26.03,25.58,25.68,4942393.0
2020-07-22 20:30:00,25.5,26.185,25.5,26.11,4188326.0
2020-07-23 20:30:00,25.98,26.73,25.9,26.41,4513149.0
2020-07-24 20:30:00,26.33,26.43,25.82,26.11,5207002.0
2020-07-27 20:30:00,26.29,27.64,26.12,27.48,6734656.0
2020-07-28 20:30:00,27.42,27.48,26.98,27.25,5673988.0
2020-07-29 20:30:00,27.44,28.44,27.28,28.35,5825434.0
2020-07-30 20:30:00,27.85,28.435,27.47,28.4,6535692.0
2020-07-31 20:30:00,28.77,29.03,27.41,27.81,11492037.0
2020-08-03 20:30:00,27.41,28.18,27.31,28.0,4839149.0
2020-08-04 20:30:00,27.8,27.95,27.49,27.83,6488205.0
2020-08-05 20:30:00,28.26,28.5,28.18,28.35,4134411.0
2020-08-06 20:30:00,28.12,28.455,27.765,28.01,3524434.0
2020-08-07 20:30:00,27.93,28.36,27.81,28.35,3187121.0
2020-08-10 20:30:00,28.39,28.85,28.28,28.81,6062522.0
2020-08-11 20:30:00,29.15,29.605,28.83,28.89,4798954.0
2020-08-12 20:30:00,29.08,29.33,28.925,29.2,2876722.0
2020-08-13 20:30:00,29.06,29.1436,28.41,28.5,3021771.0
2020-08-14 20:30:00,28.52,28.59,28.12,28.36,3547749.0
2020-08-17 20:30:00,28.39,29.235,28.26,28.96,4833514.0
2020-08-18 20:30:00,29.06,29.34,28.84,28.88,3022994.0
2020-08-19 20:30:00,28.92,29.42,28.91,28.97,5322749.0
